,true,pred
2016-12-16 11:00:00,261.24,245.11693
2016-12-16 12:00:00,270.96,264.8287
2016-12-16 13:00:00,267.72,247.92473
2016-12-16 14:00:00,267.0,253.26518
2016-12-16 15:00:00,270.24,248.79924
2016-12-16 16:00:00,259.92,248.09473
2016-12-16 17:00:00,253.44,241.81456
2016-12-16 18:00:00,251.82,236.68022
2016-12-16 19:00:00,234.12,244.89397
2016-12-16 20:00:00,248.52,253.14853
2016-12-16 21:00:00,250.14000000000001,263.97015
2016-12-16 22:00:00,234.24000000000004,245.89217
2016-12-16 23:00:00,232.26000000000005,234.01736
2016-12-17 00:00:00,220.86,224.38301
2016-12-17 01:00:00,200.46,205.33362
2016-12-17 02:00:00,191.52,193.37265
2016-12-17 03:00:00,188.94,187.37317
2016-12-17 04:00:00,198.9,197.76662
2016-12-17 05:00:00,190.26000000000002,181.41484
2016-12-17 06:00:00,193.98,193.98634
2016-12-17 07:00:00,183.24,195.98792
2016-12-17 08:00:00,240.12,239.908
2016-12-17 09:00:00,244.44,243.6923
2016-12-17 10:00:00,223.38000000000002,239.60243
2016-12-17 11:00:00,228.00000000000003,241.94972
2016-12-17 12:00:00,233.88,261.31787
2016-12-17 13:00:00,228.6,244.21771
2016-12-17 14:00:00,236.22000000000003,250.38959
2016-12-17 15:00:00,229.38,246.2085
2016-12-17 16:00:00,190.44,245.75456
2016-12-17 17:00:00,214.44,238.47781
2016-12-17 18:00:00,232.26,233.83861
2016-12-17 19:00:00,222.12,242.79938
2016-12-17 20:00:00,237.66,251.0265
2016-12-17 21:00:00,236.76,261.23343
2016-12-17 22:00:00,229.02000000000004,243.47173
2016-12-17 23:00:00,220.07999999999998,233.03745
2016-12-18 00:00:00,212.16,210.03728
2016-12-18 01:00:00,194.04,187.16093
2016-12-18 02:00:00,182.21999999999997,176.35187
2016-12-18 03:00:00,181.13999999999996,181.22466
2016-12-18 04:00:00,192.29999999999998,183.63898
2016-12-18 05:00:00,186.42,172.23169
2016-12-18 06:00:00,196.38,186.37129
2016-12-18 07:00:00,175.26,152.58472
2016-12-18 08:00:00,182.27999999999997,175.70557
2016-12-18 09:00:00,198.83999999999997,188.53572
2016-12-18 10:00:00,192.59999999999997,187.92886
2016-12-18 11:00:00,183.24,201.49706
2016-12-18 12:00:00,197.64000000000004,213.97246
2016-12-18 13:00:00,180.96,196.67378
2016-12-18 14:00:00,181.32,188.13083
2016-12-18 15:00:00,186.72000000000003,198.82446
2016-12-18 16:00:00,187.07999999999998,198.73936
2016-12-18 17:00:00,204.9,195.70674
2016-12-18 18:00:00,238.91999999999996,224.78848
2016-12-18 19:00:00,232.38,216.51367
2016-12-18 20:00:00,254.16,228.70381
2016-12-18 21:00:00,249.29999999999998,245.61258
2016-12-18 22:00:00,231.78,235.0041
2016-12-18 23:00:00,227.21999999999997,220.36023
2016-12-19 00:00:00,207.78,225.05757
2016-12-19 01:00:00,194.27999999999997,196.7165
2016-12-19 02:00:00,184.44,189.72781
2016-12-19 03:00:00,188.76000000000002,189.55084
2016-12-19 04:00:00,198.42000000000002,194.65628
2016-12-19 05:00:00,193.38000000000002,180.9172
2016-12-19 06:00:00,211.32,190.82372
2016-12-19 07:00:00,227.76,176.68633
2016-12-19 08:00:00,299.70000000000005,207.77657
2016-12-19 09:00:00,283.86,220.68842
2016-12-19 10:00:00,273.12,215.69997
2016-12-19 11:00:00,265.26,223.44658
2016-12-19 12:00:00,273.36,237.51302
2016-12-19 13:00:00,258.54,223.95671
2016-12-19 14:00:00,265.26,224.64146
2016-12-19 15:00:00,279.17999999999995,230.6454
2016-12-19 16:00:00,270.72,221.55455
2016-12-19 17:00:00,258.48,219.50925
2016-12-19 18:00:00,259.2,239.2647
2016-12-19 19:00:00,243.95999999999998,235.43022
2016-12-19 20:00:00,257.7,253.92496
2016-12-19 21:00:00,252.90000000000003,267.4096
2016-12-19 22:00:00,242.28,244.65701
2016-12-19 23:00:00,237.48,232.3281
2016-12-20 00:00:00,220.55999999999997,239.41684
2016-12-20 01:00:00,200.46,216.97932
2016-12-20 02:00:00,199.38,207.91104
2016-12-20 03:00:00,192.0,197.691
2016-12-20 04:00:00,200.94,208.65744
2016-12-20 05:00:00,192.96,190.28232
2016-12-20 06:00:00,208.07999999999998,200.90825
2016-12-20 07:00:00,217.44,218.40129
2016-12-20 08:00:00,272.94,271.54803
2016-12-20 09:00:00,281.7,276.04272
2016-12-20 10:00:00,260.28000000000003,267.477
2016-12-20 11:00:00,254.52,269.71283
2016-12-20 12:00:00,258.96000000000004,287.58548
2016-12-20 13:00:00,247.26,269.79974
2016-12-20 14:00:00,254.33999999999995,283.4176
2016-12-20 15:00:00,264.84000000000003,278.7151
2016-12-20 16:00:00,255.17999999999998,268.93726
2016-12-20 17:00:00,245.52,264.02118
2016-12-20 18:00:00,242.46000000000004,250.75853
2016-12-20 19:00:00,232.98,260.77243
2016-12-20 20:00:00,242.15999999999997,273.4907
2016-12-20 21:00:00,243.96,282.0133
2016-12-20 22:00:00,228.06,260.29468
2016-12-20 23:00:00,229.08,251.48045
2016-12-21 00:00:00,214.5,219.94434
2016-12-21 01:00:00,198.83999999999997,200.2039
2016-12-21 02:00:00,189.18,188.58632
2016-12-21 03:00:00,177.35999999999999,183.42905
2016-12-21 04:00:00,191.40000000000003,194.69221
2016-12-21 05:00:00,185.52,178.53017
2016-12-21 06:00:00,208.62,191.12408
2016-12-21 07:00:00,215.33999999999997,189.60059
2016-12-21 08:00:00,269.76,230.81644
2016-12-21 09:00:00,281.4,233.97528
2016-12-21 10:00:00,258.12,232.09662
2016-12-21 11:00:00,252.42000000000004,233.21532
2016-12-21 12:00:00,261.3,253.07999
2016-12-21 13:00:00,246.3,234.78008
2016-12-21 14:00:00,259.26,240.85939
2016-12-21 15:00:00,264.06,237.15065
2016-12-21 16:00:00,258.84000000000003,238.2637
2016-12-21 17:00:00,249.42,230.16597
2016-12-21 18:00:00,248.22,228.89578
2016-12-21 19:00:00,231.3,238.02483
2016-12-21 20:00:00,248.1,244.80264
2016-12-21 21:00:00,245.88,255.77284
2016-12-21 22:00:00,232.85999999999999,238.04839
2016-12-21 23:00:00,233.51999999999998,228.45439
2016-12-22 00:00:00,217.92000000000002,220.01097
2016-12-22 01:00:00,203.7,201.55423
2016-12-22 02:00:00,190.08,190.53087
2016-12-22 03:00:00,189.24,184.29027
2016-12-22 04:00:00,198.54,196.6665
2016-12-22 05:00:00,192.54,179.95789
2016-12-22 06:00:00,204.3,192.493
2016-12-22 07:00:00,208.85999999999999,192.33138
2016-12-22 08:00:00,264.6,232.46326
2016-12-22 09:00:00,272.82,237.03847
2016-12-22 10:00:00,255.42000000000004,232.05405
2016-12-22 11:00:00,254.94,234.62135
2016-12-22 12:00:00,244.74,256.05942
2016-12-22 13:00:00,258.6,237.57446
2016-12-22 14:00:00,266.22,242.72781
2016-12-22 15:00:00,274.38,238.52487
2016-12-22 16:00:00,260.34000000000003,238.68791
2016-12-22 17:00:00,259.02,232.76042
2016-12-22 18:00:00,236.88,231.91812
2016-12-22 19:00:00,230.52,240.36893
2016-12-22 20:00:00,246.66000000000003,246.68669
2016-12-22 21:00:00,250.44,258.8416
2016-12-22 22:00:00,237.29999999999998,239.5843
2016-12-22 23:00:00,235.26,227.93878
2016-12-23 00:00:00,221.22,220.65375
2016-12-23 01:00:00,202.31999999999996,201.85152
2016-12-23 02:00:00,186.48,190.68822
2016-12-23 03:00:00,187.68,184.4625
2016-12-23 04:00:00,196.98000000000002,196.80328
2016-12-23 05:00:00,192.42,180.19067
2016-12-23 06:00:00,207.95999999999998,192.54895
2016-12-23 07:00:00,232.92000000000002,192.69037
2016-12-23 08:00:00,286.56,233.4191
2016-12-23 09:00:00,284.1,237.62523
2016-12-23 10:00:00,269.88,233.10605
2016-12-23 11:00:00,263.4,235.22937
2016-12-23 12:00:00,250.44,257.10342
2016-12-23 13:00:00,272.03999999999996,237.97452
2016-12-23 14:00:00,268.56,243.4834
2016-12-23 15:00:00,281.34000000000003,239.46835
2016-12-23 16:00:00,265.62,239.52818
2016-12-23 17:00:00,272.15999999999997,233.43973
2016-12-23 18:00:00,253.79999999999998,232.27423
2016-12-23 19:00:00,231.60000000000002,241.10896
2016-12-23 20:00:00,240.23999999999998,247.467
2016-12-23 21:00:00,242.33999999999997,259.43848
2016-12-23 22:00:00,219.36,240.09729
2016-12-23 23:00:00,217.62,228.74321
2016-12-24 00:00:00,209.94,224.60042
2016-12-24 01:00:00,199.31999999999996,205.82346
2016-12-24 02:00:00,187.5,194.2261
2016-12-24 03:00:00,180.6,187.50314
2016-12-24 04:00:00,193.02,199.45758
2016-12-24 05:00:00,180.48,182.83115
2016-12-24 06:00:00,191.64,194.89159
2016-12-24 07:00:00,195.66,198.14146
2016-12-24 08:00:00,233.04,241.45268
2016-12-24 09:00:00,235.73999999999998,245.53671
2016-12-24 10:00:00,229.01999999999998,239.71117
2016-12-24 11:00:00,230.04,241.9623
2016-12-24 12:00:00,233.39999999999998,265.0975
2016-12-24 13:00:00,234.9,245.1013
2016-12-24 14:00:00,231.24000000000004,251.03755
2016-12-24 15:00:00,241.44000000000003,246.98732
2016-12-24 16:00:00,208.07999999999998,245.90129
2016-12-24 17:00:00,211.79999999999998,240.27805
2016-12-24 18:00:00,231.95999999999998,236.97755
2016-12-24 19:00:00,223.26000000000002,245.97649
2016-12-24 20:00:00,228.60000000000002,253.49146
2016-12-24 21:00:00,226.49999999999997,264.95114
2016-12-24 22:00:00,219.12,244.95576
2016-12-24 23:00:00,213.29999999999998,233.41504
2016-12-25 00:00:00,208.07999999999998,211.08852
2016-12-25 01:00:00,200.51999999999998,188.74722
2016-12-25 02:00:00,193.26,176.57002
2016-12-25 03:00:00,185.94,180.89705
2016-12-25 04:00:00,196.02,183.43689
2016-12-25 05:00:00,185.1,173.94263
2016-12-25 06:00:00,195.06,187.40935
2016-12-25 07:00:00,189.90000000000003,152.88347
2016-12-25 08:00:00,184.32,177.95465
2016-12-25 09:00:00,192.54,190.02849
2016-12-25 10:00:00,175.44000000000003,189.40416
2016-12-25 11:00:00,181.68000000000004,200.98557
2016-12-25 12:00:00,194.58,218.08652
2016-12-25 13:00:00,178.32000000000002,196.16171
2016-12-25 14:00:00,175.74,187.26427
2016-12-25 15:00:00,183.18000000000004,200.48044
2016-12-25 16:00:00,180.17999999999998,201.2015
2016-12-25 17:00:00,208.20000000000002,196.21652
2016-12-25 18:00:00,230.88,226.80283
2016-12-25 19:00:00,228.23999999999998,219.08911
2016-12-25 20:00:00,237.89999999999995,230.05304
2016-12-25 21:00:00,246.72,250.21347
2016-12-25 22:00:00,222.42000000000002,236.68422
2016-12-25 23:00:00,218.76000000000002,221.85689
2016-12-26 00:00:00,210.84,226.2555
2016-12-26 01:00:00,192.72,197.738
2016-12-26 02:00:00,180.65999999999997,189.41287
2016-12-26 03:00:00,176.16000000000003,189.06795
2016-12-26 04:00:00,183.72,194.30284
2016-12-26 05:00:00,182.46,182.69746
2016-12-26 06:00:00,195.59999999999997,191.46536
2016-12-26 07:00:00,217.26000000000002,177.34946
2016-12-26 08:00:00,283.32000000000005,210.28658
2016-12-26 09:00:00,278.34000000000003,221.7722
2016-12-26 10:00:00,273.29999999999995,218.04927
2016-12-26 11:00:00,257.76000000000005,222.68541
2016-12-26 12:00:00,254.99999999999997,240.94919
2016-12-26 13:00:00,267.3,223.1468
2016-12-26 14:00:00,270.84000000000003,224.39171
2016-12-26 15:00:00,285.96000000000004,232.21634
2016-12-26 16:00:00,272.94,223.55452
2016-12-26 17:00:00,263.34,220.25209
2016-12-26 18:00:00,256.92,240.70149
2016-12-26 19:00:00,256.44,238.0564
2016-12-26 20:00:00,246.3,255.26823
2016-12-26 21:00:00,250.92,270.82468
2016-12-26 22:00:00,244.44,245.60605
2016-12-26 23:00:00,237.42000000000002,233.79753
2016-12-27 00:00:00,219.48000000000002,235.89168
2016-12-27 01:00:00,201.48000000000002,213.8906
2016-12-27 02:00:00,196.5,204.77971
2016-12-27 03:00:00,186.84000000000003,194.41704
2016-12-27 04:00:00,193.20000000000002,207.40208
2016-12-27 05:00:00,189.06,189.40524
2016-12-27 06:00:00,204.72000000000003,200.04152
2016-12-27 07:00:00,230.46,215.33995
2016-12-27 08:00:00,289.02,265.6052
2016-12-27 09:00:00,276.72,270.0535
2016-12-27 10:00:00,271.68,261.3077
2016-12-27 11:00:00,265.85999999999996,263.2407
2016-12-27 12:00:00,266.4,283.96664
2016-12-27 13:00:00,281.88,263.57608
2016-12-27 14:00:00,282.42,276.7286
2016-12-27 15:00:00,290.22,272.35306
2016-12-27 16:00:00,261.9,263.57437
2016-12-27 17:00:00,272.34,259.46732
2016-12-27 18:00:00,271.56,249.23503
2016-12-27 19:00:00,258.6,259.8908
2016-12-27 20:00:00,263.94,270.13324
2016-12-27 21:00:00,266.09999999999997,280.16367
2016-12-27 22:00:00,254.94,256.89786
2016-12-27 23:00:00,244.44,247.93994
2016-12-28 00:00:00,225.12,226.92796
2016-12-28 01:00:00,205.92,208.03755
2016-12-28 02:00:00,195.66000000000005,194.5026
2016-12-28 03:00:00,191.09999999999997,188.32904
2016-12-28 04:00:00,198.24,200.36902
2016-12-28 05:00:00,188.76,184.3143
2016-12-28 06:00:00,207.24,196.57637
2016-12-28 07:00:00,234.84,200.02611
2016-12-28 08:00:00,293.82,244.48488
2016-12-28 09:00:00,285.36,247.94778
2016-12-28 10:00:00,273.17999999999995,242.0593
2016-12-28 11:00:00,267.6,244.9206
2016-12-28 12:00:00,257.82,269.7204
2016-12-28 13:00:00,271.02,246.9054
2016-12-28 14:00:00,268.5,253.01945
2016-12-28 15:00:00,287.58,249.99744
2016-12-28 16:00:00,274.68,249.42851
2016-12-28 17:00:00,267.78000000000003,243.2522
2016-12-28 18:00:00,257.94,239.42812
2016-12-28 19:00:00,259.74,249.05856
2016-12-28 20:00:00,265.62,255.79543
2016-12-28 21:00:00,273.9,267.76712
2016-12-28 22:00:00,254.21999999999997,247.94936
2016-12-28 23:00:00,236.58,236.68933
2016-12-29 00:00:00,219.9,228.82791
2016-12-29 01:00:00,204.24,208.95804
2016-12-29 02:00:00,187.02,196.0703
2016-12-29 03:00:00,184.44,189.49211
2016-12-29 04:00:00,196.20000000000002,200.96785
2016-12-29 05:00:00,190.44,185.01082
2016-12-29 06:00:00,210.95999999999998,196.5402
2016-12-29 07:00:00,243.06,201.71571
2016-12-29 08:00:00,299.22,248.28453
2016-12-29 09:00:00,292.67999999999995,251.1382
2016-12-29 10:00:00,282.84,246.17401
2016-12-29 11:00:00,270.9,247.5341
2016-12-29 12:00:00,258.9,272.70438
2016-12-29 13:00:00,271.68,249.45569
2016-12-29 14:00:00,275.76,256.679
2016-12-29 15:00:00,289.14,253.84975
2016-12-29 16:00:00,275.46000000000004,252.21843
2016-12-29 17:00:00,266.58,245.81079
2016-12-29 18:00:00,270.78,240.52846
2016-12-29 19:00:00,258.05999999999995,251.12439
2016-12-29 20:00:00,259.08,258.469
2016-12-29 21:00:00,267.9,269.7621
2016-12-29 22:00:00,248.87999999999997,249.52766
2016-12-29 23:00:00,231.9,239.14267
2016-12-30 00:00:00,224.4,229.67503
2016-12-30 01:00:00,206.57999999999998,210.11295
2016-12-30 02:00:00,188.10000000000002,196.98422
2016-12-30 03:00:00,188.34,190.28368
2016-12-30 04:00:00,196.8,201.88495
2016-12-30 05:00:00,192.42,185.89732
2016-12-30 06:00:00,207.53999999999996,197.47098
2016-12-30 07:00:00,234.06,203.39238
2016-12-30 08:00:00,289.8,250.20877
2016-12-30 09:00:00,284.52000000000004,253.26729
2016-12-30 10:00:00,280.08,247.45781
2016-12-30 11:00:00,268.08,249.11595
2016-12-30 12:00:00,268.44,274.91504
2016-12-30 13:00:00,277.91999999999996,251.33711
2016-12-30 14:00:00,268.92,258.37833
2016-12-30 15:00:00,280.38,255.51521
2016-12-30 16:00:00,262.68,253.64479
2016-12-30 17:00:00,270.96,247.6088
2016-12-30 18:00:00,267.6,242.16588
2016-12-30 19:00:00,247.02,252.54906
2016-12-30 20:00:00,240.12,260.04138
2016-12-30 21:00:00,241.2,271.52744
2016-12-30 22:00:00,227.64,250.92744
2016-12-30 23:00:00,219.72,240.2406
2016-12-31 00:00:00,213.84,227.67737
2016-12-31 01:00:00,200.76000000000002,207.57108
2016-12-31 02:00:00,187.5,195.21902
2016-12-31 03:00:00,185.10000000000002,188.67705
2016-12-31 04:00:00,193.5,200.27428
2016-12-31 05:00:00,185.76,184.45978
2016-12-31 06:00:00,191.51999999999998,195.85954
2016-12-31 07:00:00,193.5,200.47276
2016-12-31 08:00:00,238.26,246.64822
2016-12-31 09:00:00,242.4,249.3648
2016-12-31 10:00:00,234.89999999999995,244.86882
2016-12-31 11:00:00,236.88,245.08951
2016-12-31 12:00:00,234.35999999999999,270.85458
2016-12-31 13:00:00,229.19999999999996,247.43831
2016-12-31 14:00:00,235.07999999999998,254.57454
2016-12-31 15:00:00,228.54,251.84888
2016-12-31 16:00:00,216.77999999999997,250.35544
2016-12-31 17:00:00,211.38,243.84354
2016-12-31 18:00:00,228.84,239.62785
2016-12-31 19:00:00,223.14000000000001,250.17792
2016-12-31 20:00:00,232.8,257.51862
2016-12-31 21:00:00,234.12,269.0083
2016-12-31 22:00:00,222.78,248.12401
2016-12-31 23:00:00,219.42,238.16464
