,true,pred
2016-12-16 08:00:00,224.29999999999998,167.96443
2016-12-16 09:00:00,292.9,232.89703
2016-12-16 10:00:00,268.1,223.31407
2016-12-16 11:00:00,243.91,224.20164
2016-12-16 12:00:00,221.98000000000002,196.94006
2016-12-16 13:00:00,198.01999999999998,179.68059
2016-12-16 14:00:00,201.91,196.59332
2016-12-16 15:00:00,205.08000000000004,192.96121
2016-12-16 16:00:00,196.49,185.29639
2016-12-16 17:00:00,187.77999999999997,164.4443
2016-12-16 18:00:00,112.76999999999998,102.14142
2016-12-16 19:00:00,58.78,54.692204
2016-12-16 20:00:00,46.85,42.954487
2016-12-16 21:00:00,40.05,41.020233
2016-12-16 22:00:00,36.33,40.543026
2016-12-16 23:00:00,36.050000000000004,31.2489
2016-12-17 00:00:00,32.88,29.789267
2016-12-17 01:00:00,29.700000000000003,26.084711
2016-12-17 02:00:00,25.609999999999996,23.521286
2016-12-17 03:00:00,23.29,23.473888
2016-12-17 04:00:00,24.18,26.155972
2016-12-17 05:00:00,25.450000000000003,22.088804
2016-12-17 06:00:00,37.99,40.21478
2016-12-17 07:00:00,67.28999999999999,70.56638
2016-12-17 08:00:00,158.07,179.97255
2016-12-17 09:00:00,251.26,248.19952
2016-12-17 10:00:00,227.93,239.76753
2016-12-17 11:00:00,202.83999999999997,237.61525
2016-12-17 12:00:00,183.81,209.02364
2016-12-17 13:00:00,138.83,190.39775
2016-12-17 14:00:00,109.75000000000001,207.20511
2016-12-17 15:00:00,67.46000000000001,203.02191
2016-12-17 16:00:00,52.08,194.92871
2016-12-17 17:00:00,49.49,174.0839
2016-12-17 18:00:00,38.38,107.672516
2016-12-17 19:00:00,40.36,56.212658
2016-12-17 20:00:00,38.81,43.14971
2016-12-17 21:00:00,37.87,40.57968
2016-12-17 22:00:00,34.56,40.13151
2016-12-17 23:00:00,29.549999999999997,33.323322
2016-12-18 00:00:00,27.980000000000004,29.469658
2016-12-18 01:00:00,29.060000000000002,32.602192
2016-12-18 02:00:00,25.1,26.944958
2016-12-18 03:00:00,23.84,26.062834
2016-12-18 04:00:00,23.5,18.148958
2016-12-18 05:00:00,23.59,20.729534
2016-12-18 06:00:00,25.77,26.258432
2016-12-18 07:00:00,30.190000000000005,29.209805
2016-12-18 08:00:00,32.42,29.911518
2016-12-18 09:00:00,35.1,27.535267
2016-12-18 10:00:00,34.51,39.27495
2016-12-18 11:00:00,31.269999999999996,34.73401
2016-12-18 12:00:00,32.81,34.98423
2016-12-18 13:00:00,33.38,25.834229
2016-12-18 14:00:00,32.78,32.77389
2016-12-18 15:00:00,33.79,38.89397
2016-12-18 16:00:00,32.9,39.806683
2016-12-18 17:00:00,38.29,31.144552
2016-12-18 18:00:00,39.07,44.09836
2016-12-18 19:00:00,39.98,33.108387
2016-12-18 20:00:00,39.35,33.822838
2016-12-18 21:00:00,36.08,27.837187
2016-12-18 22:00:00,30.77,32.007465
2016-12-18 23:00:00,31.150000000000002,31.201334
2016-12-19 00:00:00,27.17,19.871222
2016-12-19 01:00:00,24.55,20.383068
2016-12-19 02:00:00,20.740000000000002,29.57624
2016-12-19 03:00:00,19.15,23.064888
2016-12-19 04:00:00,19.090000000000003,25.659445
2016-12-19 05:00:00,20.21,17.17386
2016-12-19 06:00:00,31.600000000000005,40.989414
2016-12-19 07:00:00,74.71000000000001,64.74498
2016-12-19 08:00:00,167.32999999999998,132.82132
2016-12-19 09:00:00,265.5,185.82825
2016-12-19 10:00:00,237.19,180.81741
2016-12-19 11:00:00,222.67000000000002,183.71538
2016-12-19 12:00:00,193.74999999999997,157.89479
2016-12-19 13:00:00,167.06,138.41995
2016-12-19 14:00:00,178.46,170.23386
2016-12-19 15:00:00,171.54999999999995,166.64365
2016-12-19 16:00:00,168.93999999999997,177.36272
2016-12-19 17:00:00,155.23,151.48846
2016-12-19 18:00:00,105.58,99.83946
2016-12-19 19:00:00,61.8,50.01636
2016-12-19 20:00:00,44.61000000000001,37.787655
2016-12-19 21:00:00,41.839999999999996,34.683277
2016-12-19 22:00:00,34.58,39.774147
2016-12-19 23:00:00,34.92,25.896357
2016-12-20 00:00:00,28.82,27.72663
2016-12-20 01:00:00,27.72,21.584736
2016-12-20 02:00:00,24.91,25.322653
2016-12-20 03:00:00,22.03,19.48941
2016-12-20 04:00:00,22.390000000000004,26.101076
2016-12-20 05:00:00,23.310000000000002,22.321146
2016-12-20 06:00:00,35.97,33.334972
2016-12-20 07:00:00,75.62,66.880486
2016-12-20 08:00:00,169.37,143.38441
2016-12-20 09:00:00,221.79999999999998,199.71437
2016-12-20 10:00:00,199.46,200.33827
2016-12-20 11:00:00,190.85,195.62782
2016-12-20 12:00:00,175.25,178.40349
2016-12-20 13:00:00,155.18999999999997,150.81862
2016-12-20 14:00:00,165.33,173.96896
2016-12-20 15:00:00,156.51999999999998,178.25247
2016-12-20 16:00:00,145.34999999999997,176.08752
2016-12-20 17:00:00,142.86999999999998,156.16306
2016-12-20 18:00:00,105.89,103.99782
2016-12-20 19:00:00,86.91,56.104244
2016-12-20 20:00:00,62.43,37.118107
2016-12-20 21:00:00,43.64,42.797115
2016-12-20 22:00:00,33.53,49.52324
2016-12-20 23:00:00,33.620000000000005,26.14464
2016-12-21 00:00:00,30.719999999999995,24.661322
2016-12-21 01:00:00,27.57,24.089596
2016-12-21 02:00:00,24.509999999999998,24.716068
2016-12-21 03:00:00,21.72,25.003666
2016-12-21 04:00:00,22.4,24.20437
2016-12-21 05:00:00,23.56,19.346989
2016-12-21 06:00:00,38.28,34.879707
2016-12-21 07:00:00,70.66,57.190643
2016-12-21 08:00:00,167.2,125.851944
2016-12-21 09:00:00,209.76999999999998,171.39722
2016-12-21 10:00:00,189.39000000000001,170.57854
2016-12-21 11:00:00,180.48,173.38664
2016-12-21 12:00:00,181.18,149.56326
2016-12-21 13:00:00,157.49,134.28236
2016-12-21 14:00:00,154.98000000000002,151.81273
2016-12-21 15:00:00,144.93,152.83922
2016-12-21 16:00:00,144.84999999999997,151.86952
2016-12-21 17:00:00,138.65,133.18326
2016-12-21 18:00:00,90.39999999999999,90.460266
2016-12-21 19:00:00,56.120000000000005,47.895203
2016-12-21 20:00:00,42.190000000000005,38.836357
2016-12-21 21:00:00,33.35,38.738888
2016-12-21 22:00:00,29.669999999999998,40.79962
2016-12-21 23:00:00,29.240000000000002,25.960505
2016-12-22 00:00:00,26.67,24.471037
2016-12-22 01:00:00,26.779999999999998,24.518377
2016-12-22 02:00:00,23.230000000000004,25.228771
2016-12-22 03:00:00,20.57,25.947128
2016-12-22 04:00:00,20.47,23.902256
2016-12-22 05:00:00,21.07,19.113237
2016-12-22 06:00:00,38.2,34.51611
2016-12-22 07:00:00,76.34,56.314186
2016-12-22 08:00:00,141.6,119.280525
2016-12-22 09:00:00,201.64,161.82808
2016-12-22 10:00:00,187.82999999999998,162.54732
2016-12-22 11:00:00,181.67,165.18297
2016-12-22 12:00:00,165.24,141.81293
2016-12-22 13:00:00,147.02,126.88636
2016-12-22 14:00:00,175.93999999999997,144.67574
2016-12-22 15:00:00,155.81,146.17926
2016-12-22 16:00:00,148.02999999999997,146.28928
2016-12-22 17:00:00,140.34999999999997,128.1725
2016-12-22 18:00:00,100.52000000000001,88.84549
2016-12-22 19:00:00,54.43,46.746788
2016-12-22 20:00:00,40.730000000000004,38.078827
2016-12-22 21:00:00,34.650000000000006,38.273407
2016-12-22 22:00:00,30.299999999999997,40.48755
2016-12-22 23:00:00,30.740000000000002,25.256899
2016-12-23 00:00:00,28.08,23.671719
2016-12-23 01:00:00,27.12,24.162848
2016-12-23 02:00:00,23.470000000000002,25.27322
2016-12-23 03:00:00,21.82,25.836592
2016-12-23 04:00:00,21.04,23.880093
2016-12-23 05:00:00,23.5,18.750526
2016-12-23 06:00:00,34.71,34.166927
2016-12-23 07:00:00,84.33000000000001,54.88529
2016-12-23 08:00:00,172.43999999999997,116.49969
2016-12-23 09:00:00,252.34,158.50749
2016-12-23 10:00:00,234.09,159.15906
2016-12-23 11:00:00,236.74,162.28156
2016-12-23 12:00:00,213.34,138.9803
2016-12-23 13:00:00,189.38,124.57326
2016-12-23 14:00:00,201.83999999999997,142.2513
2016-12-23 15:00:00,195.48000000000005,144.01881
2016-12-23 16:00:00,195.82,144.3311
2016-12-23 17:00:00,187.97,125.76165
2016-12-23 18:00:00,120.97999999999999,88.00011
2016-12-23 19:00:00,64.61,46.395058
2016-12-23 20:00:00,59.07,38.470215
2016-12-23 21:00:00,51.12,38.654675
2016-12-23 22:00:00,49.61,40.59645
2016-12-23 23:00:00,50.16,24.645977
2016-12-24 00:00:00,46.96,25.718328
2016-12-24 01:00:00,44.14,24.157381
2016-12-24 02:00:00,39.72,23.649216
2016-12-24 03:00:00,37.56,23.475758
2016-12-24 04:00:00,37.510000000000005,25.845854
2016-12-24 05:00:00,39.45,19.937729
2016-12-24 06:00:00,52.78,36.9192
2016-12-24 07:00:00,75.64,60.35733
2016-12-24 08:00:00,165.67999999999998,148.10121
2016-12-24 09:00:00,238.09,205.63321
2016-12-24 10:00:00,234.62,198.68886
2016-12-24 11:00:00,206.32,201.88312
2016-12-24 12:00:00,186.30000000000004,174.84041
2016-12-24 13:00:00,146.96,159.25493
2016-12-24 14:00:00,113.13999999999999,176.72424
2016-12-24 15:00:00,85.32,174.60933
2016-12-24 16:00:00,73.34,172.00908
2016-12-24 17:00:00,63.959999999999994,151.20238
2016-12-24 18:00:00,57.74999999999999,97.32853
2016-12-24 19:00:00,54.769999999999996,51.648396
2016-12-24 20:00:00,53.15999999999999,41.874443
2016-12-24 21:00:00,52.24,41.720196
2016-12-24 22:00:00,48.21,41.583073
2016-12-24 23:00:00,45.580000000000005,27.975786
2016-12-25 00:00:00,43.15,30.16769
2016-12-25 01:00:00,42.849999999999994,33.495796
2016-12-25 02:00:00,39.68,26.822289
2016-12-25 03:00:00,37.36,24.919094
2016-12-25 04:00:00,37.370000000000005,20.999205
2016-12-25 05:00:00,37.65,22.6876
2016-12-25 06:00:00,39.67,26.327103
2016-12-25 07:00:00,47.279999999999994,28.422178
2016-12-25 08:00:00,49.13,30.72207
2016-12-25 09:00:00,52.94999999999999,30.174847
2016-12-25 10:00:00,55.709999999999994,41.4706
2016-12-25 11:00:00,51.78,37.186127
2016-12-25 12:00:00,50.25,37.96622
2016-12-25 13:00:00,49.66,26.26355
2016-12-25 14:00:00,51.0,35.483097
2016-12-25 15:00:00,49.42999999999999,41.81948
2016-12-25 16:00:00,46.67,39.682117
2016-12-25 17:00:00,45.81999999999999,30.965088
2016-12-25 18:00:00,38.11,44.05796
2016-12-25 19:00:00,55.489999999999995,32.129745
2016-12-25 20:00:00,54.809999999999995,34.66964
2016-12-25 21:00:00,50.81000000000001,27.84783
2016-12-25 22:00:00,43.730000000000004,32.705467
2016-12-25 23:00:00,29.86,29.913746
2016-12-26 00:00:00,36.36,22.559101
2016-12-26 01:00:00,42.2,20.223253
2016-12-26 02:00:00,37.83,28.721004
2016-12-26 03:00:00,36.12,22.664988
2016-12-26 04:00:00,36.19,29.725477
2016-12-26 05:00:00,37.12,17.80807
2016-12-26 06:00:00,54.879999999999995,40.543823
2016-12-26 07:00:00,75.26,67.09888
2016-12-26 08:00:00,159.95999999999998,141.76689
2016-12-26 09:00:00,245.45,202.16127
2016-12-26 10:00:00,239.25,196.74187
2016-12-26 11:00:00,219.14000000000001,195.88866
2016-12-26 12:00:00,194.22000000000003,170.0793
2016-12-26 13:00:00,182.02,149.48401
2016-12-26 14:00:00,181.95,183.93423
2016-12-26 15:00:00,174.22,176.85861
2016-12-26 16:00:00,171.48999999999998,187.00606
2016-12-26 17:00:00,167.06,163.65656
2016-12-26 18:00:00,109.42999999999998,104.43149
2016-12-26 19:00:00,64.84,51.569508
2016-12-26 20:00:00,48.019999999999996,38.57912
2016-12-26 21:00:00,40.42,36.38388
2016-12-26 22:00:00,34.39,41.533066
2016-12-26 23:00:00,31.020000000000003,24.883583
2016-12-27 00:00:00,26.96,27.66795
2016-12-27 01:00:00,27.66,22.237238
2016-12-27 02:00:00,23.860000000000003,25.255333
2016-12-27 03:00:00,21.33,20.148266
2016-12-27 04:00:00,20.88,27.116053
2016-12-27 05:00:00,21.99,21.896276
2016-12-27 06:00:00,37.21,34.420723
2016-12-27 07:00:00,74.73,66.621796
2016-12-27 08:00:00,189.99,148.22542
2016-12-27 09:00:00,273.53000000000003,208.21005
2016-12-27 10:00:00,253.07999999999998,206.80542
2016-12-27 11:00:00,254.61,202.991
2016-12-27 12:00:00,214.04000000000002,183.32167
2016-12-27 13:00:00,194.67000000000002,157.28998
2016-12-27 14:00:00,225.69,180.57771
2016-12-27 15:00:00,211.2,182.31169
2016-12-27 16:00:00,208.73000000000002,181.61165
2016-12-27 17:00:00,182.21,160.50552
2016-12-27 18:00:00,117.82,106.13851
2016-12-27 19:00:00,81.62,56.70675
2016-12-27 20:00:00,47.18,38.56556
2016-12-27 21:00:00,40.68,44.439007
2016-12-27 22:00:00,36.47,49.742706
2016-12-27 23:00:00,32.4,26.208847
2016-12-28 00:00:00,30.519999999999992,26.685528
2016-12-28 01:00:00,28.729999999999997,24.616606
2016-12-28 02:00:00,24.05,23.494822
2016-12-28 03:00:00,23.179999999999996,23.507208
2016-12-28 04:00:00,23.600000000000005,26.246319
2016-12-28 05:00:00,30.34,20.03552
2016-12-28 06:00:00,45.14999999999999,38.186577
2016-12-28 07:00:00,88.24,62.21004
2016-12-28 08:00:00,198.74999999999997,157.47287
2016-12-28 09:00:00,302.88,219.14401
2016-12-28 10:00:00,274.61,210.42189
2016-12-28 11:00:00,239.05,213.67131
2016-12-28 12:00:00,205.94,184.51193
2016-12-28 13:00:00,196.0,169.40958
2016-12-28 14:00:00,194.81,186.54654
2016-12-28 15:00:00,182.57000000000002,182.74384
2016-12-28 16:00:00,185.19,180.5375
2016-12-28 17:00:00,175.72999999999996,158.97684
2016-12-28 18:00:00,102.14,100.60068
2016-12-28 19:00:00,67.19999999999999,52.94066
2016-12-28 20:00:00,51.67,43.039944
2016-12-28 21:00:00,40.730000000000004,42.482723
2016-12-28 22:00:00,35.7,41.586403
2016-12-28 23:00:00,33.98,28.965797
2016-12-29 00:00:00,30.86,28.056665
2016-12-29 01:00:00,27.62,25.56501
2016-12-29 02:00:00,24.650000000000002,23.713728
2016-12-29 03:00:00,22.699999999999996,24.728216
2016-12-29 04:00:00,24.22,26.213354
2016-12-29 05:00:00,30.060000000000002,20.102295
2016-12-29 06:00:00,42.94,38.900967
2016-12-29 07:00:00,83.37,63.722004
2016-12-29 08:00:00,192.02,157.44841
2016-12-29 09:00:00,289.68,218.03696
2016-12-29 10:00:00,292.21999999999997,210.55022
2016-12-29 11:00:00,256.51,212.98564
2016-12-29 12:00:00,234.93,183.30177
2016-12-29 13:00:00,208.39,168.21089
2016-12-29 14:00:00,213.79,185.49315
2016-12-29 15:00:00,205.89,181.44762
2016-12-29 16:00:00,201.29000000000005,180.54277
2016-12-29 17:00:00,191.06,159.69812
2016-12-29 18:00:00,129.95999999999998,101.00543
2016-12-29 19:00:00,70.85000000000001,52.607395
2016-12-29 20:00:00,47.019999999999996,42.040146
2016-12-29 21:00:00,39.58,41.614872
2016-12-29 22:00:00,34.379999999999995,41.187565
2016-12-29 23:00:00,33.9,29.470078
2016-12-30 00:00:00,30.259999999999998,28.204687
2016-12-30 01:00:00,27.57,25.241974
2016-12-30 02:00:00,22.290000000000003,23.262377
2016-12-30 03:00:00,21.16,23.896204
2016-12-30 04:00:00,21.45,26.62441
2016-12-30 05:00:00,27.189999999999998,20.05917
2016-12-30 06:00:00,44.5,39.51319
2016-12-30 07:00:00,87.67,64.59269
2016-12-30 08:00:00,215.79,166.23717
2016-12-30 09:00:00,319.53,231.61781
2016-12-30 10:00:00,287.56999999999994,221.6105
2016-12-30 11:00:00,262.57,223.89525
2016-12-30 12:00:00,218.61,193.30304
2016-12-30 13:00:00,203.20000000000002,178.25575
2016-12-30 14:00:00,217.33999999999997,195.19972
2016-12-30 15:00:00,203.16999999999996,189.88052
2016-12-30 16:00:00,200.57,188.08557
2016-12-30 17:00:00,197.69,166.2662
2016-12-30 18:00:00,124.84,103.34364
2016-12-30 19:00:00,67.11999999999999,54.0915
2016-12-30 20:00:00,43.01,43.65973
2016-12-30 21:00:00,40.94,42.762005
2016-12-30 22:00:00,34.830000000000005,41.2153
2016-12-30 23:00:00,33.65,30.456669
2016-12-31 00:00:00,31.479999999999993,28.819662
2016-12-31 01:00:00,28.08,25.596066
2016-12-31 02:00:00,23.49,23.21753
2016-12-31 03:00:00,23.04,24.162039
2016-12-31 04:00:00,23.11,26.720594
2016-12-31 05:00:00,28.64,20.076
2016-12-31 06:00:00,41.040000000000006,40.005962
2016-12-31 07:00:00,67.21000000000001,65.571686
2016-12-31 08:00:00,169.75999999999996,169.12654
2016-12-31 09:00:00,258.69,235.47601
2016-12-31 10:00:00,241.13,225.38152
2016-12-31 11:00:00,218.88,227.2148
2016-12-31 12:00:00,187.04999999999998,196.10725
2016-12-31 13:00:00,155.1,181.03673
2016-12-31 14:00:00,122.92999999999998,197.92303
2016-12-31 15:00:00,71.71,192.08894
2016-12-31 16:00:00,51.31000000000001,190.59721
2016-12-31 17:00:00,42.92,168.72972
2016-12-31 18:00:00,39.57,104.42802
2016-12-31 19:00:00,37.68,54.47014
2016-12-31 20:00:00,36.519999999999996,43.786293
2016-12-31 21:00:00,34.42,42.81684
2016-12-31 22:00:00,30.200000000000003,41.11441
2016-12-31 23:00:00,29.26,30.964138
