,true,pred
2016-12-15 06:00:00,116.77999999999999,125.92969
2016-12-15 07:00:00,146.32,167.11186
2016-12-15 08:00:00,301.84000000000003,341.53845
2016-12-15 09:00:00,799.0899999999999,1168.1075
2016-12-15 10:00:00,1281.04,1475.5333
2016-12-15 11:00:00,989.6700000000001,1572.9326
2016-12-15 12:00:00,972.3799999999999,1603.6687
2016-12-15 13:00:00,1036.1100000000001,1595.6082
2016-12-15 14:00:00,994.1899999999999,1585.1829
2016-12-15 15:00:00,948.88,1579.5111
2016-12-15 16:00:00,988.97,1567.0426
2016-12-15 17:00:00,1055.83,1580.3016
2016-12-15 18:00:00,1062.18,1543.6161
2016-12-15 19:00:00,866.03,1414.5437
2016-12-15 20:00:00,518.28,594.3965
2016-12-15 21:00:00,239.6,206.00145
2016-12-15 22:00:00,203.86,141.28036
2016-12-15 23:00:00,179.2,178.32501
2016-12-16 00:00:00,176.05,121.22479
2016-12-16 01:00:00,183.49,143.02794
2016-12-16 02:00:00,164.69,143.61096
2016-12-16 03:00:00,145.42,126.191246
2016-12-16 04:00:00,147.92,125.32745
2016-12-16 05:00:00,145.18,127.03486
2016-12-16 06:00:00,152.79000000000002,126.538445
2016-12-16 07:00:00,218.21,167.28548
2016-12-16 08:00:00,305.0799999999999,341.89117
2016-12-16 09:00:00,805.6299999999999,1171.2393
2016-12-16 10:00:00,1163.49,1478.4224
2016-12-16 11:00:00,1254.4499999999998,1576.1533
2016-12-16 12:00:00,957.81,1606.5708
2016-12-16 13:00:00,938.72,1598.7205
2016-12-16 14:00:00,981.6600000000001,1589.1818
2016-12-16 15:00:00,915.6899999999999,1582.1011
2016-12-16 16:00:00,1012.3800000000001,1570.1862
2016-12-16 17:00:00,1056.19,1583.1632
2016-12-16 18:00:00,1037.93,1547.6531
2016-12-16 19:00:00,858.6800000000001,1418.9332
2016-12-16 20:00:00,491.55,594.71826
2016-12-16 21:00:00,214.67000000000002,207.13712
2016-12-16 22:00:00,157.08999999999997,139.8577
2016-12-16 23:00:00,136.8,180.22868
2016-12-17 00:00:00,136.04000000000002,121.801056
2016-12-17 01:00:00,136.13,144.06256
2016-12-17 02:00:00,127.95,143.69844
2016-12-17 03:00:00,116.43,127.49591
2016-12-17 04:00:00,120.38000000000001,124.98847
2016-12-17 05:00:00,120.74000000000001,126.32154
2016-12-17 06:00:00,128.13,126.718575
2016-12-17 07:00:00,223.48,167.22084
2016-12-17 08:00:00,256.12,342.28906
2016-12-17 09:00:00,728.36,1173.1693
2016-12-17 10:00:00,1146.98,1480.1978
2016-12-17 11:00:00,998.4899999999999,1578.4897
2016-12-17 12:00:00,989.6299999999999,1608.7985
2016-12-17 13:00:00,949.67,1600.2269
2016-12-17 14:00:00,1025.93,1591.7606
2016-12-17 15:00:00,962.8199999999999,1584.2175
2016-12-17 16:00:00,1040.73,1572.6665
2016-12-17 17:00:00,1174.58,1585.2788
2016-12-17 18:00:00,994.5100000000001,1550.3309
2016-12-17 19:00:00,864.4200000000001,1421.8938
2016-12-17 20:00:00,500.55999999999995,595.09656
2016-12-17 21:00:00,201.57,207.61588
2016-12-17 22:00:00,152.22,139.40334
2016-12-17 23:00:00,127.89000000000001,180.88875
2016-12-18 00:00:00,126.01,112.44335
2016-12-18 01:00:00,126.82999999999998,115.52308
2016-12-18 02:00:00,118.86000000000003,71.00593
2016-12-18 03:00:00,113.00999999999998,109.82099
2016-12-18 04:00:00,115.54999999999998,160.5738
2016-12-18 05:00:00,106.35000000000001,123.99179
2016-12-18 06:00:00,113.89,83.271484
2016-12-18 07:00:00,136.17,177.5588
2016-12-18 08:00:00,271.02,279.97144
2016-12-18 09:00:00,725.99,1008.5853
2016-12-18 10:00:00,1081.42,1325.1368
2016-12-18 11:00:00,941.1500000000001,1362.9258
2016-12-18 12:00:00,910.33,1393.5037
2016-12-18 13:00:00,923.6799999999998,1452.9425
2016-12-18 14:00:00,954.73,1384.6436
2016-12-18 15:00:00,983.3,1429.2051
2016-12-18 16:00:00,994.05,1422.3589
2016-12-18 17:00:00,930.6099999999999,1393.9456
2016-12-18 18:00:00,953.77,1335.3541
2016-12-18 19:00:00,816.22,1267.9551
2016-12-18 20:00:00,479.90999999999997,581.46893
2016-12-18 21:00:00,226.62,172.73218
2016-12-18 22:00:00,221.38000000000002,198.44273
2016-12-18 23:00:00,179.67000000000002,141.9966
2016-12-19 00:00:00,128.51,152.10744
2016-12-19 01:00:00,130.37,146.36858
2016-12-19 02:00:00,127.11000000000001,49.28508
2016-12-19 03:00:00,119.72000000000001,123.78029
2016-12-19 04:00:00,120.59,108.42624
2016-12-19 05:00:00,119.31,105.65273
2016-12-19 06:00:00,125.62000000000002,90.78161
2016-12-19 07:00:00,208.51,152.3593
2016-12-19 08:00:00,263.11,255.42078
2016-12-19 09:00:00,798.5,820.16156
2016-12-19 10:00:00,1095.06,1136.129
2016-12-19 11:00:00,1037.29,1151.6575
2016-12-19 12:00:00,1012.0699999999998,1165.1233
2016-12-19 13:00:00,1078.37,1235.5969
2016-12-19 14:00:00,1172.88,1200.2686
2016-12-19 15:00:00,1190.58,1219.905
2016-12-19 16:00:00,1173.98,1251.6704
2016-12-19 17:00:00,1125.8999999999999,1197.5356
2016-12-19 18:00:00,1001.4699999999998,1146.7062
2016-12-19 19:00:00,794.25,1056.8646
2016-12-19 20:00:00,479.40000000000003,522.55524
2016-12-19 21:00:00,176.63,182.50267
2016-12-19 22:00:00,136.93,189.43602
2016-12-19 23:00:00,127.17,122.16762
2016-12-20 00:00:00,122.07,131.35901
2016-12-20 01:00:00,122.69,151.23991
2016-12-20 02:00:00,120.47999999999999,139.63614
2016-12-20 03:00:00,114.33,123.10357
2016-12-20 04:00:00,115.92999999999998,113.905975
2016-12-20 05:00:00,111.56,131.83525
2016-12-20 06:00:00,120.41000000000001,136.10674
2016-12-20 07:00:00,197.56,152.88165
2016-12-20 08:00:00,259.73,330.67456
2016-12-20 09:00:00,811.24,1143.0454
2016-12-20 10:00:00,1091.3400000000001,1455.3804
2016-12-20 11:00:00,1119.93,1539.1041
2016-12-20 12:00:00,1048.69,1558.1122
2016-12-20 13:00:00,992.34,1562.0543
2016-12-20 14:00:00,1169.6399999999999,1560.9165
2016-12-20 15:00:00,1199.19,1533.9633
2016-12-20 16:00:00,996.9799999999998,1542.4543
2016-12-20 17:00:00,1074.97,1550.6056
2016-12-20 18:00:00,964.58,1514.0254
2016-12-20 19:00:00,815.9200000000001,1380.3667
2016-12-20 20:00:00,481.3599999999999,592.8723
2016-12-20 21:00:00,201.67000000000002,208.63612
2016-12-20 22:00:00,150.60999999999999,144.36966
2016-12-20 23:00:00,128.45,178.55794
2016-12-21 00:00:00,119.24,122.81657
2016-12-21 01:00:00,123.35999999999999,146.47025
2016-12-21 02:00:00,114.86999999999999,142.92953
2016-12-21 03:00:00,109.6,129.03966
2016-12-21 04:00:00,110.13999999999999,123.25583
2016-12-21 05:00:00,106.16,124.759544
2016-12-21 06:00:00,116.43,127.549774
2016-12-21 07:00:00,167.84,167.8193
2016-12-21 08:00:00,261.4,340.8793
2016-12-21 09:00:00,782.76,1173.9238
2016-12-21 10:00:00,1044.5600000000002,1482.5775
2016-12-21 11:00:00,1085.8,1580.0049
2016-12-21 12:00:00,1239.28,1608.6748
2016-12-21 13:00:00,1285.96,1597.1029
2016-12-21 14:00:00,1281.5800000000002,1595.3502
2016-12-21 15:00:00,1241.81,1585.0165
2016-12-21 16:00:00,1178.3100000000002,1573.9828
2016-12-21 17:00:00,1201.3500000000001,1587.2191
2016-12-21 18:00:00,1253.21,1552.1008
2016-12-21 19:00:00,1151.1599999999999,1423.5837
2016-12-21 20:00:00,702.01,595.08215
2016-12-21 21:00:00,221.31,208.81485
2016-12-21 22:00:00,207.13,138.37419
2016-12-21 23:00:00,197.51999999999998,180.76231
2016-12-22 00:00:00,194.60000000000002,126.016304
2016-12-22 01:00:00,196.43,151.37523
2016-12-22 02:00:00,154.98,142.6159
2016-12-22 03:00:00,131.2,131.8934
2016-12-22 04:00:00,128.5,119.76748
2016-12-22 05:00:00,126.32000000000002,122.130165
2016-12-22 06:00:00,133.71,129.944
2016-12-22 07:00:00,144.31,166.97124
2016-12-22 08:00:00,248.55999999999997,343.63232
2016-12-22 09:00:00,811.9200000000001,1185.2781
2016-12-22 10:00:00,1030.39,1492.6454
2016-12-22 11:00:00,970.4699999999999,1589.5792
2016-12-22 12:00:00,1080.0500000000002,1619.3226
2016-12-22 13:00:00,1035.41,1611.5955
2016-12-22 14:00:00,1061.67,1605.7316
2016-12-22 15:00:00,972.43,1592.2957
2016-12-22 16:00:00,1053.55,1583.5166
2016-12-22 17:00:00,1108.86,1595.8741
2016-12-22 18:00:00,1141.08,1564.5018
2016-12-22 19:00:00,802.81,1436.2444
2016-12-22 20:00:00,462.01000000000005,597.7764
2016-12-22 21:00:00,196.29,209.41582
2016-12-22 22:00:00,152.42,135.27931
2016-12-22 23:00:00,141.22,186.66885
2016-12-23 00:00:00,134.82999999999998,123.53299
2016-12-23 01:00:00,137.07,147.52058
2016-12-23 02:00:00,130.92,142.79967
2016-12-23 03:00:00,127.75,130.94725
2016-12-23 04:00:00,128.13,123.27979
2016-12-23 05:00:00,122.17000000000002,123.04677
2016-12-23 06:00:00,128.31,127.494644
2016-12-23 07:00:00,197.35,168.63474
2016-12-23 08:00:00,245.87,342.01566
2016-12-23 09:00:00,775.2,1179.3093
2016-12-23 10:00:00,1143.69,1487.8396
2016-12-23 11:00:00,993.4200000000002,1586.0061
2016-12-23 12:00:00,1037.23,1615.4541
2016-12-23 13:00:00,1033.79,1602.9873
2016-12-23 14:00:00,959.4499999999999,1601.6227
2016-12-23 15:00:00,966.5200000000001,1591.5864
2016-12-23 16:00:00,1019.05,1580.5061
2016-12-23 17:00:00,1010.26,1592.8225
2016-12-23 18:00:00,940.39,1559.2734
2016-12-23 19:00:00,824.81,1431.5582
2016-12-23 20:00:00,516.83,596.33295
2016-12-23 21:00:00,237.91,209.33827
2016-12-23 22:00:00,234.66,137.68819
2016-12-23 23:00:00,190.5,182.3509
2016-12-24 00:00:00,147.1,124.32966
2016-12-24 01:00:00,151.82,147.34586
2016-12-24 02:00:00,150.87,142.165
2016-12-24 03:00:00,136.45000000000002,130.61334
2016-12-24 04:00:00,133.20999999999998,123.61509
2016-12-24 05:00:00,127.05,122.82962
2016-12-24 06:00:00,133.53,127.45543
2016-12-24 07:00:00,179.01,168.34969
2016-12-24 08:00:00,280.66,341.5439
2016-12-24 09:00:00,770.43,1179.4639
2016-12-24 10:00:00,1190.76,1488.3655
2016-12-24 11:00:00,1109.32,1585.4531
2016-12-24 12:00:00,914.98,1615.2429
2016-12-24 13:00:00,913.38,1604.3099
2016-12-24 14:00:00,929.38,1602.1187
2016-12-24 15:00:00,1108.6999999999998,1592.0779
2016-12-24 16:00:00,981.1300000000001,1582.1166
2016-12-24 17:00:00,980.9900000000001,1592.6313
2016-12-24 18:00:00,1029.4499999999998,1559.8494
2016-12-24 19:00:00,821.39,1432.6998
2016-12-24 20:00:00,491.94999999999993,597.2427
2016-12-24 21:00:00,307.99999999999994,208.62689
2016-12-24 22:00:00,318.71999999999997,138.40329
2016-12-24 23:00:00,312.5199999999999,182.57639
2016-12-25 00:00:00,245.16000000000003,115.31909
2016-12-25 01:00:00,137.07,111.517654
2016-12-25 02:00:00,130.75,64.687386
2016-12-25 03:00:00,124.94999999999997,106.976974
2016-12-25 04:00:00,125.96999999999998,173.13652
2016-12-25 05:00:00,122.9,122.96601
2016-12-25 06:00:00,130.10000000000002,74.004265
2016-12-25 07:00:00,220.38000000000002,184.4343
2016-12-25 08:00:00,278.97,275.935
2016-12-25 09:00:00,771.19,986.4422
2016-12-25 10:00:00,946.61,1305.0508
2016-12-25 11:00:00,900.72,1347.476
2016-12-25 12:00:00,907.06,1372.2251
2016-12-25 13:00:00,959.3000000000001,1420.138
2016-12-25 14:00:00,1101.1599999999999,1362.7616
2016-12-25 15:00:00,974.3200000000002,1409.2719
2016-12-25 16:00:00,967.3399999999998,1400.6677
2016-12-25 17:00:00,994.2699999999999,1374.8489
2016-12-25 18:00:00,922.4300000000001,1309.4814
2016-12-25 19:00:00,848.49,1256.118
2016-12-25 20:00:00,476.02000000000004,582.2618
2016-12-25 21:00:00,224.20999999999995,172.00797
2016-12-25 22:00:00,178.25,205.21759
2016-12-25 23:00:00,133.64,138.59764
2016-12-26 00:00:00,121.38999999999999,165.15903
2016-12-26 01:00:00,126.41,148.75293
2016-12-26 02:00:00,119.54999999999998,44.017597
2016-12-26 03:00:00,112.68,130.4128
2016-12-26 04:00:00,111.93,110.281845
2016-12-26 05:00:00,106.53,100.91462
2016-12-26 06:00:00,112.66999999999999,86.91588
2016-12-26 07:00:00,176.82,158.13768
2016-12-26 08:00:00,191.29,255.11948
2016-12-26 09:00:00,200.22,746.7033
2016-12-26 10:00:00,214.17000000000002,1062.9231
2016-12-26 11:00:00,215.1,1085.3121
2016-12-26 12:00:00,212.21,1090.1799
2016-12-26 13:00:00,220.38000000000002,1142.5021
2016-12-26 14:00:00,216.31,1130.7443
2016-12-26 15:00:00,220.78,1138.7284
2016-12-26 16:00:00,216.03999999999996,1181.7898
2016-12-26 17:00:00,229.35999999999999,1124.6101
2016-12-26 18:00:00,238.81,1074.6577
2016-12-26 19:00:00,226.41999999999996,997.2793
2016-12-26 20:00:00,211.11,516.20233
2016-12-26 21:00:00,167.76999999999998,189.66457
2016-12-26 22:00:00,139.72,191.51698
2016-12-26 23:00:00,128.60000000000002,120.822876
2016-12-27 00:00:00,126.51,126.30054
2016-12-27 01:00:00,124.59,127.715485
2016-12-27 02:00:00,114.48,128.33961
2016-12-27 03:00:00,105.69999999999999,105.8558
2016-12-27 04:00:00,108.33999999999999,127.14446
2016-12-27 05:00:00,103.62,141.82848
2016-12-27 06:00:00,112.47,129.25478
2016-12-27 07:00:00,152.18,152.484
2016-12-27 08:00:00,266.73,302.73395
2016-12-27 09:00:00,742.4100000000001,1070.7169
2016-12-27 10:00:00,1121.39,1401.4869
2016-12-27 11:00:00,956.8799999999999,1469.0791
2016-12-27 12:00:00,970.9200000000001,1480.9636
2016-12-27 13:00:00,1031.49,1470.14
2016-12-27 14:00:00,1022.2299999999999,1499.1415
2016-12-27 15:00:00,993.5000000000001,1479.8672
2016-12-27 16:00:00,1018.11,1489.845
2016-12-27 17:00:00,1042.96,1487.1285
2016-12-27 18:00:00,1043.8400000000001,1439.3014
2016-12-27 19:00:00,835.25,1303.4242
2016-12-27 20:00:00,502.55999999999995,588.3375
2016-12-27 21:00:00,234.55999999999997,200.49045
2016-12-27 22:00:00,210.7,168.03267
2016-12-27 23:00:00,200.38,146.8646
2016-12-28 00:00:00,196.35,128.06691
2016-12-28 01:00:00,199.1,149.25334
2016-12-28 02:00:00,194.58999999999997,139.31999
2016-12-28 03:00:00,193.47,130.1866
2016-12-28 04:00:00,194.18,120.673
2016-12-28 05:00:00,189.13,122.155304
2016-12-28 06:00:00,198.13,129.88475
2016-12-28 07:00:00,193.96,167.37924
2016-12-28 08:00:00,293.77000000000004,337.31995
2016-12-28 09:00:00,776.06,1174.7286
2016-12-28 10:00:00,1184.9699999999998,1486.9808
2016-12-28 11:00:00,1125.91,1579.898
2016-12-28 12:00:00,920.67,1607.28
2016-12-28 13:00:00,987.6299999999999,1597.9948
2016-12-28 14:00:00,1046.87,1601.2084
2016-12-28 15:00:00,1080.54,1587.0402
2016-12-28 16:00:00,929.91,1581.1929
2016-12-28 17:00:00,978.87,1587.4244
2016-12-28 18:00:00,979.07,1555.5881
2016-12-28 19:00:00,858.78,1430.5214
2016-12-28 20:00:00,506.0299999999999,598.26874
2016-12-28 21:00:00,210.64,209.52322
2016-12-28 22:00:00,155.92,139.50273
2016-12-28 23:00:00,139.2,182.35622
2016-12-29 00:00:00,125.48,126.77164
2016-12-29 01:00:00,133.04000000000002,149.5096
2016-12-29 02:00:00,126.32,140.97327
2016-12-29 03:00:00,122.17000000000002,133.23956
2016-12-29 04:00:00,124.34,121.53141
2016-12-29 05:00:00,124.35,120.32735
2016-12-29 06:00:00,125.80000000000001,128.804
2016-12-29 07:00:00,219.73000000000002,169.08095
2016-12-29 08:00:00,263.5,340.3577
2016-12-29 09:00:00,815.44,1181.8431
2016-12-29 10:00:00,1116.67,1493.1184
2016-12-29 11:00:00,1007.9500000000002,1589.3052
2016-12-29 12:00:00,1013.2700000000001,1618.3315
2016-12-29 13:00:00,959.2900000000001,1604.0199
2016-12-29 14:00:00,1063.6999999999998,1608.2318
2016-12-29 15:00:00,978.11,1596.3279
2016-12-29 16:00:00,992.72,1587.7908
2016-12-29 17:00:00,1056.45,1595.8523
2016-12-29 18:00:00,1054.24,1564.7114
2016-12-29 19:00:00,862.1700000000001,1439.604
2016-12-29 20:00:00,489.04,598.394
2016-12-29 21:00:00,221.90999999999994,210.62276
2016-12-29 22:00:00,171.40000000000003,138.15346
2016-12-29 23:00:00,157.38,183.34792
2016-12-30 00:00:00,155.19,127.01705
2016-12-30 01:00:00,155.04999999999998,149.42441
2016-12-30 02:00:00,147.26,140.55937
2016-12-30 03:00:00,141.46,133.12369
2016-12-30 04:00:00,143.06,121.670395
2016-12-30 05:00:00,138.38,119.90082
2016-12-30 06:00:00,147.2,128.85904
2016-12-30 07:00:00,183.65,169.33286
2016-12-30 08:00:00,293.39,340.35776
2016-12-30 09:00:00,725.84,1183.0111
2016-12-30 10:00:00,1132.87,1494.738
2016-12-30 11:00:00,1054.43,1590.2344
2016-12-30 12:00:00,920.5899999999999,1619.6733
2016-12-30 13:00:00,937.0,1605.6238
2016-12-30 14:00:00,943.38,1609.6483
2016-12-30 15:00:00,1002.48,1597.8627
2016-12-30 16:00:00,965.8799999999999,1589.5394
2016-12-30 17:00:00,1018.6500000000001,1596.974
2016-12-30 18:00:00,1013.1600000000002,1566.1997
2016-12-30 19:00:00,927.11,1441.4755
2016-12-30 20:00:00,585.94,599.04205
2016-12-30 21:00:00,214.53,210.26714
2016-12-30 22:00:00,184.67,138.4265
2016-12-30 23:00:00,170.16,183.52135
2016-12-31 00:00:00,167.57,127.18566
2016-12-31 01:00:00,175.19,149.2962
2016-12-31 02:00:00,170.84000000000003,140.04053
2016-12-31 03:00:00,163.24,133.13507
2016-12-31 04:00:00,166.15999999999997,121.54945
2016-12-31 05:00:00,158.01999999999998,119.474075
2016-12-31 06:00:00,164.71,128.83418
2016-12-31 07:00:00,255.92000000000002,170.06505
2016-12-31 08:00:00,286.0,339.67233
2016-12-31 09:00:00,743.6800000000001,1182.4016
2016-12-31 10:00:00,1142.52,1494.9719
2016-12-31 11:00:00,1015.2199999999999,1590.128
2016-12-31 12:00:00,913.58,1619.3511
2016-12-31 13:00:00,923.7399999999999,1604.2523
2016-12-31 14:00:00,1047.1100000000001,1610.102
2016-12-31 15:00:00,1106.29,1598.2639
2016-12-31 16:00:00,1032.8100000000002,1589.7834
2016-12-31 17:00:00,955.4099999999999,1596.836
2016-12-31 18:00:00,904.9100000000001,1566.1516
2016-12-31 19:00:00,782.28,1441.9382
2016-12-31 20:00:00,482.0799999999999,598.9934
2016-12-31 21:00:00,217.38,210.75085
2016-12-31 22:00:00,164.57,138.57948
2016-12-31 23:00:00,123.52,183.19777
