,true,pred
2016-12-16 17:00:00,71.36,51.43196
2016-12-16 18:00:00,33.95,19.351156
2016-12-16 19:00:00,27.1,26.461565
2016-12-16 20:00:00,26.689999999999998,19.979843
2016-12-16 21:00:00,20.969999999999995,17.257442
2016-12-16 22:00:00,16.7,14.99794
2016-12-16 23:00:00,16.220000000000002,16.127598
2016-12-17 00:00:00,16.54,14.209653
2016-12-17 01:00:00,16.23,15.883153
2016-12-17 02:00:00,16.509999999999998,15.465293
2016-12-17 03:00:00,16.51,12.214477
2016-12-17 04:00:00,16.39,15.182427
2016-12-17 05:00:00,16.25,13.28203
2016-12-17 06:00:00,16.63,16.472754
2016-12-17 07:00:00,16.72,19.977575
2016-12-17 08:00:00,16.46,31.940737
2016-12-17 09:00:00,25.539999999999996,60.52738
2016-12-17 10:00:00,33.58,72.64014
2016-12-17 11:00:00,23.5,72.727745
2016-12-17 12:00:00,19.97,64.32743
2016-12-17 13:00:00,20.93,86.96261
2016-12-17 14:00:00,21.88,84.76496
2016-12-17 15:00:00,24.150000000000002,84.943825
2016-12-17 16:00:00,23.7,74.58229
2016-12-17 17:00:00,19.66,53.526257
2016-12-17 18:00:00,18.049999999999997,19.105722
2016-12-17 19:00:00,17.689999999999998,26.478619
2016-12-17 20:00:00,15.44,19.769434
2016-12-17 21:00:00,15.96,17.206532
2016-12-17 22:00:00,15.7,15.021632
2016-12-17 23:00:00,15.56,16.202038
2016-12-18 00:00:00,15.720000000000002,16.618498
2016-12-18 01:00:00,15.910000000000002,15.024504
2016-12-18 02:00:00,15.84,16.794159
2016-12-18 03:00:00,16.060000000000002,19.571749
2016-12-18 04:00:00,15.879999999999999,14.626138
2016-12-18 05:00:00,16.15,18.948374
2016-12-18 06:00:00,16.15,17.111578
2016-12-18 07:00:00,15.67,12.161031
2016-12-18 08:00:00,16.13,11.268853
2016-12-18 09:00:00,18.26,8.644022
2016-12-18 10:00:00,18.99,15.301045
2016-12-18 11:00:00,21.689999999999998,12.415616
2016-12-18 12:00:00,22.689999999999998,12.426444
2016-12-18 13:00:00,23.02,9.715865
2016-12-18 14:00:00,21.090000000000003,15.12787
2016-12-18 15:00:00,20.830000000000002,8.487711
2016-12-18 16:00:00,21.27,9.614832
2016-12-18 17:00:00,18.89,17.548326
2016-12-18 18:00:00,19.490000000000002,16.861925
2016-12-18 19:00:00,18.0,20.715523
2016-12-18 20:00:00,15.77,25.022486
2016-12-18 21:00:00,15.450000000000001,10.037935
2016-12-18 22:00:00,15.53,13.458777
2016-12-18 23:00:00,15.809999999999999,14.398645
2016-12-19 00:00:00,15.489999999999998,15.641554
2016-12-19 01:00:00,15.55,16.095882
2016-12-19 02:00:00,15.979999999999999,17.149427
2016-12-19 03:00:00,15.700000000000001,15.616514
2016-12-19 04:00:00,15.629999999999999,11.859749
2016-12-19 05:00:00,17.009999999999998,21.373484
2016-12-19 06:00:00,24.169999999999998,26.327044
2016-12-19 07:00:00,26.919999999999998,25.230017
2016-12-19 08:00:00,52.32,61.775536
2016-12-19 09:00:00,102.25999999999999,119.923
2016-12-19 10:00:00,114.16,131.25105
2016-12-19 11:00:00,124.71,134.89417
2016-12-19 12:00:00,93.84,106.820496
2016-12-19 13:00:00,73.8,140.57692
2016-12-19 14:00:00,70.96,142.15392
2016-12-19 15:00:00,63.93,143.04561
2016-12-19 16:00:00,61.14999999999999,124.92488
2016-12-19 17:00:00,54.96,81.94495
2016-12-19 18:00:00,36.650000000000006,40.47339
2016-12-19 19:00:00,28.35,25.97866
2016-12-19 20:00:00,24.94,24.996344
2016-12-19 21:00:00,22.61,18.609396
2016-12-19 22:00:00,17.92,16.595537
2016-12-19 23:00:00,15.87,20.59952
2016-12-20 00:00:00,15.51,14.354629
2016-12-20 01:00:00,15.469999999999999,15.439595
2016-12-20 02:00:00,15.570000000000002,14.447133
2016-12-20 03:00:00,15.65,12.683553
2016-12-20 04:00:00,15.450000000000001,8.994951
2016-12-20 05:00:00,16.98,19.994839
2016-12-20 06:00:00,25.41,24.924364
2016-12-20 07:00:00,25.01,24.045536
2016-12-20 08:00:00,42.480000000000004,52.122704
2016-12-20 09:00:00,94.96999999999998,102.303024
2016-12-20 10:00:00,97.17999999999999,114.260635
2016-12-20 11:00:00,98.89999999999998,116.15208
2016-12-20 12:00:00,84.78999999999999,83.93983
2016-12-20 13:00:00,99.93,117.805786
2016-12-20 14:00:00,74.33,126.58987
2016-12-20 15:00:00,74.88,122.43435
2016-12-20 16:00:00,74.62,110.42493
2016-12-20 17:00:00,56.64,77.65521
2016-12-20 18:00:00,33.67,36.55859
2016-12-20 19:00:00,28.220000000000002,26.029657
2016-12-20 20:00:00,24.169999999999998,25.098364
2016-12-20 21:00:00,22.769999999999992,19.309204
2016-12-20 22:00:00,17.46,13.344067
2016-12-20 23:00:00,17.520000000000003,13.32227
2016-12-21 00:00:00,17.380000000000003,11.319267
2016-12-21 01:00:00,17.430000000000003,14.472313
2016-12-21 02:00:00,17.14,13.306992
2016-12-21 03:00:00,17.349999999999998,12.284618
2016-12-21 04:00:00,16.99,11.242189
2016-12-21 05:00:00,18.45,14.242235
2016-12-21 06:00:00,26.409999999999997,19.775337
2016-12-21 07:00:00,25.409999999999997,19.159836
2016-12-21 08:00:00,45.489999999999995,31.006397
2016-12-21 09:00:00,95.40999999999998,55.926815
2016-12-21 10:00:00,105.97999999999998,68.89876
2016-12-21 11:00:00,100.47000000000001,70.10586
2016-12-21 12:00:00,84.12,59.74059
2016-12-21 13:00:00,96.50999999999998,80.03437
2016-12-21 14:00:00,103.68,82.1059
2016-12-21 15:00:00,99.84,79.96613
2016-12-21 16:00:00,105.03,68.27044
2016-12-21 17:00:00,104.09,49.35526
2016-12-21 18:00:00,61.77,24.938042
2016-12-21 19:00:00,38.21,25.991077
2016-12-21 20:00:00,40.54,21.32829
2016-12-21 21:00:00,23.71,16.134651
2016-12-21 22:00:00,17.369999999999997,13.300318
2016-12-21 23:00:00,16.439999999999998,15.094953
2016-12-22 00:00:00,16.95,13.184251
2016-12-22 01:00:00,16.97,15.567759
2016-12-22 02:00:00,16.58,15.216778
2016-12-22 03:00:00,16.46,11.458975
2016-12-22 04:00:00,16.490000000000002,14.844019
2016-12-22 05:00:00,18.55,14.521236
2016-12-22 06:00:00,26.759999999999998,16.944662
2016-12-22 07:00:00,26.090000000000003,18.676035
2016-12-22 08:00:00,64.11,29.223227
2016-12-22 09:00:00,120.38,54.391224
2016-12-22 10:00:00,94.11,66.606285
2016-12-22 11:00:00,101.99000000000001,67.3668
2016-12-22 12:00:00,92.90999999999998,60.79088
2016-12-22 13:00:00,97.22,80.40439
2016-12-22 14:00:00,108.02,78.94607
2016-12-22 15:00:00,149.13000000000002,79.19638
2016-12-22 16:00:00,134.0,67.73569
2016-12-22 17:00:00,77.83000000000001,49.220226
2016-12-22 18:00:00,35.14000000000001,20.135872
2016-12-22 19:00:00,27.189999999999998,26.186642
2016-12-22 20:00:00,25.94,20.825459
2016-12-22 21:00:00,24.499999999999996,15.888221
2016-12-22 22:00:00,15.76,15.97426
2016-12-22 23:00:00,15.989999999999998,17.390121
2016-12-23 00:00:00,15.88,13.754326
2016-12-23 01:00:00,16.15,15.687209
2016-12-23 02:00:00,15.680000000000001,15.0304
2016-12-23 03:00:00,15.799999999999999,12.117101
2016-12-23 04:00:00,15.87,14.91822
2016-12-23 05:00:00,17.52,14.376541
2016-12-23 06:00:00,27.270000000000003,17.118252
2016-12-23 07:00:00,24.31,19.104033
2016-12-23 08:00:00,46.97,29.376684
2016-12-23 09:00:00,99.60999999999999,55.39939
2016-12-23 10:00:00,111.53,67.86667
2016-12-23 11:00:00,127.2,68.46075
2016-12-23 12:00:00,104.67999999999999,61.56588
2016-12-23 13:00:00,134.42000000000002,81.53765
2016-12-23 14:00:00,101.13,79.641464
2016-12-23 15:00:00,99.25999999999999,80.17782
2016-12-23 16:00:00,100.87,68.222015
2016-12-23 17:00:00,81.55,49.701805
2016-12-23 18:00:00,37.769999999999996,19.82547
2016-12-23 19:00:00,29.38,26.505602
2016-12-23 20:00:00,23.569999999999997,20.527554
2016-12-23 21:00:00,20.93,16.012299
2016-12-23 22:00:00,16.09,15.90491
2016-12-23 23:00:00,16.2,17.360212
2016-12-24 00:00:00,15.979999999999999,13.535326
2016-12-24 01:00:00,16.12,15.794735
2016-12-24 02:00:00,16.25,15.02108
2016-12-24 03:00:00,16.15,12.398391
2016-12-24 04:00:00,15.919999999999998,14.813994
2016-12-24 05:00:00,15.89,14.568214
2016-12-24 06:00:00,16.240000000000002,17.207523
2016-12-24 07:00:00,16.18,19.10523
2016-12-24 08:00:00,16.83,28.772911
2016-12-24 09:00:00,22.73,54.297443
2016-12-24 10:00:00,28.250000000000007,66.667076
2016-12-24 11:00:00,25.869999999999994,67.4616
2016-12-24 12:00:00,23.67,60.836487
2016-12-24 13:00:00,25.869999999999994,80.222084
2016-12-24 14:00:00,28.639999999999997,78.40972
2016-12-24 15:00:00,31.199999999999996,78.867386
2016-12-24 16:00:00,26.16,66.574905
2016-12-24 17:00:00,21.46,48.860336
2016-12-24 18:00:00,20.43,19.956362
2016-12-24 19:00:00,19.68,26.60342
2016-12-24 20:00:00,17.400000000000002,20.8134
2016-12-24 21:00:00,17.12,15.631615
2016-12-24 22:00:00,17.259999999999998,15.982758
2016-12-24 23:00:00,17.47,17.438255
2016-12-25 00:00:00,17.5,16.857641
2016-12-25 01:00:00,17.64,15.4024105
2016-12-25 02:00:00,17.53,17.316933
2016-12-25 03:00:00,17.880000000000003,19.044556
2016-12-25 04:00:00,17.72,14.192818
2016-12-25 05:00:00,17.430000000000003,17.6583
2016-12-25 06:00:00,17.69,17.2144
2016-12-25 07:00:00,17.61,12.655865
2016-12-25 08:00:00,18.02,11.105997
2016-12-25 09:00:00,18.62,11.645253
2016-12-25 10:00:00,18.310000000000002,17.613832
2016-12-25 11:00:00,18.48,13.892439
2016-12-25 12:00:00,18.02,15.3678465
2016-12-25 13:00:00,18.360000000000003,12.504837
2016-12-25 14:00:00,21.560000000000006,17.813723
2016-12-25 15:00:00,21.429999999999996,11.706135
2016-12-25 16:00:00,22.15,12.160518
2016-12-25 17:00:00,18.27,19.196192
2016-12-25 18:00:00,19.94,16.840443
2016-12-25 19:00:00,20.71,20.155151
2016-12-25 20:00:00,17.8,22.497559
2016-12-25 21:00:00,17.84,10.963915
2016-12-25 22:00:00,17.259999999999998,14.009033
2016-12-25 23:00:00,16.13,13.785672
2016-12-26 00:00:00,15.979999999999999,15.065858
2016-12-26 01:00:00,15.739999999999998,16.017817
2016-12-26 02:00:00,15.939999999999998,17.40092
2016-12-26 03:00:00,15.949999999999998,15.443832
2016-12-26 04:00:00,15.65,11.248723
2016-12-26 05:00:00,17.8,20.831509
2016-12-26 06:00:00,24.14,26.872969
2016-12-26 07:00:00,24.79,26.61325
2016-12-26 08:00:00,47.86000000000001,58.523422
2016-12-26 09:00:00,98.14000000000001,112.936005
2016-12-26 10:00:00,112.14999999999999,122.97173
2016-12-26 11:00:00,111.82000000000002,127.45306
2016-12-26 12:00:00,89.51000000000002,101.07224
2016-12-26 13:00:00,155.53,132.53233
2016-12-26 14:00:00,135.87,134.9469
2016-12-26 15:00:00,119.25999999999998,133.50061
2016-12-26 16:00:00,123.88000000000001,116.73743
2016-12-26 17:00:00,65.5,77.83998
2016-12-26 18:00:00,36.05,39.842846
2016-12-26 19:00:00,24.26,26.4775
2016-12-26 20:00:00,22.25,24.970318
2016-12-26 21:00:00,21.23,17.426502
2016-12-26 22:00:00,17.16,16.557178
2016-12-26 23:00:00,17.32,19.810331
2016-12-27 00:00:00,16.89,15.681816
2016-12-27 01:00:00,17.2,13.100321
2016-12-27 02:00:00,17.0,16.796242
2016-12-27 03:00:00,17.4,13.538689
2016-12-27 04:00:00,16.78,10.893995
2016-12-27 05:00:00,18.63,20.470657
2016-12-27 06:00:00,25.560000000000006,23.753904
2016-12-27 07:00:00,23.91,21.82734
2016-12-27 08:00:00,57.57000000000001,55.96364
2016-12-27 09:00:00,102.78,119.97264
2016-12-27 10:00:00,111.39999999999999,130.47691
2016-12-27 11:00:00,113.61,131.68127
2016-12-27 12:00:00,94.32000000000001,99.56645
2016-12-27 13:00:00,97.89999999999999,135.25266
2016-12-27 14:00:00,123.58,142.62659
2016-12-27 15:00:00,124.57999999999998,135.97977
2016-12-27 16:00:00,123.41,125.34435
2016-12-27 17:00:00,78.52,85.03752
2016-12-27 18:00:00,30.1,39.199654
2016-12-27 19:00:00,23.28,27.385548
2016-12-27 20:00:00,20.749999999999996,26.749825
2016-12-27 21:00:00,19.87,20.237411
2016-12-27 22:00:00,17.299999999999997,16.176865
2016-12-27 23:00:00,18.02,15.857416
2016-12-28 00:00:00,18.29,13.971072
2016-12-28 01:00:00,18.12,15.504763
2016-12-28 02:00:00,18.46,14.479957
2016-12-28 03:00:00,18.119999999999997,11.213492
2016-12-28 04:00:00,17.5,10.649407
2016-12-28 05:00:00,17.93,15.156764
2016-12-28 06:00:00,22.800000000000004,21.730536
2016-12-28 07:00:00,23.33,21.196556
2016-12-28 08:00:00,59.7,38.272205
2016-12-28 09:00:00,105.84000000000002,81.28898
2016-12-28 10:00:00,111.31,93.685356
2016-12-28 11:00:00,107.89000000000003,94.28976
2016-12-28 12:00:00,96.15000000000002,74.46338
2016-12-28 13:00:00,135.10999999999999,102.087074
2016-12-28 14:00:00,121.35,106.711586
2016-12-28 15:00:00,125.89,104.12222
2016-12-28 16:00:00,119.86,90.84687
2016-12-28 17:00:00,75.55999999999999,65.53224
2016-12-28 18:00:00,23.250000000000004,28.959303
2016-12-28 19:00:00,20.4,26.71622
2016-12-28 20:00:00,21.58,21.807587
2016-12-28 21:00:00,22.4,17.001097
2016-12-28 22:00:00,19.650000000000002,12.658505
2016-12-28 23:00:00,17.02,13.047525
2016-12-29 00:00:00,17.28,13.040683
2016-12-29 01:00:00,17.11,15.945483
2016-12-29 02:00:00,17.11,14.265849
2016-12-29 03:00:00,17.11,11.585186
2016-12-29 04:00:00,17.28,14.533647
2016-12-29 05:00:00,18.03,14.033932
2016-12-29 06:00:00,25.87,17.96101
2016-12-29 07:00:00,28.26,18.801384
2016-12-29 08:00:00,63.19,29.85143
2016-12-29 09:00:00,100.31999999999998,59.01864
2016-12-29 10:00:00,108.61999999999999,72.66034
2016-12-29 11:00:00,118.97,73.13982
2016-12-29 12:00:00,116.97999999999998,65.117004
2016-12-29 13:00:00,154.16000000000003,85.448235
2016-12-29 14:00:00,127.61999999999999,84.9131
2016-12-29 15:00:00,122.69,85.42669
2016-12-29 16:00:00,121.05999999999999,72.33145
2016-12-29 17:00:00,78.96000000000001,53.041714
2016-12-29 18:00:00,37.3,21.492012
2016-12-29 19:00:00,30.04,26.636124
2016-12-29 20:00:00,24.120000000000005,20.670576
2016-12-29 21:00:00,20.47,15.540133
2016-12-29 22:00:00,19.4,15.600285
2016-12-29 23:00:00,18.94,17.550636
2016-12-30 00:00:00,19.29,13.680037
2016-12-30 01:00:00,19.009999999999998,16.411652
2016-12-30 02:00:00,18.92,14.947133
2016-12-30 03:00:00,18.93,11.214639
2016-12-30 04:00:00,19.3,15.250112
2016-12-30 05:00:00,19.78,14.158554
2016-12-30 06:00:00,26.119999999999997,17.44635
2016-12-30 07:00:00,24.16,19.017769
2016-12-30 08:00:00,53.97,30.28918
2016-12-30 09:00:00,113.77,61.249466
2016-12-30 10:00:00,115.06,74.88436
2016-12-30 11:00:00,110.28,75.18903
2016-12-30 12:00:00,95.49000000000002,67.027145
2016-12-30 13:00:00,123.64000000000001,88.000534
2016-12-30 14:00:00,106.23,86.92845
2016-12-30 15:00:00,113.71000000000001,87.9896
2016-12-30 16:00:00,110.71,74.86224
2016-12-30 17:00:00,59.330000000000005,54.98927
2016-12-30 18:00:00,30.259999999999998,20.444286
2016-12-30 19:00:00,24.620000000000005,26.601387
2016-12-30 20:00:00,19.96,20.409393
2016-12-30 21:00:00,20.07,15.671534
2016-12-30 22:00:00,16.32,16.121145
2016-12-30 23:00:00,16.37,18.000723
2016-12-31 00:00:00,16.05,13.360081
2016-12-31 01:00:00,16.21,16.020502
2016-12-31 02:00:00,16.22,14.559162
2016-12-31 03:00:00,16.11,12.436429
2016-12-31 04:00:00,16.21,14.782921
2016-12-31 05:00:00,16.04,14.799239
2016-12-31 06:00:00,16.47,17.976477
2016-12-31 07:00:00,16.39,18.993206
2016-12-31 08:00:00,16.25,27.69192
2016-12-31 09:00:00,18.29,54.021942
2016-12-31 10:00:00,19.87,66.951485
2016-12-31 11:00:00,19.25,67.87174
2016-12-31 12:00:00,23.72,61.555367
2016-12-31 13:00:00,23.360000000000003,80.160164
2016-12-31 14:00:00,22.71,78.58677
2016-12-31 15:00:00,23.62,79.48352
2016-12-31 16:00:00,22.04,65.83179
2016-12-31 17:00:00,20.690000000000005,48.987156
2016-12-31 18:00:00,21.11,21.229359
2016-12-31 19:00:00,17.200000000000003,26.760756
2016-12-31 20:00:00,16.490000000000002,21.054665
2016-12-31 21:00:00,15.939999999999998,15.039392
2016-12-31 22:00:00,16.21,16.347399
2016-12-31 23:00:00,16.080000000000002,18.1474
