,true,pred
2016-12-16 11:00:00,385.02,373.04742
2016-12-16 12:00:00,375.08000000000004,368.02512
2016-12-16 13:00:00,396.76000000000005,376.29605
2016-12-16 14:00:00,442.01000000000005,382.3363
2016-12-16 15:00:00,423.4,380.4574
2016-12-16 16:00:00,386.06,379.3546
2016-12-16 17:00:00,377.46,377.72327
2016-12-16 18:00:00,349.09999999999997,373.68076
2016-12-16 19:00:00,344.41,369.50778
2016-12-16 20:00:00,345.45000000000005,367.15408
2016-12-16 21:00:00,343.37,362.94202
2016-12-16 22:00:00,341.5,362.57373
2016-12-16 23:00:00,341.03,356.07077
2016-12-17 00:00:00,342.42999999999995,354.25305
2016-12-17 01:00:00,341.71000000000004,353.86755
2016-12-17 02:00:00,341.24000000000007,355.11118
2016-12-17 03:00:00,343.08,355.552
2016-12-17 04:00:00,340.99,356.2482
2016-12-17 05:00:00,341.31,355.1052
2016-12-17 06:00:00,343.26,354.8606
2016-12-17 07:00:00,342.87,353.222
2016-12-17 08:00:00,342.11,359.8727
2016-12-17 09:00:00,347.11,366.57675
2016-12-17 10:00:00,350.06,367.5445
2016-12-17 11:00:00,350.15,370.47913
2016-12-17 12:00:00,347.83000000000004,365.8318
2016-12-17 13:00:00,351.14,374.27838
2016-12-17 14:00:00,346.86,379.43784
2016-12-17 15:00:00,350.92999999999995,378.46658
2016-12-17 16:00:00,349.12,377.2928
2016-12-17 17:00:00,345.63,375.33206
2016-12-17 18:00:00,342.43,371.87714
2016-12-17 19:00:00,342.72,368.76706
2016-12-17 20:00:00,342.99999999999994,364.95575
2016-12-17 21:00:00,342.01,361.21198
2016-12-17 22:00:00,342.07,360.46594
2016-12-17 23:00:00,341.64,354.47562
2016-12-18 00:00:00,341.83000000000004,340.59695
2016-12-18 01:00:00,340.88,345.61713
2016-12-18 02:00:00,341.41999999999996,343.2242
2016-12-18 03:00:00,341.45,345.07593
2016-12-18 04:00:00,341.0,342.91806
2016-12-18 05:00:00,341.6,347.97897
2016-12-18 06:00:00,342.44,346.8631
2016-12-18 07:00:00,342.68,348.23047
2016-12-18 08:00:00,343.93,339.15927
2016-12-18 09:00:00,345.45,342.69028
2016-12-18 10:00:00,351.42,339.81766
2016-12-18 11:00:00,352.26,348.9692
2016-12-18 12:00:00,350.81999999999994,348.01712
2016-12-18 13:00:00,353.96,346.9547
2016-12-18 14:00:00,346.79,353.9506
2016-12-18 15:00:00,346.96,350.15225
2016-12-18 16:00:00,345.82,351.38544
2016-12-18 17:00:00,342.47,348.8734
2016-12-18 18:00:00,343.9,351.7214
2016-12-18 19:00:00,344.94999999999993,352.39465
2016-12-18 20:00:00,343.99,347.30743
2016-12-18 21:00:00,341.75,347.519
2016-12-18 22:00:00,343.0,344.1749
2016-12-18 23:00:00,341.89,344.76938
2016-12-19 00:00:00,342.28999999999996,342.7344
2016-12-19 01:00:00,342.0,345.4398
2016-12-19 02:00:00,342.4599999999999,343.12823
2016-12-19 03:00:00,339.88,347.2075
2016-12-19 04:00:00,340.77000000000004,342.60782
2016-12-19 05:00:00,341.82000000000005,349.31137
2016-12-19 06:00:00,342.42999999999995,349.58948
2016-12-19 07:00:00,341.93,351.3778
2016-12-19 08:00:00,361.01,345.83524
2016-12-19 09:00:00,392.76000000000005,351.82684
2016-12-19 10:00:00,393.68999999999994,349.57672
2016-12-19 11:00:00,383.6799999999999,356.96146
2016-12-19 12:00:00,378.24999999999994,354.5524
2016-12-19 13:00:00,388.26000000000005,357.1997
2016-12-19 14:00:00,388.7400000000001,362.84662
2016-12-19 15:00:00,383.73,359.11124
2016-12-19 16:00:00,382.14,359.93768
2016-12-19 17:00:00,378.75,357.2206
2016-12-19 18:00:00,358.84,360.36768
2016-12-19 19:00:00,349.24,357.84912
2016-12-19 20:00:00,351.25000000000006,351.76077
2016-12-19 21:00:00,347.51,348.95416
2016-12-19 22:00:00,348.73,348.9105
2016-12-19 23:00:00,344.33,345.93472
2016-12-20 00:00:00,346.25,347.72147
2016-12-20 01:00:00,344.27,347.4034
2016-12-20 02:00:00,346.14000000000004,348.17236
2016-12-20 03:00:00,344.01,349.39905
2016-12-20 04:00:00,345.86,349.25946
2016-12-20 05:00:00,344.67,350.85068
2016-12-20 06:00:00,345.7,350.34366
2016-12-20 07:00:00,346.03000000000003,351.45383
2016-12-20 08:00:00,364.02,355.65405
2016-12-20 09:00:00,390.02000000000004,366.6
2016-12-20 10:00:00,386.47,365.96957
2016-12-20 11:00:00,381.96,367.78946
2016-12-20 12:00:00,370.01,364.30942
2016-12-20 13:00:00,381.57000000000005,372.75815
2016-12-20 14:00:00,385.09000000000003,375.53403
2016-12-20 15:00:00,381.03,376.16348
2016-12-20 16:00:00,381.3500000000001,375.64822
2016-12-20 17:00:00,379.47999999999996,371.24792
2016-12-20 18:00:00,363.6,369.38138
2016-12-20 19:00:00,360.54,363.53137
2016-12-20 20:00:00,358.78000000000003,359.99594
2016-12-20 21:00:00,352.00999999999993,353.88068
2016-12-20 22:00:00,345.67,356.27225
2016-12-20 23:00:00,342.97,348.12128
2016-12-21 00:00:00,342.21999999999997,347.8104
2016-12-21 01:00:00,343.79999999999995,349.18594
2016-12-21 02:00:00,343.51,349.83075
2016-12-21 03:00:00,343.55,349.81226
2016-12-21 04:00:00,342.96,350.44907
2016-12-21 05:00:00,343.36,350.70624
2016-12-21 06:00:00,343.17999999999995,350.02557
2016-12-21 07:00:00,345.23,349.57733
2016-12-21 08:00:00,364.49,352.90778
2016-12-21 09:00:00,383.87999999999994,359.92477
2016-12-21 10:00:00,383.50000000000006,360.40417
2016-12-21 11:00:00,379.15,363.02835
2016-12-21 12:00:00,374.6599999999999,360.24875
2016-12-21 13:00:00,384.45,366.85373
2016-12-21 14:00:00,392.21,371.3006
2016-12-21 15:00:00,420.54999999999995,370.40732
2016-12-21 16:00:00,420.59000000000003,370.20502
2016-12-21 17:00:00,390.82,367.5017
2016-12-21 18:00:00,351.97,365.56207
2016-12-21 19:00:00,355.7199999999999,361.69617
2016-12-21 20:00:00,350.12999999999994,358.9054
2016-12-21 21:00:00,346.89,354.534
2016-12-21 22:00:00,348.21999999999997,354.51508
2016-12-21 23:00:00,345.36,348.8521
2016-12-22 00:00:00,344.40000000000003,349.92535
2016-12-22 01:00:00,344.27,351.12305
2016-12-22 02:00:00,344.84000000000003,351.6581
2016-12-22 03:00:00,343.93,351.83432
2016-12-22 04:00:00,341.74,352.52795
2016-12-22 05:00:00,342.93,352.23453
2016-12-22 06:00:00,341.89,351.8072
2016-12-22 07:00:00,344.13,350.3912
2016-12-22 08:00:00,359.86,354.98022
2016-12-22 09:00:00,388.86999999999995,362.60468
2016-12-22 10:00:00,390.2,363.717
2016-12-22 11:00:00,381.6700000000001,366.02255
2016-12-22 12:00:00,376.95,362.95016
2016-12-22 13:00:00,384.77,369.72635
2016-12-22 14:00:00,393.04,374.75076
2016-12-22 15:00:00,436.43,373.21112
2016-12-22 16:00:00,430.65999999999997,373.07526
2016-12-22 17:00:00,422.96000000000004,370.72705
2016-12-22 18:00:00,396.81999999999994,368.05783
2016-12-22 19:00:00,353.6600000000001,363.52512
2016-12-22 20:00:00,352.10999999999996,361.84598
2016-12-22 21:00:00,346.5,356.7254
2016-12-22 22:00:00,343.69,356.82877
2016-12-22 23:00:00,344.35,350.69492
2016-12-23 00:00:00,343.54,352.8785
2016-12-23 01:00:00,343.30000000000007,354.24835
2016-12-23 02:00:00,341.93,354.29077
2016-12-23 03:00:00,342.93,354.7874
2016-12-23 04:00:00,343.05,355.70065
2016-12-23 05:00:00,343.27000000000004,354.47223
2016-12-23 06:00:00,345.52,354.30154
2016-12-23 07:00:00,345.05,351.52924
2016-12-23 08:00:00,363.27,357.7858
2016-12-23 09:00:00,391.1,366.51468
2016-12-23 10:00:00,389.1499999999999,368.13574
2016-12-23 11:00:00,379.29,370.3338
2016-12-23 12:00:00,373.03999999999996,366.90494
2016-12-23 13:00:00,377.9,373.57748
2016-12-23 14:00:00,382.03,379.45078
2016-12-23 15:00:00,379.29999999999995,377.3955
2016-12-23 16:00:00,380.33,377.21658
2016-12-23 17:00:00,378.94000000000005,375.256
2016-12-23 18:00:00,364.58000000000004,371.38184
2016-12-23 19:00:00,368.92999999999995,366.0503
2016-12-23 20:00:00,367.4200000000001,366.0608
2016-12-23 21:00:00,359.71,359.89923
2016-12-23 22:00:00,349.39,360.29532
2016-12-23 23:00:00,344.6,353.4995
2016-12-24 00:00:00,343.65,348.49442
2016-12-24 01:00:00,345.16999999999996,349.79892
2016-12-24 02:00:00,344.06,351.1389
2016-12-24 03:00:00,343.90999999999997,350.35452
2016-12-24 04:00:00,344.38,351.08804
2016-12-24 05:00:00,344.73,351.12637
2016-12-24 06:00:00,345.81,350.59784
2016-12-24 07:00:00,346.17999999999995,350.93213
2016-12-24 08:00:00,346.46000000000004,354.00812
2016-12-24 09:00:00,350.32,361.1762
2016-12-24 10:00:00,350.68,361.45767
2016-12-24 11:00:00,346.1,363.59787
2016-12-24 12:00:00,346.43000000000006,361.2315
2016-12-24 13:00:00,345.2,367.70303
2016-12-24 14:00:00,345.59999999999997,371.70618
2016-12-24 15:00:00,344.45,372.01398
2016-12-24 16:00:00,344.27,371.61636
2016-12-24 17:00:00,346.1,368.50842
2016-12-24 18:00:00,346.35,366.46118
2016-12-24 19:00:00,343.05000000000007,363.71967
2016-12-24 20:00:00,344.49,360.22076
2016-12-24 21:00:00,343.14000000000004,355.5838
2016-12-24 22:00:00,344.37000000000006,354.8725
2016-12-24 23:00:00,343.84000000000003,349.43112
2016-12-25 00:00:00,343.45000000000005,339.42923
2016-12-25 01:00:00,345.96,345.8059
2016-12-25 02:00:00,346.36,342.99832
2016-12-25 03:00:00,345.85,344.56226
2016-12-25 04:00:00,345.06,342.64642
2016-12-25 05:00:00,345.5,347.45917
2016-12-25 06:00:00,346.14000000000004,346.5086
2016-12-25 07:00:00,346.59999999999997,348.67334
2016-12-25 08:00:00,342.87,339.12457
2016-12-25 09:00:00,347.40000000000003,343.3071
2016-12-25 10:00:00,347.54,340.68423
2016-12-25 11:00:00,347.90999999999997,349.01917
2016-12-25 12:00:00,350.75,348.73114
2016-12-25 13:00:00,349.27000000000004,347.19226
2016-12-25 14:00:00,345.71000000000004,353.6823
2016-12-25 15:00:00,346.82,350.2044
2016-12-25 16:00:00,345.59000000000003,351.8827
2016-12-25 17:00:00,343.38000000000005,349.05914
2016-12-25 18:00:00,344.15999999999997,351.55554
2016-12-25 19:00:00,343.87,351.86124
2016-12-25 20:00:00,344.45000000000005,347.16183
2016-12-25 21:00:00,343.03999999999996,346.79126
2016-12-25 22:00:00,344.01,343.74673
2016-12-25 23:00:00,344.66999999999996,344.48587
2016-12-26 00:00:00,342.58000000000004,341.70676
2016-12-26 01:00:00,342.90000000000003,345.67206
2016-12-26 02:00:00,343.29999999999995,342.8672
2016-12-26 03:00:00,340.77000000000004,347.10822
2016-12-26 04:00:00,343.09,342.3367
2016-12-26 05:00:00,344.01,348.74536
2016-12-26 06:00:00,340.88,349.5648
2016-12-26 07:00:00,345.70000000000005,351.97858
2016-12-26 08:00:00,365.25,346.47043
2016-12-26 09:00:00,391.39000000000004,353.571
2016-12-26 10:00:00,389.98999999999995,351.10272
2016-12-26 11:00:00,380.44999999999993,357.73578
2016-12-26 12:00:00,375.41,355.6202
2016-12-26 13:00:00,385.77,358.33475
2016-12-26 14:00:00,397.0399999999999,363.30154
2016-12-26 15:00:00,392.4000000000001,360.23608
2016-12-26 16:00:00,393.63,361.35257
2016-12-26 17:00:00,390.32000000000005,358.13577
2016-12-26 18:00:00,359.4,361.1984
2016-12-26 19:00:00,351.64,358.0768
2016-12-26 20:00:00,349.99,352.0522
2016-12-26 21:00:00,348.12,348.4702
2016-12-26 22:00:00,349.64000000000004,349.13135
2016-12-26 23:00:00,351.0,345.67154
2016-12-27 00:00:00,348.79999999999995,346.8424
2016-12-27 01:00:00,346.71000000000004,347.9427
2016-12-27 02:00:00,347.59000000000003,348.568
2016-12-27 03:00:00,334.87,349.2966
2016-12-27 04:00:00,337.94,349.1858
2016-12-27 05:00:00,339.37,350.49472
2016-12-27 06:00:00,339.02,350.14877
2016-12-27 07:00:00,344.65999999999997,351.81415
2016-12-27 08:00:00,368.07000000000005,355.64343
2016-12-27 09:00:00,388.0,368.03687
2016-12-27 10:00:00,391.03000000000003,367.1511
2016-12-27 11:00:00,378.86,368.1347
2016-12-27 12:00:00,370.8,365.52536
2016-12-27 13:00:00,385.96,373.4526
2016-12-27 14:00:00,385.52,375.8492
2016-12-27 15:00:00,385.9600000000001,377.23032
2016-12-27 16:00:00,390.1699999999999,376.98764
2016-12-27 17:00:00,383.62000000000006,372.15353
2016-12-27 18:00:00,359.67999999999995,369.99722
2016-12-27 19:00:00,362.62999999999994,363.82422
2016-12-27 20:00:00,348.7,361.3559
2016-12-27 21:00:00,346.67999999999995,353.5811
2016-12-27 22:00:00,342.78999999999996,356.47333
2016-12-27 23:00:00,340.92,347.8871
2016-12-28 00:00:00,343.97999999999996,345.9143
2016-12-28 01:00:00,342.76,348.74973
2016-12-28 02:00:00,341.72,349.53424
2016-12-28 03:00:00,342.11,348.57074
2016-12-28 04:00:00,339.88,349.26437
2016-12-28 05:00:00,344.74,349.70572
2016-12-28 06:00:00,341.89,349.01553
2016-12-28 07:00:00,346.78999999999996,349.78317
2016-12-28 08:00:00,364.96999999999997,351.7774
2016-12-28 09:00:00,387.63999999999993,359.78897
2016-12-28 10:00:00,391.73,359.9706
2016-12-28 11:00:00,382.94000000000005,361.61856
2016-12-28 12:00:00,383.73,360.25967
2016-12-28 13:00:00,442.3,365.9637
2016-12-28 14:00:00,428.69000000000005,369.58762
2016-12-28 15:00:00,413.60999999999996,369.71368
2016-12-28 16:00:00,386.0,369.89926
2016-12-28 17:00:00,376.96000000000004,366.6054
2016-12-28 18:00:00,355.47,364.6987
2016-12-28 19:00:00,360.3299999999999,361.20206
2016-12-28 20:00:00,360.32000000000005,358.98242
2016-12-28 21:00:00,356.5,353.11227
2016-12-28 22:00:00,354.36000000000007,353.39267
2016-12-28 23:00:00,349.74999999999994,347.76355
2016-12-29 00:00:00,353.2300000000001,349.95865
2016-12-29 01:00:00,348.73,352.49988
2016-12-29 02:00:00,350.78000000000003,353.01602
2016-12-29 03:00:00,353.3800000000001,352.56174
2016-12-29 04:00:00,349.23,353.34442
2016-12-29 05:00:00,349.70000000000005,352.61713
2016-12-29 06:00:00,350.0,352.58582
2016-12-29 07:00:00,350.12999999999994,351.4224
2016-12-29 08:00:00,370.34000000000003,356.0637
2016-12-29 09:00:00,390.5,365.17377
2016-12-29 10:00:00,393.44000000000005,366.40646
2016-12-29 11:00:00,385.09,367.7067
2016-12-29 12:00:00,372.7799999999999,365.41296
2016-12-29 13:00:00,386.41999999999996,371.8203
2016-12-29 14:00:00,387.58000000000004,376.44287
2016-12-29 15:00:00,387.65,375.2892
2016-12-29 16:00:00,387.4,375.57343
2016-12-29 17:00:00,386.61000000000007,373.13916
2016-12-29 18:00:00,351.96999999999997,369.59113
2016-12-29 19:00:00,345.5,364.81512
2016-12-29 20:00:00,344.19999999999993,364.6384
2016-12-29 21:00:00,345.74,357.5147
2016-12-29 22:00:00,343.63,358.05566
2016-12-29 23:00:00,340.34,351.47607
2016-12-30 00:00:00,345.53,347.47818
2016-12-30 01:00:00,338.51,349.80566
2016-12-30 02:00:00,342.97,351.69003
2016-12-30 03:00:00,338.98,349.99265
2016-12-30 04:00:00,343.22999999999996,350.62317
2016-12-30 05:00:00,340.16999999999996,350.66797
2016-12-30 06:00:00,342.24,350.40753
2016-12-30 07:00:00,344.99,352.05328
2016-12-30 08:00:00,357.95,354.5623
2016-12-30 09:00:00,391.09999999999997,362.31015
2016-12-30 10:00:00,384.95000000000005,362.34534
2016-12-30 11:00:00,383.04,363.54984
2016-12-30 12:00:00,370.37,361.8972
2016-12-30 13:00:00,383.79,368.63193
2016-12-30 14:00:00,382.32000000000005,371.47437
2016-12-30 15:00:00,381.93,372.83777
2016-12-30 16:00:00,375.40000000000003,372.6225
2016-12-30 17:00:00,368.87,369.2044
2016-12-30 18:00:00,352.94999999999993,366.87378
2016-12-30 19:00:00,355.5,364.87735
2016-12-30 20:00:00,347.60999999999996,361.11365
2016-12-30 21:00:00,342.07,355.25876
2016-12-30 22:00:00,349.56000000000006,354.7993
2016-12-30 23:00:00,342.58,349.28033
2016-12-31 00:00:00,344.87000000000006,343.75485
2016-12-31 01:00:00,343.23,347.01373
2016-12-31 02:00:00,344.84000000000003,348.13934
2016-12-31 03:00:00,344.15999999999997,346.6349
2016-12-31 04:00:00,343.55,347.18268
2016-12-31 05:00:00,344.27000000000004,348.35226
2016-12-31 06:00:00,343.33000000000004,347.58875
2016-12-31 07:00:00,346.76,349.37622
2016-12-31 08:00:00,341.5,349.8951
2016-12-31 09:00:00,346.03,357.87122
2016-12-31 10:00:00,348.45,357.82074
2016-12-31 11:00:00,343.65,358.89926
2016-12-31 12:00:00,347.9,358.49182
2016-12-31 13:00:00,344.13,363.6438
2016-12-31 14:00:00,341.72,366.6186
2016-12-31 15:00:00,346.86,367.31577
2016-12-31 16:00:00,340.89,367.7474
2016-12-31 17:00:00,340.23,363.9065
2016-12-31 18:00:00,345.46,362.8199
2016-12-31 19:00:00,343.62,359.6643
2016-12-31 20:00:00,344.99,357.0693
2016-12-31 21:00:00,339.92,351.07687
2016-12-31 22:00:00,344.56000000000006,351.13498
2016-12-31 23:00:00,342.53,345.8434
