,true,pred
2016-12-16 13:00:00,49.68,54.57385
2016-12-16 14:00:00,43.5,48.268475
2016-12-16 15:00:00,38.89,45.408688
2016-12-16 16:00:00,41.85,47.28953
2016-12-16 17:00:00,45.67,41.785122
2016-12-16 18:00:00,28.85,27.540565
2016-12-16 19:00:00,22.529999999999998,25.393164
2016-12-16 20:00:00,14.900000000000002,25.65487
2016-12-16 21:00:00,8.98,19.965317
2016-12-16 22:00:00,7.970000000000001,19.243122
2016-12-16 23:00:00,7.4,11.560284
2016-12-17 00:00:00,7.26,11.758295
2016-12-17 01:00:00,7.200000000000001,11.21927
2016-12-17 02:00:00,7.200000000000001,12.204737
2016-12-17 03:00:00,7.280000000000001,11.574976
2016-12-17 04:00:00,7.24,11.829744
2016-12-17 05:00:00,7.28,10.61554
2016-12-17 06:00:00,7.330000000000001,13.198373
2016-12-17 07:00:00,7.24,23.127937
2016-12-17 08:00:00,7.540000000000001,31.019705
2016-12-17 09:00:00,10.709999999999999,44.111702
2016-12-17 10:00:00,17.18,40.767395
2016-12-17 11:00:00,18.220000000000002,41.3325
2016-12-17 12:00:00,13.010000000000002,37.574284
2016-12-17 13:00:00,16.839999999999996,44.873512
2016-12-17 14:00:00,18.099999999999998,39.971302
2016-12-17 15:00:00,15.899999999999999,36.518173
2016-12-17 16:00:00,14.01,38.5812
2016-12-17 17:00:00,9.71,32.8594
2016-12-17 18:00:00,6.6000000000000005,21.60563
2016-12-17 19:00:00,7.24,20.044428
2016-12-17 20:00:00,7.209999999999999,20.363956
2016-12-17 21:00:00,7.190000000000001,15.979645
2016-12-17 22:00:00,7.17,14.061281
2016-12-17 23:00:00,6.49,9.398842
2016-12-18 00:00:00,6.36,6.230789
2016-12-18 01:00:00,6.300000000000001,5.8083797
2016-12-18 02:00:00,6.42,6.336885
2016-12-18 03:00:00,6.330000000000001,5.7269726
2016-12-18 04:00:00,6.380000000000001,4.2504034
2016-12-18 05:00:00,6.46,6.079116
2016-12-18 06:00:00,6.380000000000001,3.7052803
2016-12-18 07:00:00,6.32,6.2069397
2016-12-18 08:00:00,6.75,6.908335
2016-12-18 09:00:00,17.17,7.893945
2016-12-18 10:00:00,16.43,9.490538
2016-12-18 11:00:00,15.260000000000003,9.148833
2016-12-18 12:00:00,12.600000000000003,9.728941
2016-12-18 13:00:00,6.6000000000000005,12.634176
2016-12-18 14:00:00,9.33,10.276131
2016-12-18 15:00:00,7.190000000000001,11.079617
2016-12-18 16:00:00,7.25,12.240786
2016-12-18 17:00:00,6.8,12.941205
2016-12-18 18:00:00,6.9,9.987018
2016-12-18 19:00:00,7.29,8.812357
2016-12-18 20:00:00,7.25,8.504544
2016-12-18 21:00:00,7.3500000000000005,9.466046
2016-12-18 22:00:00,7.26,7.6694927
2016-12-18 23:00:00,6.619999999999999,7.8156548
2016-12-19 00:00:00,6.48,6.1201916
2016-12-19 01:00:00,6.43,6.7486935
2016-12-19 02:00:00,6.36,6.1178603
2016-12-19 03:00:00,6.380000000000001,7.60442
2016-12-19 04:00:00,6.36,6.161961
2016-12-19 05:00:00,6.27,6.796271
2016-12-19 06:00:00,6.640000000000001,6.366458
2016-12-19 07:00:00,16.83,9.246916
2016-12-19 08:00:00,34.81,12.526988
2016-12-19 09:00:00,58.75,18.45732
2016-12-19 10:00:00,51.11999999999999,17.158072
2016-12-19 11:00:00,50.07,18.616255
2016-12-19 12:00:00,50.73,16.758932
2016-12-19 13:00:00,36.830000000000005,22.248947
2016-12-19 14:00:00,38.83,20.083323
2016-12-19 15:00:00,33.98,18.197744
2016-12-19 16:00:00,36.02,19.279434
2016-12-19 17:00:00,36.52,18.739872
2016-12-19 18:00:00,29.22,13.245075
2016-12-19 19:00:00,29.93,12.780507
2016-12-19 20:00:00,29.31,13.260732
2016-12-19 21:00:00,19.069999999999997,11.869406
2016-12-19 22:00:00,13.409999999999998,9.406735
2016-12-19 23:00:00,7.710000000000001,9.307598
2016-12-20 00:00:00,7.49,12.597035
2016-12-20 01:00:00,7.77,12.725923
2016-12-20 02:00:00,7.710000000000001,13.068198
2016-12-20 03:00:00,7.75,12.367655
2016-12-20 04:00:00,7.800000000000001,13.5400915
2016-12-20 05:00:00,7.6899999999999995,11.935794
2016-12-20 06:00:00,8.02,13.589292
2016-12-20 07:00:00,17.939999999999998,22.991663
2016-12-20 08:00:00,30.27,34.835526
2016-12-20 09:00:00,46.69,49.34356
2016-12-20 10:00:00,49.120000000000005,46.798298
2016-12-20 11:00:00,52.25000000000001,46.388107
2016-12-20 12:00:00,46.02,40.915543
2016-12-20 13:00:00,35.6,49.609062
2016-12-20 14:00:00,34.33,46.18297
2016-12-20 15:00:00,33.940000000000005,39.976868
2016-12-20 16:00:00,33.87,41.39026
2016-12-20 17:00:00,33.08,35.944065
2016-12-20 18:00:00,34.72,24.271742
2016-12-20 19:00:00,37.6,23.10351
2016-12-20 20:00:00,35.02,23.686295
2016-12-20 21:00:00,33.33,18.88945
2016-12-20 22:00:00,32.21,14.943984
2016-12-20 23:00:00,28.189999999999998,10.378698
2016-12-21 00:00:00,23.84,11.229635
2016-12-21 01:00:00,23.389999999999997,11.319794
2016-12-21 02:00:00,23.360000000000003,12.460186
2016-12-21 03:00:00,22.02,10.111492
2016-12-21 04:00:00,21.86,12.402478
2016-12-21 05:00:00,21.250000000000004,10.470126
2016-12-21 06:00:00,22.36,13.203004
2016-12-21 07:00:00,25.7,23.22629
2016-12-21 08:00:00,36.56,30.330805
2016-12-21 09:00:00,48.0,43.526665
2016-12-21 10:00:00,50.260000000000005,39.70736
2016-12-21 11:00:00,49.59,39.777718
2016-12-21 12:00:00,43.36,36.222454
2016-12-21 13:00:00,43.09,43.837772
2016-12-21 14:00:00,39.33,38.833927
2016-12-21 15:00:00,37.83,36.076996
2016-12-21 16:00:00,37.11,37.495445
2016-12-21 17:00:00,32.32,33.270554
2016-12-21 18:00:00,24.14,21.778166
2016-12-21 19:00:00,24.11,19.815153
2016-12-21 20:00:00,27.299999999999997,20.81727
2016-12-21 21:00:00,25.119999999999997,16.031456
2016-12-21 22:00:00,23.57,15.383473
2016-12-21 23:00:00,19.450000000000003,9.218496
2016-12-22 00:00:00,17.38,9.291282
2016-12-22 01:00:00,17.34,9.271055
2016-12-22 02:00:00,16.48,9.994298
2016-12-22 03:00:00,16.65,9.676395
2016-12-22 04:00:00,16.77,10.267564
2016-12-22 05:00:00,17.52,8.680136
2016-12-22 06:00:00,18.9,11.033138
2016-12-22 07:00:00,25.439999999999998,18.4679
2016-12-22 08:00:00,41.36,24.438168
2016-12-22 09:00:00,47.93,35.9564
2016-12-22 10:00:00,43.34,32.883865
2016-12-22 11:00:00,44.88,34.235344
2016-12-22 12:00:00,43.86,31.412472
2016-12-22 13:00:00,44.29,38.86311
2016-12-22 14:00:00,47.13,33.928947
2016-12-22 15:00:00,45.42,31.319725
2016-12-22 16:00:00,47.75,33.029415
2016-12-22 17:00:00,44.82,28.416351
2016-12-22 18:00:00,31.08,18.423338
2016-12-22 19:00:00,30.360000000000003,16.764236
2016-12-22 20:00:00,30.149999999999995,17.383072
2016-12-22 21:00:00,33.32,13.719953
2016-12-22 22:00:00,26.89,12.123253
2016-12-22 23:00:00,19.86,8.35241
2016-12-23 00:00:00,18.18,11.515243
2016-12-23 01:00:00,18.449999999999996,11.217415
2016-12-23 02:00:00,18.71,12.5471525
2016-12-23 03:00:00,18.169999999999998,10.341465
2016-12-23 04:00:00,18.31,12.238444
2016-12-23 05:00:00,18.33,10.782756
2016-12-23 06:00:00,27.47,13.307668
2016-12-23 07:00:00,39.35,23.401077
2016-12-23 08:00:00,50.07000000000001,30.937122
2016-12-23 09:00:00,71.42,44.585136
2016-12-23 10:00:00,69.35000000000001,40.737114
2016-12-23 11:00:00,56.44,40.970833
2016-12-23 12:00:00,55.68000000000001,37.27545
2016-12-23 13:00:00,59.96,45.152176
2016-12-23 14:00:00,61.75,39.695595
2016-12-23 15:00:00,60.04,36.71491
2016-12-23 16:00:00,57.18000000000001,38.352077
2016-12-23 17:00:00,45.93,33.78955
2016-12-23 18:00:00,19.279999999999998,22.145647
2016-12-23 19:00:00,10.39,20.007172
2016-12-23 20:00:00,10.27,20.679586
2016-12-23 21:00:00,8.950000000000001,16.181646
2016-12-23 22:00:00,8.99,14.837499
2016-12-23 23:00:00,8.11,9.290198
2016-12-24 00:00:00,7.99,14.017132
2016-12-24 01:00:00,8.0,13.689834
2016-12-24 02:00:00,8.17,14.665602
2016-12-24 03:00:00,7.989999999999998,12.415185
2016-12-24 04:00:00,7.960000000000001,14.017578
2016-12-24 05:00:00,7.909999999999999,12.968416
2016-12-24 06:00:00,7.89,15.270365
2016-12-24 07:00:00,7.9399999999999995,26.882061
2016-12-24 08:00:00,8.61,37.809654
2016-12-24 09:00:00,8.709999999999999,52.990562
2016-12-24 10:00:00,8.12,49.347786
2016-12-24 11:00:00,7.9399999999999995,48.136288
2016-12-24 12:00:00,7.98,43.69212
2016-12-24 13:00:00,7.77,50.788807
2016-12-24 14:00:00,7.98,46.27631
2016-12-24 15:00:00,8.2,41.86554
2016-12-24 16:00:00,11.5,43.662243
2016-12-24 17:00:00,16.82,38.529007
2016-12-24 18:00:00,16.310000000000002,25.772915
2016-12-24 19:00:00,17.46,23.649946
2016-12-24 20:00:00,18.46,23.528969
2016-12-24 21:00:00,17.009999999999998,18.88914
2016-12-24 22:00:00,16.22,16.278517
2016-12-24 23:00:00,16.48,10.869477
2016-12-25 00:00:00,16.47,6.3933964
2016-12-25 01:00:00,17.119999999999997,5.7815657
2016-12-25 02:00:00,16.43,6.471766
2016-12-25 03:00:00,16.21,4.951296
2016-12-25 04:00:00,16.17,3.8793864
2016-12-25 05:00:00,16.61,6.184987
2016-12-25 06:00:00,16.490000000000002,2.8299673
2016-12-25 07:00:00,16.21,5.5071487
2016-12-25 08:00:00,16.96,5.7619452
2016-12-25 09:00:00,27.569999999999997,6.099331
2016-12-25 10:00:00,25.49,8.451391
2016-12-25 11:00:00,16.79,7.8989553
2016-12-25 12:00:00,16.68,8.559085
2016-12-25 13:00:00,15.669999999999998,11.436707
2016-12-25 14:00:00,15.330000000000002,8.324772
2016-12-25 15:00:00,16.12,9.902093
2016-12-25 16:00:00,20.97,11.012291
2016-12-25 17:00:00,18.72,12.544851
2016-12-25 18:00:00,18.200000000000003,9.832698
2016-12-25 19:00:00,16.55,8.353205
2016-12-25 20:00:00,17.25,8.215857
2016-12-25 21:00:00,16.71,9.664625
2016-12-25 22:00:00,17.240000000000002,7.376582
2016-12-25 23:00:00,16.34,7.8444996
2016-12-26 00:00:00,16.43,8.5465355
2016-12-26 01:00:00,15.910000000000002,10.023854
2016-12-26 02:00:00,16.46,8.1349
2016-12-26 03:00:00,15.78,9.534042
2016-12-26 04:00:00,15.749999999999996,9.568595
2016-12-26 05:00:00,15.449999999999998,8.943973
2016-12-26 06:00:00,16.130000000000003,10.341192
2016-12-26 07:00:00,33.44,16.799278
2016-12-26 08:00:00,55.3,22.990402
2016-12-26 09:00:00,64.17,33.499886
2016-12-26 10:00:00,65.64,30.615746
2016-12-26 11:00:00,65.12,32.564415
2016-12-26 12:00:00,54.25,28.722862
2016-12-26 13:00:00,49.57,36.833054
2016-12-26 14:00:00,51.78,32.182735
2016-12-26 15:00:00,54.519999999999996,29.620733
2016-12-26 16:00:00,49.010000000000005,30.410376
2016-12-26 17:00:00,46.35,28.649828
2016-12-26 18:00:00,26.86,19.372253
2016-12-26 19:00:00,23.580000000000002,19.033926
2016-12-26 20:00:00,32.61,19.449745
2016-12-26 21:00:00,24.450000000000003,16.584547
2016-12-26 22:00:00,18.36,13.042956
2016-12-26 23:00:00,17.090000000000003,10.982443
2016-12-27 00:00:00,16.72,15.763939
2016-12-27 01:00:00,17.580000000000002,16.091906
2016-12-27 02:00:00,16.669999999999998,16.302752
2016-12-27 03:00:00,16.7,14.555045
2016-12-27 04:00:00,16.89,16.08244
2016-12-27 05:00:00,16.68,14.915987
2016-12-27 06:00:00,18.129999999999995,16.019707
2016-12-27 07:00:00,33.9,27.538132
2016-12-27 08:00:00,47.54,43.818466
2016-12-27 09:00:00,67.1,60.748653
2016-12-27 10:00:00,69.67999999999999,58.82382
2016-12-27 11:00:00,71.97,55.899815
2016-12-27 12:00:00,71.13999999999999,49.456913
2016-12-27 13:00:00,66.64,58.045097
2016-12-27 14:00:00,66.39000000000001,54.676506
2016-12-27 15:00:00,62.239999999999995,47.4415
2016-12-27 16:00:00,62.83,48.653076
2016-12-27 17:00:00,49.81999999999999,42.99755
2016-12-27 18:00:00,33.31,29.092316
2016-12-27 19:00:00,33.82,28.07998
2016-12-27 20:00:00,23.75,27.736961
2016-12-27 21:00:00,20.39,23.02125
2016-12-27 22:00:00,21.23,16.77619
2016-12-27 23:00:00,19.38,12.4903755
2016-12-28 00:00:00,18.64,18.570007
2016-12-28 01:00:00,18.450000000000003,19.347996
2016-12-28 02:00:00,19.259999999999998,20.4005
2016-12-28 03:00:00,18.53,15.874411
2016-12-28 04:00:00,18.53,18.803637
2016-12-28 05:00:00,18.509999999999998,18.13506
2016-12-28 06:00:00,18.599999999999998,20.48266
2016-12-28 07:00:00,22.849999999999998,37.473648
2016-12-28 08:00:00,45.510000000000005,53.472965
2016-12-28 09:00:00,76.91,73.88127
2016-12-28 10:00:00,67.67,68.35264
2016-12-28 11:00:00,63.519999999999996,64.05953
2016-12-28 12:00:00,55.84,57.459297
2016-12-28 13:00:00,53.23,63.131123
2016-12-28 14:00:00,41.24,59.287334
2016-12-28 15:00:00,38.980000000000004,54.589947
2016-12-28 16:00:00,41.01,55.918556
2016-12-28 17:00:00,46.8,51.5577
2016-12-28 18:00:00,14.34,34.704525
2016-12-28 19:00:00,14.12,32.12668
2016-12-28 20:00:00,13.33,31.162342
2016-12-28 21:00:00,12.610000000000003,25.23166
2016-12-28 22:00:00,12.49,22.99059
2016-12-28 23:00:00,11.6,15.544667
2016-12-29 00:00:00,11.419999999999998,12.273755
2016-12-29 01:00:00,11.53,12.583796
2016-12-29 02:00:00,11.65,13.11696
2016-12-29 03:00:00,11.74,10.884198
2016-12-29 04:00:00,11.77,13.267889
2016-12-29 05:00:00,11.53,11.362543
2016-12-29 06:00:00,18.59,14.083119
2016-12-29 07:00:00,38.019999999999996,24.512089
2016-12-29 08:00:00,55.79,33.25198
2016-12-29 09:00:00,69.16,47.42024
2016-12-29 10:00:00,67.25,43.551823
2016-12-29 11:00:00,62.08,43.062237
2016-12-29 12:00:00,52.64999999999999,39.70462
2016-12-29 13:00:00,51.94,46.562786
2016-12-29 14:00:00,50.42,41.62601
2016-12-29 15:00:00,46.81999999999999,38.41789
2016-12-29 16:00:00,47.98,39.93379
2016-12-29 17:00:00,56.81000000000001,35.904533
2016-12-29 18:00:00,38.160000000000004,23.541895
2016-12-29 19:00:00,42.28,21.779434
2016-12-29 20:00:00,36.42,21.899874
2016-12-29 21:00:00,34.730000000000004,17.695133
2016-12-29 22:00:00,35.480000000000004,15.468948
2016-12-29 23:00:00,27.939999999999998,10.081654
2016-12-30 00:00:00,21.209999999999997,15.742929
2016-12-30 01:00:00,21.930000000000003,15.588765
2016-12-30 02:00:00,22.2,17.422377
2016-12-30 03:00:00,22.630000000000003,12.405467
2016-12-30 04:00:00,22.189999999999998,16.180874
2016-12-30 05:00:00,21.21,15.240227
2016-12-30 06:00:00,26.46,17.585314
2016-12-30 07:00:00,49.33,32.16489
2016-12-30 08:00:00,66.31,43.905514
2016-12-30 09:00:00,72.9,61.830013
2016-12-30 10:00:00,67.55,56.848526
2016-12-30 11:00:00,62.08999999999999,54.520836
2016-12-30 12:00:00,52.55,49.33193
2016-12-30 13:00:00,49.85,56.784714
2016-12-30 14:00:00,42.25,50.869015
2016-12-30 15:00:00,36.55,47.259525
2016-12-30 16:00:00,38.71,48.751366
2016-12-30 17:00:00,38.37,44.77022
2016-12-30 18:00:00,25.480000000000004,29.694063
2016-12-30 19:00:00,21.08,26.935638
2016-12-30 20:00:00,16.669999999999998,26.831015
2016-12-30 21:00:00,16.28,21.659798
2016-12-30 22:00:00,16.36,19.532454
2016-12-30 23:00:00,15.489999999999997,12.406534
2016-12-31 00:00:00,13.290000000000001,11.636335
2016-12-31 01:00:00,13.62,11.593637
2016-12-31 02:00:00,16.93,12.241714
2016-12-31 03:00:00,15.879999999999999,10.606115
2016-12-31 04:00:00,15.88,12.405014
2016-12-31 05:00:00,15.860000000000001,10.878535
2016-12-31 06:00:00,16.14,13.261641
2016-12-31 07:00:00,15.06,22.675976
2016-12-31 08:00:00,15.430000000000001,31.266647
2016-12-31 09:00:00,14.580000000000002,45.3177
2016-12-31 10:00:00,13.59,41.62102
2016-12-31 11:00:00,13.32,41.74582
2016-12-31 12:00:00,20.67,38.56313
2016-12-31 13:00:00,26.42,45.83342
2016-12-31 14:00:00,27.22,40.53023
2016-12-31 15:00:00,25.979999999999997,37.124153
2016-12-31 16:00:00,26.830000000000002,38.748096
2016-12-31 17:00:00,26.14,34.414776
2016-12-31 18:00:00,26.43,22.50917
2016-12-31 19:00:00,26.580000000000002,20.737614
2016-12-31 20:00:00,23.259999999999998,20.627274
2016-12-31 21:00:00,23.77,17.00101
2016-12-31 22:00:00,22.470000000000002,13.877925
2016-12-31 23:00:00,23.619999999999997,9.538674
