,true,pred
2016-12-16 01:00:00,5.24,7.1200643
2016-12-16 02:00:00,5.07,0.46890214
2016-12-16 03:00:00,5.21,3.2465098
2016-12-16 04:00:00,5.04,2.9679554
2016-12-16 05:00:00,5.17,5.2898736
2016-12-16 06:00:00,5.08,3.4344838
2016-12-16 07:00:00,5.08,6.457799
2016-12-16 08:00:00,9.070000000000002,1.5199944
2016-12-16 09:00:00,117.72,50.659744
2016-12-16 10:00:00,115.9,77.95418
2016-12-16 11:00:00,90.35,80.63894
2016-12-16 12:00:00,83.99,82.6015
2016-12-16 13:00:00,69.39,82.95087
2016-12-16 14:00:00,62.38,85.92755
2016-12-16 15:00:00,56.09,84.4293
2016-12-16 16:00:00,66.42,87.35253
2016-12-16 17:00:00,84.19999999999999,84.52394
2016-12-16 18:00:00,86.60999999999999,88.71219
2016-12-16 19:00:00,87.24,89.80732
2016-12-16 20:00:00,84.62,88.46284
2016-12-16 21:00:00,8.920000000000002,26.962523
2016-12-16 22:00:00,5.029999999999999,5.8485746
2016-12-16 23:00:00,4.88,4.3398805
2016-12-17 00:00:00,4.99,4.416056
2016-12-17 01:00:00,4.92,5.4015675
2016-12-17 02:00:00,4.96,3.6375382
2016-12-17 03:00:00,5.130000000000001,2.160779
2016-12-17 04:00:00,5.279999999999999,4.510997
2016-12-17 05:00:00,5.01,5.577009
2016-12-17 06:00:00,4.999999999999999,2.7710965
2016-12-17 07:00:00,4.9799999999999995,7.4894743
2016-12-17 08:00:00,4.869999999999999,2.6832209
2016-12-17 09:00:00,79.97,51.204212
2016-12-17 10:00:00,108.17,80.315056
2016-12-17 11:00:00,77.81,81.22712
2016-12-17 12:00:00,77.08,83.76818
2016-12-17 13:00:00,78.19,81.737686
2016-12-17 14:00:00,55.959999999999994,86.95474
2016-12-17 15:00:00,56.879999999999995,85.24801
2016-12-17 16:00:00,55.53,88.44986
2016-12-17 17:00:00,67.57000000000001,85.61812
2016-12-17 18:00:00,72.16,89.265495
2016-12-17 19:00:00,72.66,90.97005
2016-12-17 20:00:00,71.74000000000001,89.01962
2016-12-17 21:00:00,8.37,26.939611
2016-12-17 22:00:00,5.1000000000000005,6.10415
2016-12-17 23:00:00,5.1,5.5581794
2016-12-18 00:00:00,5.0600000000000005,5.6025
2016-12-18 01:00:00,4.999999999999999,5.1029515
2016-12-18 02:00:00,5.15,4.6765656
2016-12-18 03:00:00,5.11,2.484489
2016-12-18 04:00:00,5.140000000000001,4.997692
2016-12-18 05:00:00,5.04,2.9569547
2016-12-18 06:00:00,5.31,4.9619055
2016-12-18 07:00:00,5.130000000000001,7.3719954
2016-12-18 08:00:00,4.9799999999999995,5.72866
2016-12-18 09:00:00,76.97000000000001,46.246975
2016-12-18 10:00:00,115.44,70.22585
2016-12-18 11:00:00,88.83,73.49475
2016-12-18 12:00:00,77.21,74.59144
2016-12-18 13:00:00,52.349999999999994,73.89256
2016-12-18 14:00:00,54.379999999999995,78.10091
2016-12-18 15:00:00,55.21000000000001,79.078026
2016-12-18 16:00:00,54.980000000000004,82.448105
2016-12-18 17:00:00,62.46,80.1674
2016-12-18 18:00:00,83.60000000000001,83.12731
2016-12-18 19:00:00,84.33,86.15427
2016-12-18 20:00:00,81.63,82.12394
2016-12-18 21:00:00,9.940000000000001,25.777699
2016-12-18 22:00:00,5.17,5.1263084
2016-12-18 23:00:00,5.289999999999999,4.7599874
2016-12-19 00:00:00,5.2,6.2418585
2016-12-19 01:00:00,5.3199999999999985,5.6028996
2016-12-19 02:00:00,5.470000000000001,3.7984726
2016-12-19 03:00:00,5.15,2.7873104
2016-12-19 04:00:00,5.299999999999999,4.6856422
2016-12-19 05:00:00,5.1000000000000005,2.6476827
2016-12-19 06:00:00,5.21,5.747374
2016-12-19 07:00:00,5.220000000000001,6.797245
2016-12-19 08:00:00,5.15,5.7354283
2016-12-19 09:00:00,63.44,45.01543
2016-12-19 10:00:00,78.27,66.75141
2016-12-19 11:00:00,69.88,71.04162
2016-12-19 12:00:00,66.82,71.63047
2016-12-19 13:00:00,68.58000000000001,72.12105
2016-12-19 14:00:00,65.11,75.536934
2016-12-19 15:00:00,57.370000000000005,76.71272
2016-12-19 16:00:00,56.12,80.587654
2016-12-19 17:00:00,66.66,77.923744
2016-12-19 18:00:00,64.24000000000001,80.758255
2016-12-19 19:00:00,67.06,83.64783
2016-12-19 20:00:00,65.97,79.365814
2016-12-19 21:00:00,11.19,25.017159
2016-12-19 22:00:00,5.56,5.286627
2016-12-19 23:00:00,5.5,3.9518971
2016-12-20 00:00:00,5.49,6.1768384
2016-12-20 01:00:00,5.45,4.618472
2016-12-20 02:00:00,5.579999999999999,4.034803
2016-12-20 03:00:00,5.9399999999999995,3.7572079
2016-12-20 04:00:00,5.46,5.6911287
2016-12-20 05:00:00,5.51,3.6334271
2016-12-20 06:00:00,5.42,5.935444
2016-12-20 07:00:00,5.470000000000001,6.4262013
2016-12-20 08:00:00,5.4,7.023381
2016-12-20 09:00:00,48.26,42.20651
2016-12-20 10:00:00,62.59,61.347565
2016-12-20 11:00:00,58.58,64.65009
2016-12-20 12:00:00,53.47,66.253456
2016-12-20 13:00:00,50.830000000000005,66.472275
2016-12-20 14:00:00,44.81,68.413155
2016-12-20 15:00:00,44.59,71.6466
2016-12-20 16:00:00,44.79,76.01958
2016-12-20 17:00:00,57.56,71.07385
2016-12-20 18:00:00,64.55000000000001,73.14684
2016-12-20 19:00:00,69.62,76.59814
2016-12-20 20:00:00,67.97,71.90034
2016-12-20 21:00:00,10.389999999999999,22.456135
2016-12-20 22:00:00,5.06,7.1931343
2016-12-20 23:00:00,4.99,2.7949164
2016-12-21 00:00:00,4.999999999999999,6.9997563
2016-12-21 01:00:00,4.92,4.6303186
2016-12-21 02:00:00,5.04,4.3361707
2016-12-21 03:00:00,4.869999999999999,4.1867275
2016-12-21 04:00:00,5.019999999999999,6.7238793
2016-12-21 05:00:00,4.84,3.0088592
2016-12-21 06:00:00,5.0200000000000005,6.3325577
2016-12-21 07:00:00,5.420000000000001,6.0560317
2016-12-21 08:00:00,5.09,8.5850935
2016-12-21 09:00:00,62.43,36.637615
2016-12-21 10:00:00,69.32,51.491467
2016-12-21 11:00:00,68.32,55.309036
2016-12-21 12:00:00,59.4,56.696712
2016-12-21 13:00:00,53.60000000000001,57.467587
2016-12-21 14:00:00,50.510000000000005,57.297077
2016-12-21 15:00:00,52.83,63.370388
2016-12-21 16:00:00,47.71,69.08583
2016-12-21 17:00:00,65.02,62.35363
2016-12-21 18:00:00,67.92999999999999,63.52342
2016-12-21 19:00:00,67.34,67.83347
2016-12-21 20:00:00,59.029999999999994,62.332767
2016-12-21 21:00:00,8.819999999999999,19.951365
2016-12-21 22:00:00,5.03,7.852152
2016-12-21 23:00:00,4.89,1.4497395
2016-12-22 00:00:00,5.04,7.6335473
2016-12-22 01:00:00,4.91,5.561884
2016-12-22 02:00:00,4.93,2.8384151
2016-12-22 03:00:00,5.12,4.5234613
2016-12-22 04:00:00,4.93,5.836244
2016-12-22 05:00:00,4.97,3.2535439
2016-12-22 06:00:00,4.8999999999999995,6.159055
2016-12-22 07:00:00,4.859999999999999,5.6217146
2016-12-22 08:00:00,5.04,7.5629025
2016-12-22 09:00:00,51.650000000000006,37.21575
2016-12-22 10:00:00,71.35,52.174282
2016-12-22 11:00:00,65.78,56.147816
2016-12-22 12:00:00,67.25999999999999,57.659283
2016-12-22 13:00:00,69.63999999999999,59.38851
2016-12-22 14:00:00,56.91,58.31138
2016-12-22 15:00:00,56.54,64.004295
2016-12-22 16:00:00,60.28,70.176956
2016-12-22 17:00:00,78.45,63.140976
2016-12-22 18:00:00,72.91,64.62301
2016-12-22 19:00:00,71.59,68.65386
2016-12-22 20:00:00,75.36,63.073135
2016-12-22 21:00:00,8.45,20.373785
2016-12-22 22:00:00,5.210000000000001,7.9583893
2016-12-22 23:00:00,5.130000000000001,0.9428999
2016-12-23 00:00:00,5.1000000000000005,7.5947776
2016-12-23 01:00:00,5.18,6.125745
2016-12-23 02:00:00,4.999999999999999,1.7898356
2016-12-23 03:00:00,5.04,4.636126
2016-12-23 04:00:00,5.09,4.9441156
2016-12-23 05:00:00,5.0200000000000005,3.6499362
2016-12-23 06:00:00,5.24,6.0392075
2016-12-23 07:00:00,5.279999999999999,5.4791236
2016-12-23 08:00:00,4.999999999999999,6.6793933
2016-12-23 09:00:00,60.33,39.532944
2016-12-23 10:00:00,92.55999999999999,55.820004
2016-12-23 11:00:00,85.81,60.03529
2016-12-23 12:00:00,86.07999999999998,61.497864
2016-12-23 13:00:00,73.34,63.614105
2016-12-23 14:00:00,75.67,62.526875
2016-12-23 15:00:00,80.72999999999999,67.30534
2016-12-23 16:00:00,80.11,72.88879
2016-12-23 17:00:00,88.36,66.5853
2016-12-23 18:00:00,94.51999999999998,68.63852
2016-12-23 19:00:00,90.04,72.223946
2016-12-23 20:00:00,81.32999999999998,67.0795
2016-12-23 21:00:00,12.010000000000002,21.586456
2016-12-23 22:00:00,5.360000000000001,7.7051187
2016-12-23 23:00:00,5.410000000000001,1.1185864
2016-12-24 00:00:00,5.4,6.993806
2016-12-24 01:00:00,5.4,7.0005484
2016-12-24 02:00:00,5.49,0.07821959
2016-12-24 03:00:00,5.359999999999999,4.2551303
2016-12-24 04:00:00,5.38,3.174851
2016-12-24 05:00:00,5.360000000000001,4.8314114
2016-12-24 06:00:00,5.34,4.962666
2016-12-24 07:00:00,5.42,5.666242
2016-12-24 08:00:00,5.36,3.8274326
2016-12-24 09:00:00,82.90000000000002,46.34779
2016-12-24 10:00:00,100.66,67.98641
2016-12-24 11:00:00,88.8,72.08712
2016-12-24 12:00:00,92.97,73.62014
2016-12-24 13:00:00,84.78,75.29952
2016-12-24 14:00:00,61.94,75.8745
2016-12-24 15:00:00,57.84,77.18429
2016-12-24 16:00:00,60.63999999999999,81.35645
2016-12-24 17:00:00,77.97,77.036316
2016-12-24 18:00:00,82.55,80.55766
2016-12-24 19:00:00,90.49,82.69523
2016-12-24 20:00:00,93.41999999999999,79.41603
2016-12-24 21:00:00,7.97,24.855375
2016-12-24 22:00:00,4.85,6.9528427
2016-12-24 23:00:00,5.03,2.3286467
2016-12-25 00:00:00,4.949999999999999,5.962923
2016-12-25 01:00:00,4.97,6.5683947
2016-12-25 02:00:00,5.05,2.8205068
2016-12-25 03:00:00,4.96,2.284161
2016-12-25 04:00:00,5.33,3.8242662
2016-12-25 05:00:00,5.04,3.7749805
2016-12-25 06:00:00,4.949999999999999,4.303992
2016-12-25 07:00:00,5.07,6.7292476
2016-12-25 08:00:00,4.92,3.9148479
2016-12-25 09:00:00,67.83,49.483673
2016-12-25 10:00:00,111.80999999999999,73.94665
2016-12-25 11:00:00,98.91000000000001,78.04067
2016-12-25 12:00:00,83.97,78.89954
2016-12-25 13:00:00,65.07,79.10373
2016-12-25 14:00:00,59.21999999999999,82.61922
2016-12-25 15:00:00,59.66,82.1193
2016-12-25 16:00:00,52.62000000000001,86.47567
2016-12-25 17:00:00,66.11,83.70159
2016-12-25 18:00:00,74.45,87.60581
2016-12-25 19:00:00,69.9,89.98828
2016-12-25 20:00:00,67.44,85.99888
2016-12-25 21:00:00,8.240000000000002,27.01952
2016-12-25 22:00:00,5.24,4.8732142
2016-12-25 23:00:00,5.2,4.30319
2016-12-26 00:00:00,5.26,5.8652744
2016-12-26 01:00:00,5.37,5.701551
2016-12-26 02:00:00,5.22,4.172725
2016-12-26 03:00:00,5.32,2.2351665
2016-12-26 04:00:00,5.12,4.613496
2016-12-26 05:00:00,5.180000000000001,3.333654
2016-12-26 06:00:00,5.470000000000001,5.100466
2016-12-26 07:00:00,5.16,6.8180404
2016-12-26 08:00:00,5.34,5.314563
2016-12-26 09:00:00,66.81,48.137024
2016-12-26 10:00:00,91.82,71.053665
2016-12-26 11:00:00,68.92,75.201675
2016-12-26 12:00:00,58.97,75.98379
2016-12-26 13:00:00,59.269999999999996,75.8425
2016-12-26 14:00:00,61.92,79.74726
2016-12-26 15:00:00,68.39,79.96153
2016-12-26 16:00:00,72.71,84.50683
2016-12-26 17:00:00,68.86,81.566895
2016-12-26 18:00:00,67.9,84.87584
2016-12-26 19:00:00,71.24000000000001,87.860146
2016-12-26 20:00:00,65.06,83.12419
2016-12-26 21:00:00,8.59,26.112165
2016-12-26 22:00:00,5.33,5.1624856
2016-12-26 23:00:00,5.16,4.2797365
2016-12-27 00:00:00,5.1899999999999995,6.470913
2016-12-27 01:00:00,5.2,5.049379
2016-12-27 02:00:00,5.1,3.3497407
2016-12-27 03:00:00,5.12,3.8701687
2016-12-27 04:00:00,5.18,5.1565685
2016-12-27 05:00:00,5.4799999999999995,4.210056
2016-12-27 06:00:00,5.130000000000001,5.9888473
2016-12-27 07:00:00,5.0200000000000005,6.1704793
2016-12-27 08:00:00,5.06,6.8580236
2016-12-27 09:00:00,70.22999999999999,43.289925
2016-12-27 10:00:00,99.72,61.88961
2016-12-27 11:00:00,89.44,65.94616
2016-12-27 12:00:00,80.37,67.436966
2016-12-27 13:00:00,78.51,67.62733
2016-12-27 14:00:00,85.99,68.99344
2016-12-27 15:00:00,79.58,72.12688
2016-12-27 16:00:00,71.56,76.83752
2016-12-27 17:00:00,87.16,71.95396
2016-12-27 18:00:00,96.66999999999997,74.332054
2016-12-27 19:00:00,92.89999999999999,77.737915
2016-12-27 20:00:00,92.49999999999999,72.97233
2016-12-27 21:00:00,11.749999999999998,22.722685
2016-12-27 22:00:00,5.16,7.4713182
2016-12-27 23:00:00,5.18,2.228459
2016-12-28 00:00:00,5.0200000000000005,7.1123743
2016-12-28 01:00:00,5.1000000000000005,7.1894903
2016-12-28 02:00:00,5.19,-0.3143983
2016-12-28 03:00:00,5.04,4.2319345
2016-12-28 04:00:00,5.49,2.836619
2016-12-28 05:00:00,4.999999999999999,5.252459
2016-12-28 06:00:00,5.07,4.9113975
2016-12-28 07:00:00,4.999999999999999,5.5653315
2016-12-28 08:00:00,5.130000000000001,3.5786192
2016-12-28 09:00:00,83.15999999999998,47.319122
2016-12-28 10:00:00,118.18999999999998,69.11297
2016-12-28 11:00:00,85.62,73.63093
2016-12-28 12:00:00,81.92,74.98546
2016-12-28 13:00:00,78.67000000000002,76.55085
2016-12-28 14:00:00,73.10999999999999,77.10414
2016-12-28 15:00:00,67.07,78.02602
2016-12-28 16:00:00,54.449999999999996,82.27791
2016-12-28 17:00:00,70.97999999999999,78.15225
2016-12-28 18:00:00,78.59,81.962074
2016-12-28 19:00:00,81.46000000000001,83.936485
2016-12-28 20:00:00,81.42000000000002,80.83459
2016-12-28 21:00:00,26.189999999999998,25.105967
2016-12-28 22:00:00,5.34,7.067026
2016-12-28 23:00:00,5.14,2.1428475
2016-12-29 00:00:00,5.019999999999999,5.939116
2016-12-29 01:00:00,5.19,5.567602
2016-12-29 02:00:00,5.08,2.1806784
2016-12-29 03:00:00,5.599999999999999,3.282773
2016-12-29 04:00:00,5.0200000000000005,3.9871306
2016-12-29 05:00:00,4.999999999999999,5.5860558
2016-12-29 06:00:00,5.08,4.4421015
2016-12-29 07:00:00,5.09,6.562947
2016-12-29 08:00:00,5.18,4.303372
2016-12-29 09:00:00,71.85,48.691605
2016-12-29 10:00:00,91.75,72.44465
2016-12-29 11:00:00,104.71000000000001,75.77915
2016-12-29 12:00:00,98.80000000000003,77.54321
2016-12-29 13:00:00,81.03999999999999,76.69593
2016-12-29 14:00:00,80.02,79.58247
2016-12-29 15:00:00,81.68,79.92219
2016-12-29 16:00:00,82.49000000000001,83.90313
2016-12-29 17:00:00,91.06,80.24652
2016-12-29 18:00:00,102.10000000000001,83.81243
2016-12-29 19:00:00,94.63,86.06737
2016-12-29 20:00:00,87.15,82.92769
2016-12-29 21:00:00,8.68,25.458279
2016-12-29 22:00:00,4.999999999999999,7.0776234
2016-12-29 23:00:00,5.04,3.308027
2016-12-30 00:00:00,4.96,6.279549
2016-12-30 01:00:00,5.08,6.8319626
2016-12-30 02:00:00,5.25,0.26419893
2016-12-30 03:00:00,5.11,3.4690652
2016-12-30 04:00:00,5.0200000000000005,2.8050108
2016-12-30 05:00:00,4.96,6.010431
2016-12-30 06:00:00,5.11,4.0415926
2016-12-30 07:00:00,4.97,6.0818872
2016-12-30 08:00:00,23.83,2.5572062
2016-12-30 09:00:00,89.77,50.54201
2016-12-30 10:00:00,118.46,75.41867
2016-12-30 11:00:00,102.18,79.434425
2016-12-30 12:00:00,88.83,80.80254
2016-12-30 13:00:00,56.39,80.85384
2016-12-30 14:00:00,60.97,83.2544
2016-12-30 15:00:00,64.11,82.420135
2016-12-30 16:00:00,58.209999999999994,86.228325
2016-12-30 17:00:00,72.34,82.98341
2016-12-30 18:00:00,84.75,87.2657
2016-12-30 19:00:00,83.83999999999999,88.690315
2016-12-30 20:00:00,78.6,86.52793
2016-12-30 21:00:00,11.519999999999998,26.347147
2016-12-30 22:00:00,5.08,6.792037
2016-12-30 23:00:00,5.1,3.1633275
2016-12-31 00:00:00,5.09,5.598206
2016-12-31 01:00:00,5.19,5.3014483
2016-12-31 02:00:00,4.94,2.597811
2016-12-31 03:00:00,5.379999999999999,2.9103034
2016-12-31 04:00:00,4.999999999999999,4.074862
2016-12-31 05:00:00,4.99,6.000647
2016-12-31 06:00:00,4.9399999999999995,4.0395894
2016-12-31 07:00:00,5.05,6.777336
2016-12-31 08:00:00,6.11,4.0399785
2016-12-31 09:00:00,67.73,49.97422
2016-12-31 10:00:00,121.38,74.941505
2016-12-31 11:00:00,106.69999999999999,77.9692
2016-12-31 12:00:00,102.3,79.7412
2016-12-31 13:00:00,89.06,78.13051
2016-12-31 14:00:00,80.71000000000001,81.8343
2016-12-31 15:00:00,80.35,81.48863
2016-12-31 16:00:00,80.97,85.43748
2016-12-31 17:00:00,91.73,82.08389
2016-12-31 18:00:00,95.22,85.79801
2016-12-31 19:00:00,90.30999999999999,87.893326
2016-12-31 20:00:00,77.88000000000001,84.96212
2016-12-31 21:00:00,8.280000000000001,25.896612
2016-12-31 22:00:00,5.050000000000001,7.1190104
2016-12-31 23:00:00,4.9399999999999995,3.699998
