,true,pred
2016-12-16 14:00:00,580.0299999999999,560.73865
2016-12-16 15:00:00,585.14,572.7776
2016-12-16 16:00:00,566.4399999999999,558.6292
2016-12-16 17:00:00,562.05,554.82996
2016-12-16 18:00:00,540.55,508.9959
2016-12-16 19:00:00,494.82000000000005,500.23032
2016-12-16 20:00:00,467.4200000000001,502.9946
2016-12-16 21:00:00,413.23,478.1742
2016-12-16 22:00:00,376.49,434.78522
2016-12-16 23:00:00,369.31000000000006,401.87222
2016-12-17 00:00:00,339.38999999999993,359.67072
2016-12-17 01:00:00,289.78,327.6254
2016-12-17 02:00:00,271.01,307.70416
2016-12-17 03:00:00,265.22,294.89075
2016-12-17 04:00:00,269.89,288.30994
2016-12-17 05:00:00,259.08000000000004,279.9642
2016-12-17 06:00:00,276.1,296.94543
2016-12-17 07:00:00,296.97,345.1432
2016-12-17 08:00:00,389.1700000000001,440.76013
2016-12-17 09:00:00,486.88,511.86197
2016-12-17 10:00:00,489.47,531.0472
2016-12-17 11:00:00,501.65,538.7847
2016-12-17 12:00:00,471.12,554.8116
2016-12-17 13:00:00,451.87000000000006,545.9208
2016-12-17 14:00:00,451.83,556.8472
2016-12-17 15:00:00,440.46,573.84296
2016-12-17 16:00:00,386.5199999999999,559.9876
2016-12-17 17:00:00,425.70000000000005,550.302
2016-12-17 18:00:00,446.53999999999996,506.58365
2016-12-17 19:00:00,419.31,500.13855
2016-12-17 20:00:00,421.25,496.85913
2016-12-17 21:00:00,381.10999999999996,475.08698
2016-12-17 22:00:00,367.14,434.4878
2016-12-17 23:00:00,353.95,399.21225
2016-12-18 00:00:00,327.76,317.80414
2016-12-18 01:00:00,278.66999999999996,292.3008
2016-12-18 02:00:00,261.33,258.27448
2016-12-18 03:00:00,256.66999999999996,277.2396
2016-12-18 04:00:00,267.03,258.85754
2016-12-18 05:00:00,255.89,250.93616
2016-12-18 06:00:00,266.27,263.13788
2016-12-18 07:00:00,274.31,281.63342
2016-12-18 08:00:00,284.65,301.26242
2016-12-18 09:00:00,366.46000000000004,332.07712
2016-12-18 10:00:00,386.62,346.53394
2016-12-18 11:00:00,376.86999999999995,382.64313
2016-12-18 12:00:00,385.19,396.97397
2016-12-18 13:00:00,357.02000000000004,384.19382
2016-12-18 14:00:00,359.0299999999999,379.62268
2016-12-18 15:00:00,377.07000000000005,400.60342
2016-12-18 16:00:00,388.80999999999995,397.90118
2016-12-18 17:00:00,420.38999999999993,408.48145
2016-12-18 18:00:00,439.08,393.2644
2016-12-18 19:00:00,417.78999999999996,418.1275
2016-12-18 20:00:00,416.73,428.12122
2016-12-18 21:00:00,389.87,384.23566
2016-12-18 22:00:00,366.13,370.72504
2016-12-18 23:00:00,351.6,350.46613
2016-12-19 00:00:00,319.24,331.41763
2016-12-19 01:00:00,276.34,303.31076
2016-12-19 02:00:00,259.97,282.32162
2016-12-19 03:00:00,255.34000000000003,281.94345
2016-12-19 04:00:00,262.36,267.78592
2016-12-19 05:00:00,257.15,263.56052
2016-12-19 06:00:00,277.45,270.4524
2016-12-19 07:00:00,337.75,294.65726
2016-12-19 08:00:00,478.61,344.2453
2016-12-19 09:00:00,561.84,388.7412
2016-12-19 10:00:00,588.1700000000001,415.7214
2016-12-19 11:00:00,564.6299999999999,438.8824
2016-12-19 12:00:00,544.83,457.21252
2016-12-19 13:00:00,542.94,438.45944
2016-12-19 14:00:00,537.12,437.36774
2016-12-19 15:00:00,532.8399999999999,465.0244
2016-12-19 16:00:00,511.77000000000004,455.50452
2016-12-19 17:00:00,516.77,459.35703
2016-12-19 18:00:00,491.08,440.2085
2016-12-19 19:00:00,451.67999999999995,449.07236
2016-12-19 20:00:00,445.78999999999996,461.89948
2016-12-19 21:00:00,400.6700000000001,412.57104
2016-12-19 22:00:00,374.35,398.1896
2016-12-19 23:00:00,363.32,369.888
2016-12-20 00:00:00,329.87,351.8176
2016-12-20 01:00:00,279.57,319.1688
2016-12-20 02:00:00,271.02,305.91998
2016-12-20 03:00:00,262.11,285.8287
2016-12-20 04:00:00,270.16999999999996,281.8981
2016-12-20 05:00:00,262.56,277.5533
2016-12-20 06:00:00,296.99,291.50266
2016-12-20 07:00:00,313.95,337.27734
2016-12-20 08:00:00,449.07000000000005,435.38208
2016-12-20 09:00:00,554.8399999999998,499.78857
2016-12-20 10:00:00,560.0699999999999,522.17444
2016-12-20 11:00:00,530.19,524.3369
2016-12-20 12:00:00,497.17,547.9649
2016-12-20 13:00:00,480.16999999999996,533.8832
2016-12-20 14:00:00,487.74,543.3961
2016-12-20 15:00:00,498.04,563.6801
2016-12-20 16:00:00,484.67999999999995,552.0508
2016-12-20 17:00:00,484.43,534.8752
2016-12-20 18:00:00,462.04,498.02832
2016-12-20 19:00:00,431.96,490.61765
2016-12-20 20:00:00,418.46000000000004,483.81308
2016-12-20 21:00:00,397.9200000000001,464.39908
2016-12-20 22:00:00,361.46000000000004,427.73657
2016-12-20 23:00:00,356.55,390.41092
2016-12-21 00:00:00,317.90999999999997,333.00772
2016-12-21 01:00:00,275.38,308.98462
2016-12-21 02:00:00,257.97,283.92194
2016-12-21 03:00:00,244.95,279.40527
2016-12-21 04:00:00,256.34000000000003,269.15366
2016-12-21 05:00:00,250.82,264.65387
2016-12-21 06:00:00,284.59000000000003,282.75793
2016-12-21 07:00:00,322.96999999999997,313.23816
2016-12-21 08:00:00,439.83,391.8799
2016-12-21 09:00:00,547.29,438.48798
2016-12-21 10:00:00,518.51,453.31467
2016-12-21 11:00:00,497.67,461.2262
2016-12-21 12:00:00,480.01000000000005,488.9042
2016-12-21 13:00:00,463.07,474.0452
2016-12-21 14:00:00,487.2300000000001,478.21692
2016-12-21 15:00:00,495.6,505.88138
2016-12-21 16:00:00,482.93,491.99472
2016-12-21 17:00:00,472.03,484.52817
2016-12-21 18:00:00,454.73,449.0584
2016-12-21 19:00:00,413.58000000000004,455.82892
2016-12-21 20:00:00,412.90999999999997,452.39902
2016-12-21 21:00:00,383.90999999999997,434.434
2016-12-21 22:00:00,361.27,400.7983
2016-12-21 23:00:00,355.2299999999999,368.55124
2016-12-22 00:00:00,323.18,327.14993
2016-12-22 01:00:00,286.09000000000003,305.40182
2016-12-22 02:00:00,262.31,279.78125
2016-12-22 03:00:00,257.93,275.1808
2016-12-22 04:00:00,263.78999999999996,267.23578
2016-12-22 05:00:00,256.27,262.4949
2016-12-22 06:00:00,270.66,278.1291
2016-12-22 07:00:00,311.21,306.5463
2016-12-22 08:00:00,403.07000000000005,379.25693
2016-12-22 09:00:00,527.76,424.09253
2016-12-22 10:00:00,519.3,442.09836
2016-12-22 11:00:00,529.1700000000001,452.08252
2016-12-22 12:00:00,490.52000000000004,475.61014
2016-12-22 13:00:00,501.16,459.64227
2016-12-22 14:00:00,530.04,465.1841
2016-12-22 15:00:00,531.13,490.4478
2016-12-22 16:00:00,519.4200000000001,478.1431
2016-12-22 17:00:00,525.93,473.79483
2016-12-22 18:00:00,486.16999999999996,440.2895
2016-12-22 19:00:00,459.21000000000004,447.2959
2016-12-22 20:00:00,451.04999999999995,448.5039
2016-12-22 21:00:00,405.71,428.0332
2016-12-22 22:00:00,368.61,394.10165
2016-12-22 23:00:00,365.36,364.29547
2016-12-23 00:00:00,330.82,335.91867
2016-12-23 01:00:00,282.48,312.02264
2016-12-23 02:00:00,258.03,287.57004
2016-12-23 03:00:00,256.86,279.0127
2016-12-23 04:00:00,262.07000000000005,273.16263
2016-12-23 05:00:00,253.63,266.73065
2016-12-23 06:00:00,275.71,279.86197
2016-12-23 07:00:00,336.99999999999994,313.4154
2016-12-23 08:00:00,462.4700000000001,390.18256
2016-12-23 09:00:00,573.5699999999999,444.8911
2016-12-23 10:00:00,576.78,463.8093
2016-12-23 11:00:00,573.3099999999998,476.38507
2016-12-23 12:00:00,524.0999999999999,494.71976
2016-12-23 13:00:00,554.7999999999998,479.1766
2016-12-23 14:00:00,562.38,488.71655
2016-12-23 15:00:00,560.08,509.11258
2016-12-23 16:00:00,536.47,495.19116
2016-12-23 17:00:00,577.7999999999998,495.74182
2016-12-23 18:00:00,508.2,457.6633
2016-12-23 19:00:00,453.98,460.567
2016-12-23 20:00:00,432.42999999999995,466.67368
2016-12-23 21:00:00,401.71999999999997,441.23587
2016-12-23 22:00:00,360.6,404.45932
2016-12-23 23:00:00,353.61,373.6013
2016-12-24 00:00:00,329.57,347.0956
2016-12-24 01:00:00,289.38,319.4338
2016-12-24 02:00:00,269.28999999999996,297.08435
2016-12-24 03:00:00,253.89,286.03845
2016-12-24 04:00:00,267.44,280.27182
2016-12-24 05:00:00,255.2,272.41467
2016-12-24 06:00:00,267.24,286.85233
2016-12-24 07:00:00,302.35,326.8157
2016-12-24 08:00:00,375.09,412.19388
2016-12-24 09:00:00,459.77,474.86887
2016-12-24 10:00:00,498.21,494.32233
2016-12-24 11:00:00,480.84999999999997,504.63403
2016-12-24 12:00:00,454.72999999999996,522.9758
2016-12-24 13:00:00,446.51,509.47693
2016-12-24 14:00:00,444.39,519.16644
2016-12-24 15:00:00,457.47,539.4749
2016-12-24 16:00:00,415.4,525.2829
2016-12-24 17:00:00,441.07,520.9348
2016-12-24 18:00:00,450.40000000000003,481.5338
2016-12-24 19:00:00,423.53999999999996,479.94928
2016-12-24 20:00:00,406.72,483.42038
2016-12-24 21:00:00,375.74000000000007,457.09708
2016-12-24 22:00:00,353.56,418.04614
2016-12-24 23:00:00,352.12,385.2579
2016-12-25 00:00:00,327.64,319.11816
2016-12-25 01:00:00,290.03,290.20438
2016-12-25 02:00:00,269.06,259.19052
2016-12-25 03:00:00,256.51,275.65375
2016-12-25 04:00:00,262.56,261.02045
2016-12-25 05:00:00,249.85,252.915
2016-12-25 06:00:00,259.06,259.64743
2016-12-25 07:00:00,283.13,276.33475
2016-12-25 08:00:00,277.28,296.94138
2016-12-25 09:00:00,324.02,331.00635
2016-12-25 10:00:00,345.6,345.97687
2016-12-25 11:00:00,360.71000000000004,383.10678
2016-12-25 12:00:00,366.06000000000006,397.9118
2016-12-25 13:00:00,342.75000000000006,384.47137
2016-12-25 14:00:00,342.09999999999997,375.84842
2016-12-25 15:00:00,346.94,401.12173
2016-12-25 16:00:00,350.72,394.9679
2016-12-25 17:00:00,388.27,407.48187
2016-12-25 18:00:00,406.46,395.54056
2016-12-25 19:00:00,406.0,420.87848
2016-12-25 20:00:00,403.47999999999996,432.67474
2016-12-25 21:00:00,381.13000000000005,381.52866
2016-12-25 22:00:00,350.69000000000005,371.31528
2016-12-25 23:00:00,343.28,346.85538
2016-12-26 00:00:00,323.27,323.96686
2016-12-26 01:00:00,272.69,294.1015
2016-12-26 02:00:00,251.63000000000002,273.45526
2016-12-26 03:00:00,246.58000000000004,277.8715
2016-12-26 04:00:00,250.31,264.46155
2016-12-26 05:00:00,245.88000000000002,260.55844
2016-12-26 06:00:00,263.34000000000003,264.58167
2016-12-26 07:00:00,321.74,282.3145
2016-12-26 08:00:00,463.13,326.05325
2016-12-26 09:00:00,554.2,363.15628
2016-12-26 10:00:00,583.0499999999998,388.42422
2016-12-26 11:00:00,564.7,412.4485
2016-12-26 12:00:00,534.88,435.08716
2016-12-26 13:00:00,554.3899999999999,416.3221
2016-12-26 14:00:00,556.63,407.02228
2016-12-26 15:00:00,566.1899999999999,442.77237
2016-12-26 16:00:00,535.36,431.97498
2016-12-26 17:00:00,530.27,433.17786
2016-12-26 18:00:00,499.01,423.80804
2016-12-26 19:00:00,475.03,437.42313
2016-12-26 20:00:00,425.5299999999999,447.59906
2016-12-26 21:00:00,399.55,395.09183
2016-12-26 22:00:00,391.07000000000005,387.0536
2016-12-26 23:00:00,376.93,356.87097
2016-12-27 00:00:00,340.81000000000006,353.17853
2016-12-27 01:00:00,280.61,321.8014
2016-12-27 02:00:00,272.01,307.24472
2016-12-27 03:00:00,256.3,286.91376
2016-12-27 04:00:00,260.09000000000003,283.59534
2016-12-27 05:00:00,255.43000000000004,277.96878
2016-12-27 06:00:00,275.33000000000004,289.30316
2016-12-27 07:00:00,355.21999999999997,334.45483
2016-12-27 08:00:00,473.78999999999996,429.63016
2016-12-27 09:00:00,575.17,496.39975
2016-12-27 10:00:00,640.56,519.6238
2016-12-27 11:00:00,613.3899999999998,526.2921
2016-12-27 12:00:00,584.9899999999999,547.0243
2016-12-27 13:00:00,598.5699999999999,531.9281
2016-12-27 14:00:00,603.27,542.0711
2016-12-27 15:00:00,605.79,562.1056
2016-12-27 16:00:00,581.4099999999999,550.11127
2016-12-27 17:00:00,589.0999999999999,537.2938
2016-12-27 18:00:00,553.7199999999999,500.75754
2016-12-27 19:00:00,517.62,492.55713
2016-12-27 20:00:00,494.02,493.45486
2016-12-27 21:00:00,420.8699999999999,466.12585
2016-12-27 22:00:00,398.37,428.97836
2016-12-27 23:00:00,372.6699999999999,392.14444
2016-12-28 00:00:00,331.22,362.25577
2016-12-28 01:00:00,284.78999999999996,330.75104
2016-12-28 02:00:00,267.97,309.90082
2016-12-28 03:00:00,260.56,295.39496
2016-12-28 04:00:00,268.97,289.1186
2016-12-28 05:00:00,259.34999999999997,280.2663
2016-12-28 06:00:00,277.06,293.90054
2016-12-28 07:00:00,347.84000000000003,341.4119
2016-12-28 08:00:00,500.7999999999999,434.55435
2016-12-28 09:00:00,590.05,508.28867
2016-12-28 10:00:00,592.8,526.31714
2016-12-28 11:00:00,590.0199999999999,538.9953
2016-12-28 12:00:00,529.01,555.30286
2016-12-28 13:00:00,555.0,543.8838
2016-12-28 14:00:00,543.13,555.06
2016-12-28 15:00:00,548.3399999999999,572.90356
2016-12-28 16:00:00,537.04,557.98395
2016-12-28 17:00:00,585.9000000000001,552.9389
2016-12-28 18:00:00,522.02,509.5299
2016-12-28 19:00:00,511.23,503.16245
2016-12-28 20:00:00,486.78999999999996,507.3561
2016-12-28 21:00:00,453.53999999999996,476.6308
2016-12-28 22:00:00,417.26,436.4325
2016-12-28 23:00:00,389.92,399.74905
2016-12-29 00:00:00,342.47,355.62186
2016-12-29 01:00:00,295.02,325.12286
2016-12-29 02:00:00,264.94,302.25125
2016-12-29 03:00:00,259.62,292.034
2016-12-29 04:00:00,267.21000000000004,282.41675
2016-12-29 05:00:00,261.62,275.654
2016-12-29 06:00:00,292.53,291.61435
2016-12-29 07:00:00,363.04,333.74683
2016-12-29 08:00:00,498.0,425.21216
2016-12-29 09:00:00,599.4,488.70663
2016-12-29 10:00:00,646.53,504.13657
2016-12-29 11:00:00,630.5599999999998,513.83325
2016-12-29 12:00:00,566.74,539.38654
2016-12-29 13:00:00,576.9699999999999,525.47406
2016-12-29 14:00:00,598.0299999999999,532.0931
2016-12-29 15:00:00,614.22,556.99585
2016-12-29 16:00:00,613.6099999999999,541.8093
2016-12-29 17:00:00,614.55,533.1158
2016-12-29 18:00:00,583.16,493.27576
2016-12-29 19:00:00,528.39,492.48077
2016-12-29 20:00:00,479.08,491.75876
2016-12-29 21:00:00,444.48999999999995,464.57623
2016-12-29 22:00:00,398.89,427.6929
2016-12-29 23:00:00,366.39,389.65097
2016-12-30 00:00:00,340.48,366.4201
2016-12-30 01:00:00,286.62,333.6307
2016-12-30 02:00:00,261.41,312.78696
2016-12-30 03:00:00,257.99,298.1289
2016-12-30 04:00:00,268.79,291.489
2016-12-30 05:00:00,264.45,282.38217
2016-12-30 06:00:00,286.49,296.44144
2016-12-30 07:00:00,352.37999999999994,346.68854
2016-12-30 08:00:00,501.23,442.0709
2016-12-30 09:00:00,618.55,517.76263
2016-12-30 10:00:00,653.5799999999999,536.572
2016-12-30 11:00:00,622.4699999999999,548.66907
2016-12-30 12:00:00,572.89,565.2543
2016-12-30 13:00:00,599.2499999999999,554.12616
2016-12-30 14:00:00,556.6099999999999,565.2661
2016-12-30 15:00:00,558.01,582.8593
2016-12-30 16:00:00,555.37,569.0368
2016-12-30 17:00:00,560.4,561.2937
2016-12-30 18:00:00,546.25,518.2706
2016-12-30 19:00:00,511.35999999999996,510.5864
2016-12-30 20:00:00,468.45,513.84674
2016-12-30 21:00:00,433.61,482.27985
2016-12-30 22:00:00,392.69,441.44403
2016-12-30 23:00:00,360.87,403.91818
2016-12-31 00:00:00,329.19000000000005,360.87344
2016-12-31 01:00:00,285.26,328.3851
2016-12-31 02:00:00,262.43,307.19836
2016-12-31 03:00:00,258.59000000000003,295.06702
2016-12-31 04:00:00,264.04,285.7901
2016-12-31 05:00:00,257.14,278.61362
2016-12-31 06:00:00,266.90999999999997,295.43103
2016-12-31 07:00:00,301.28,340.96188
2016-12-31 08:00:00,384.7,435.67923
2016-12-31 09:00:00,479.19999999999993,502.34415
2016-12-31 10:00:00,504.38999999999993,518.9453
2016-12-31 11:00:00,527.3299999999999,526.98413
2016-12-31 12:00:00,488.35,553.0319
2016-12-31 13:00:00,460.53,539.9699
2016-12-31 14:00:00,467.11,546.11615
2016-12-31 15:00:00,473.81000000000006,571.15875
2016-12-31 16:00:00,454.89000000000004,557.5145
2016-12-31 17:00:00,452.21,544.175
2016-12-31 18:00:00,453.0199999999999,505.13882
2016-12-31 19:00:00,414.27,502.14398
2016-12-31 20:00:00,403.30999999999995,499.5847
2016-12-31 21:00:00,379.68,471.49158
2016-12-31 22:00:00,361.03999999999996,434.15683
2016-12-31 23:00:00,350.99,395.38617
