Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2018-08-10 15:00:00,0.51,0.0,0.0,0.51,0.0,,0.0,0.51,0.51
2018-08-10 16:00:00,0.498,0.0,0.0,0.498,0.0,,0.0,0.498,0.498
2018-08-10 17:00:00,0.54,0.0,0.0,0.54,0.0,,0.0,0.54,0.54
2018-08-10 18:00:00,0.495,0.0,0.0,0.495,0.0,,0.0,0.495,0.495
2018-08-10 19:00:00,0.4920000000000001,0.0,0.0,0.4920000000000001,0.0,,0.0,0.4920000000000001,0.4920000000000001
2018-08-10 20:00:00,0.523,0.0,0.0,0.523,0.0,,0.0,0.523,0.523
2018-08-10 21:00:00,0.481,0.0,0.0,0.481,0.0,,0.0,0.481,0.481
2018-08-10 22:00:00,0.5,0.0,0.0,0.5,0.0,,0.0,0.5,0.5
2018-08-10 23:00:00,0.408,0.0,0.0,0.408,0.0,,0.0,0.408,0.408
2018-08-11 00:00:00,0.469,0.0,1.0,0.469,0.0,,0.0,0.469,0.469
2018-08-11 01:00:00,1.2009999999999998,0.0,1.0,1.2009999999999998,0.0,,0.0,1.2009999999999998,1.2009999999999998
2018-08-11 02:00:00,1.224,0.0,1.0,1.224,0.0,,0.0,1.224,1.224
2018-08-11 03:00:00,1.0490000000000002,0.0,1.0,1.0490000000000002,0.0,,0.0,1.0490000000000002,1.0490000000000002
2018-08-11 04:00:00,1.041,0.0,1.0,1.041,0.0,,0.0,1.041,1.041
2018-08-11 05:00:00,1.028,0.0,1.0,1.028,0.0,,0.0,1.028,1.028
2018-08-11 06:00:00,1.187,0.0,1.0,1.187,0.0,,0.0,1.187,1.187
2018-08-11 07:00:00,1.001,0.0,1.0,1.001,0.0,,0.0,1.001,1.001
2018-08-11 08:00:00,0.927,0.0,1.0,0.927,0.0,,0.0,0.927,0.927
2018-08-11 09:00:00,0.975,0.0,1.0,0.975,0.0,,0.0,0.975,0.975
2018-08-11 10:00:00,0.986,0.0,1.0,0.986,0.0,,0.0,0.986,0.986
2018-08-11 11:00:00,1.154,0.0,1.0,1.154,0.0,,0.0,1.154,1.154
2018-08-11 12:00:00,1.156,0.0,1.0,1.156,0.0,,0.0,1.156,1.156
2018-08-11 13:00:00,1.134,0.0,1.0,1.134,0.0,,0.0,1.134,1.134
2018-08-11 14:00:00,1.026,0.0,1.0,1.026,0.0,,0.0,1.026,1.026
2018-08-11 15:00:00,1.075,0.0,1.0,1.075,0.0,,0.0,1.075,1.075
2018-08-11 16:00:00,0.746,0.0,1.0,2.9150000000000005,4.0,10.081677554254798,4.0,1.1209370814383044,2.9150000000000005
2018-08-11 17:00:00,0.7440000000000001,0.0,1.0,,2.0,,0.0,0.8235855843268389,0.7711330963799995
2018-08-11 18:00:00,0.701,0.0,1.0,,2.0,,0.0,0.5311985348732114,0.456151332481
2018-08-11 19:00:00,0.7240000000000001,0.0,1.0,,2.0,,0.0,0.4392787993616458,0.29494203850999984
2018-08-11 20:00:00,0.721,0.0,1.0,0.721,0.0,,0.0,0.721,0.721
2018-08-11 21:00:00,0.688,0.0,1.0,0.688,0.0,,0.0,0.688,0.688
2018-08-11 22:00:00,0.713,0.0,1.0,0.713,0.0,,0.0,0.713,0.713
2018-08-11 23:00:00,0.722,0.0,1.0,0.722,0.0,,0.0,0.722,0.722
2018-08-12 00:00:00,0.688,0.0,1.0,0.688,0.0,,0.0,0.688,0.688
2018-08-12 01:00:00,0.6920000000000001,0.0,1.0,0.6920000000000001,0.0,,0.0,0.6920000000000001,0.6920000000000001
2018-08-12 02:00:00,0.479,0.0,1.0,0.479,0.0,,0.0,0.479,0.479
2018-08-12 03:00:00,0.442,0.0,1.0,0.442,0.0,,0.0,0.442,0.442
2018-08-12 04:00:00,0.459,0.0,1.0,0.459,0.0,,0.0,0.459,0.459
2018-08-12 05:00:00,0.862,0.0,1.0,0.862,0.0,,0.0,0.862,0.862
2018-08-12 06:00:00,0.98,0.0,1.0,0.98,0.0,,0.0,0.98,0.98
2018-08-12 07:00:00,0.976,0.0,1.0,0.976,0.0,,0.0,0.976,0.976
2018-08-12 08:00:00,0.741,0.0,1.0,0.741,0.0,,0.0,0.741,0.741
2018-08-12 09:00:00,0.353,0.0,1.0,0.353,0.0,,0.0,0.353,0.353
2018-08-12 10:00:00,0.248,0.0,1.0,0.248,0.0,,0.0,0.248,0.248
2018-08-12 11:00:00,0.731,0.0,1.0,0.731,0.0,,0.0,0.731,0.731
2018-08-12 12:00:00,0.772,0.0,1.0,0.772,0.0,,0.0,0.772,0.772
2018-08-12 13:00:00,0.92,0.0,1.0,0.92,0.0,,0.0,0.92,0.92
2018-08-12 14:00:00,0.919,0.0,1.0,0.919,0.0,,0.0,0.919,0.919
2018-08-12 15:00:00,0.879,0.0,1.0,0.879,0.0,,0.0,0.879,0.879
2018-08-12 16:00:00,0.812,0.0,1.0,0.812,0.0,,0.0,0.812,0.812
2018-08-12 17:00:00,0.763,0.0,1.0,0.763,0.0,,0.0,0.763,0.763
2018-08-12 18:00:00,0.7879999999999999,0.0,1.0,0.7879999999999999,0.0,,0.0,0.7879999999999999,0.7879999999999999
2018-08-12 19:00:00,0.767,0.0,1.0,0.767,0.0,,0.0,0.767,0.767
2018-08-12 20:00:00,0.847,0.0,1.0,0.847,0.0,,0.0,0.847,0.847
2018-08-12 21:00:00,0.7809999999999999,0.0,1.0,0.7809999999999999,0.0,,0.0,0.7809999999999999,0.7809999999999999
2018-08-12 22:00:00,0.8390000000000001,0.0,1.0,0.8390000000000001,0.0,,0.0,0.8390000000000001,0.8390000000000001
2018-08-12 23:00:00,0.7609999999999999,0.0,1.0,0.7609999999999999,0.0,,0.0,0.7609999999999999,0.7609999999999999
2018-08-13 00:00:00,0.773,0.0,0.0,0.773,0.0,,0.0,0.773,0.773
2018-08-13 01:00:00,0.75,0.0,0.0,0.75,0.0,,0.0,0.75,0.75
2018-08-13 02:00:00,0.753,0.0,0.0,0.753,0.0,,0.0,0.753,0.753
2018-08-13 03:00:00,0.763,0.0,0.0,0.763,0.0,,0.0,0.763,0.763
2018-08-13 04:00:00,0.705,0.0,0.0,0.705,0.0,,0.0,0.705,0.705
2018-08-13 05:00:00,0.767,0.0,0.0,0.767,0.0,,0.0,0.767,0.767
2018-08-13 06:00:00,0.33,0.0,0.0,0.33,0.0,,0.0,0.33,0.33
2018-08-13 07:00:00,0.5429999999999999,0.0,0.0,0.5429999999999999,0.0,,0.0,0.5429999999999999,0.5429999999999999
2018-08-13 08:00:00,0.7490000000000001,0.0,0.0,0.7490000000000001,0.0,,0.0,0.7490000000000001,0.7490000000000001
2018-08-13 09:00:00,1.034,0.0,0.0,1.034,0.0,,0.0,1.034,1.034
2018-08-13 10:00:00,1.167,0.0,0.0,1.167,0.0,,0.0,1.167,1.167
2018-08-13 11:00:00,1.151,0.0,0.0,1.151,0.0,,0.0,1.151,1.151
2018-08-13 12:00:00,0.996,0.0,0.0,0.996,0.0,,0.0,0.996,0.996
2018-08-13 13:00:00,1.125,0.0,0.0,1.125,0.0,,0.0,1.125,1.125
2018-08-13 14:00:00,1.173,0.0,0.0,1.173,0.0,,0.0,1.173,1.173
2018-08-13 15:00:00,1.209,0.0,0.0,1.209,0.0,,0.0,1.209,1.209
2018-08-13 16:00:00,1.254,0.0,0.0,1.254,0.0,,0.0,1.254,1.254
2018-08-13 17:00:00,1.238,0.0,0.0,1.238,0.0,,0.0,1.238,1.238
2018-08-13 18:00:00,1.112,0.0,0.0,1.112,0.0,,0.0,1.112,1.112
2018-08-13 19:00:00,1.048,0.0,0.0,1.048,0.0,,0.0,1.048,1.048
2018-08-13 20:00:00,1.01,0.0,0.0,1.01,0.0,,0.0,1.01,1.01
2018-08-13 21:00:00,0.992,0.0,0.0,0.992,0.0,,0.0,0.992,0.992
2018-08-13 22:00:00,0.99,0.0,0.0,0.99,0.0,,0.0,0.99,0.99
2018-08-13 23:00:00,1.026,0.0,0.0,1.026,0.0,,0.0,1.026,1.026
2018-08-14 00:00:00,0.944,0.0,0.0,0.944,0.0,,0.0,0.944,0.944
2018-08-14 01:00:00,0.7879999999999999,0.0,0.0,0.7879999999999999,0.0,,0.0,0.7879999999999999,0.7879999999999999
2018-08-14 02:00:00,0.6779999999999999,0.0,0.0,0.6779999999999999,0.0,,0.0,0.6779999999999999,0.6779999999999999
2018-08-14 03:00:00,0.731,0.0,0.0,0.731,0.0,,0.0,0.731,0.731
2018-08-14 04:00:00,0.677,0.0,0.0,0.677,0.0,,0.0,0.677,0.677
2018-08-14 05:00:00,0.7120000000000001,0.0,0.0,0.7120000000000001,0.0,,0.0,0.7120000000000001,0.7120000000000001
2018-08-14 06:00:00,0.664,0.0,0.0,0.664,0.0,,0.0,0.664,0.664
2018-08-14 07:00:00,0.713,0.0,0.0,0.713,0.0,,0.0,0.713,0.713
2018-08-14 08:00:00,0.273,0.0,0.0,0.273,0.0,,0.0,0.273,0.273
2018-08-14 09:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2018-08-14 10:00:00,0.388,0.0,0.0,0.388,0.0,,0.0,0.388,0.388
2018-08-14 11:00:00,1.018,0.0,0.0,1.018,0.0,,0.0,1.018,1.018
2018-08-14 12:00:00,1.06,0.0,0.0,1.06,0.0,,0.0,1.06,1.06
2018-08-14 13:00:00,1.051,0.0,0.0,1.051,0.0,,0.0,1.051,1.051
2018-08-14 14:00:00,1.24,0.0,0.0,1.24,0.0,,0.0,1.24,1.24
2018-08-14 15:00:00,1.09,0.0,0.0,1.09,0.0,,0.0,1.09,1.09
2018-08-14 16:00:00,1.012,0.0,0.0,1.012,0.0,,0.0,1.012,1.012
2018-08-14 17:00:00,0.6809999999999999,0.0,0.0,0.6809999999999999,0.0,,0.0,0.6809999999999999,0.6809999999999999
2018-08-14 18:00:00,0.469,0.0,0.0,0.469,0.0,,0.0,0.469,0.469
2018-08-14 19:00:00,0.417,0.0,0.0,0.417,0.0,,0.0,0.417,0.417
2018-08-14 20:00:00,0.298,0.0,0.0,0.298,0.0,,0.0,0.298,0.298
2018-08-14 21:00:00,0.28800000000000003,0.0,0.0,0.28800000000000003,0.0,,0.0,0.28800000000000003,0.28800000000000003
2018-08-14 22:00:00,0.28300000000000003,0.0,0.0,0.28300000000000003,0.0,,0.0,0.28300000000000003,0.28300000000000003
2018-08-14 23:00:00,0.28600000000000003,0.0,0.0,0.28600000000000003,0.0,,0.0,0.28600000000000003,0.28600000000000003
2018-08-15 00:00:00,0.469,0.0,1.0,0.469,0.0,,0.0,0.469,0.469
2018-08-15 01:00:00,1.032,0.0,1.0,1.032,0.0,,0.0,1.032,1.032
2018-08-15 02:00:00,1.083,0.0,1.0,1.083,0.0,,0.0,1.083,1.083
2018-08-15 03:00:00,1.062,0.0,1.0,1.062,0.0,,0.0,1.062,1.062
2018-08-15 04:00:00,0.952,0.0,1.0,0.952,0.0,,0.0,0.952,0.952
2018-08-15 05:00:00,0.932,0.0,1.0,0.932,0.0,,0.0,0.932,0.932
2018-08-15 06:00:00,0.8690000000000001,0.0,1.0,0.8690000000000001,0.0,,0.0,0.8690000000000001,0.8690000000000001
2018-08-15 07:00:00,0.7859999999999999,0.0,1.0,0.7859999999999999,0.0,,0.0,0.7859999999999999,0.7859999999999999
2018-08-15 08:00:00,0.7979999999999999,0.0,1.0,0.7979999999999999,0.0,,0.0,0.7979999999999999,0.7979999999999999
2018-08-15 09:00:00,0.8190000000000001,0.0,1.0,0.8190000000000001,0.0,,0.0,0.8190000000000001,0.8190000000000001
2018-08-15 10:00:00,0.412,0.0,1.0,0.412,0.0,,0.0,0.412,0.412
2018-08-15 11:00:00,0.846,0.0,1.0,0.846,0.0,,0.0,0.846,0.846
2018-08-15 12:00:00,1.006,0.0,1.0,1.006,0.0,,0.0,1.006,1.006
2018-08-15 13:00:00,1.057,0.0,1.0,1.057,0.0,,0.0,1.057,1.057
2018-08-15 14:00:00,1.08,0.0,1.0,1.08,0.0,,0.0,1.08,1.08
2018-08-15 15:00:00,0.935,0.0,1.0,0.935,0.0,,0.0,0.935,0.935
2018-08-15 16:00:00,0.976,0.0,1.0,0.976,0.0,,0.0,0.976,0.976
2018-08-15 17:00:00,0.872,0.0,1.0,0.872,0.0,,0.0,0.872,0.872
2018-08-15 18:00:00,0.855,0.0,1.0,0.855,0.0,,0.0,0.855,0.855
2018-08-15 19:00:00,0.872,0.0,1.0,0.872,0.0,,0.0,0.872,0.872
2018-08-15 20:00:00,1.06,0.0,1.0,1.06,0.0,,0.0,1.06,1.06
2018-08-15 21:00:00,1.077,0.0,1.0,1.077,0.0,,0.0,1.077,1.077
2018-08-15 22:00:00,1.08,0.0,1.0,1.08,0.0,,0.0,1.08,1.08
2018-08-15 23:00:00,0.833,0.0,1.0,0.833,0.0,,0.0,0.833,0.833
2018-08-16 00:00:00,0.946,0.0,0.0,0.946,0.0,,0.0,0.946,0.946
2018-08-16 01:00:00,0.813,0.0,0.0,0.813,0.0,,0.0,0.813,0.813
2018-08-16 02:00:00,0.7859999999999999,0.0,0.0,0.7859999999999999,0.0,,0.0,0.7859999999999999,0.7859999999999999
2018-08-16 03:00:00,0.785,0.0,0.0,0.785,0.0,,0.0,0.785,0.785
2018-08-16 04:00:00,0.7859999999999999,0.0,0.0,0.7859999999999999,0.0,,0.0,0.7859999999999999,0.7859999999999999
2018-08-16 05:00:00,0.782,0.0,0.0,0.782,0.0,,0.0,0.782,0.782
2018-08-16 06:00:00,0.782,0.0,0.0,0.782,0.0,,0.0,0.782,0.782
2018-08-16 07:00:00,0.77,0.0,0.0,0.77,0.0,,0.0,0.77,0.77
2018-08-16 08:00:00,0.7709999999999999,0.0,0.0,0.7709999999999999,0.0,,0.0,0.7709999999999999,0.7709999999999999
2018-08-16 09:00:00,0.695,0.0,0.0,0.695,0.0,,0.0,0.695,0.695
2018-08-16 10:00:00,0.611,0.0,0.0,0.611,0.0,,0.0,0.611,0.611
2018-08-16 11:00:00,0.339,0.0,0.0,0.339,0.0,,0.0,0.339,0.339
2018-08-16 12:00:00,0.838,0.0,0.0,0.838,0.0,,0.0,0.838,0.838
2018-08-16 13:00:00,1.168,0.0,0.0,1.168,0.0,,0.0,1.168,1.168
2018-08-16 14:00:00,0.997,0.0,0.0,0.997,0.0,,0.0,0.997,0.997
2018-08-16 15:00:00,0.899,0.0,0.0,0.899,0.0,,0.0,0.899,0.899
2018-08-16 16:00:00,0.96,0.0,0.0,0.96,3.0,2.756100708526063,3.0,0.96,0.96
2018-08-16 17:00:00,0.898,0.0,0.0,,2.0,,0.0,0.5619201462359994,0.5619201462359994
2018-08-16 18:00:00,0.858,0.0,0.0,,2.0,,0.0,0.2936403347976497,0.2936403347976497
2018-08-16 19:00:00,0.785,0.0,0.0,,2.0,,0.0,0.44454795835000027,0.44454795835000027
2018-08-16 20:00:00,0.861,0.0,0.0,0.861,0.0,,0.0,0.861,0.861
2018-08-16 21:00:00,0.777,0.0,0.0,0.777,0.0,,0.0,0.777,0.777
2018-08-16 22:00:00,0.8320000000000001,0.0,0.0,0.8320000000000001,0.0,,0.0,0.8320000000000001,0.8320000000000001
2018-08-16 23:00:00,0.523,0.0,0.0,0.523,0.0,,0.0,0.523,0.523
2018-08-17 00:00:00,0.433,0.0,0.0,0.433,0.0,,0.0,0.433,0.433
2018-08-17 01:00:00,0.5770000000000001,0.0,0.0,0.5770000000000001,0.0,,0.0,0.5770000000000001,0.5770000000000001
2018-08-17 02:00:00,0.909,0.0,0.0,0.909,0.0,,0.0,0.909,0.909
2018-08-17 03:00:00,0.901,0.0,0.0,0.901,0.0,,0.0,0.901,0.901
2018-08-17 04:00:00,0.764,0.0,0.0,0.764,0.0,,0.0,0.764,0.764
2018-08-17 05:00:00,0.6779999999999999,0.0,0.0,0.6779999999999999,0.0,,0.0,0.6779999999999999,0.6779999999999999
2018-08-17 06:00:00,0.6409999999999999,0.0,0.0,0.6409999999999999,0.0,,0.0,0.6409999999999999,0.6409999999999999
2018-08-17 07:00:00,0.679,0.0,0.0,0.679,0.0,,0.0,0.679,0.679
2018-08-17 08:00:00,0.648,0.0,0.0,0.648,0.0,,0.0,0.648,0.648
2018-08-17 09:00:00,0.718,0.0,0.0,0.718,0.0,,0.0,0.718,0.718
2018-08-17 10:00:00,0.667,0.0,0.0,0.667,0.0,,0.0,0.667,0.667
2018-08-17 11:00:00,0.73,0.0,0.0,0.73,0.0,,0.0,0.73,0.73
2018-08-17 12:00:00,0.68,0.0,0.0,0.68,0.0,,0.0,0.68,0.68
2018-08-17 13:00:00,0.6809999999999999,0.0,0.0,0.6809999999999999,0.0,,0.0,0.6809999999999999,0.6809999999999999
2018-08-17 14:00:00,0.8240000000000001,0.0,0.0,0.8240000000000001,0.0,,0.0,0.8240000000000001,0.8240000000000001
2018-08-17 15:00:00,0.74,0.0,0.0,0.74,0.0,,0.0,0.74,0.74
2018-08-17 16:00:00,0.708,0.0,0.0,0.708,0.0,,0.0,0.708,0.708
2018-08-17 17:00:00,0.8,0.0,0.0,0.8,0.0,,0.0,0.8,0.8
2018-08-17 18:00:00,0.861,0.0,0.0,0.861,0.0,,0.0,0.861,0.861
2018-08-17 19:00:00,0.997,0.0,0.0,0.997,0.0,,0.0,0.997,0.997
2018-08-17 20:00:00,0.902,0.0,0.0,0.902,0.0,,0.0,0.902,0.902
2018-08-17 21:00:00,0.8740000000000001,0.0,0.0,0.8740000000000001,0.0,,0.0,0.8740000000000001,0.8740000000000001
2018-08-17 22:00:00,1.073,0.0,0.0,1.073,0.0,,0.0,1.073,1.073
2018-08-17 23:00:00,1.063,0.0,0.0,1.063,0.0,,0.0,1.063,1.063
2018-08-18 00:00:00,1.019,0.0,1.0,1.019,0.0,,0.0,1.019,1.019
2018-08-18 01:00:00,1.013,0.0,1.0,1.013,0.0,,0.0,1.013,1.013
2018-08-18 02:00:00,1.067,0.0,1.0,1.067,0.0,,0.0,1.067,1.067
2018-08-18 03:00:00,0.97,0.0,1.0,0.97,0.0,,0.0,0.97,0.97
2018-08-18 04:00:00,0.906,0.0,1.0,0.906,0.0,,0.0,0.906,0.906
2018-08-18 05:00:00,0.8009999999999999,0.0,1.0,0.8009999999999999,0.0,,0.0,0.8009999999999999,0.8009999999999999
2018-08-18 06:00:00,0.78,0.0,1.0,0.78,0.0,,0.0,0.78,0.78
2018-08-18 07:00:00,0.716,0.0,1.0,0.716,0.0,,0.0,0.716,0.716
2018-08-18 08:00:00,0.794,0.0,1.0,0.794,0.0,,0.0,0.794,0.794
2018-08-18 09:00:00,0.7290000000000001,0.0,1.0,0.7290000000000001,0.0,,0.0,0.7290000000000001,0.7290000000000001
2018-08-18 10:00:00,0.669,0.0,1.0,0.669,0.0,,0.0,0.669,0.669
2018-08-18 11:00:00,0.73,0.0,1.0,0.73,0.0,,0.0,0.73,0.73
2018-08-18 12:00:00,0.759,0.0,1.0,0.759,0.0,,0.0,0.759,0.759
2018-08-18 13:00:00,0.418,0.0,1.0,0.418,0.0,,0.0,0.418,0.418
2018-08-18 14:00:00,0.2,0.0,1.0,0.2,0.0,,0.0,0.2,0.2
2018-08-18 15:00:00,0.467,0.0,1.0,0.467,0.0,,0.0,0.467,0.467
2018-08-18 16:00:00,1.069,0.0,1.0,1.069,0.0,,0.0,1.069,1.069
2018-08-18 17:00:00,1.208,0.0,1.0,1.208,0.0,,0.0,1.208,1.208
2018-08-18 18:00:00,1.073,0.0,1.0,1.073,0.0,,0.0,1.073,1.073
2018-08-18 19:00:00,0.999,0.0,1.0,0.999,0.0,,0.0,0.999,0.999
2018-08-18 20:00:00,0.868,0.0,1.0,0.868,0.0,,0.0,0.868,0.868
2018-08-18 21:00:00,0.433,0.0,1.0,0.433,0.0,,0.0,0.433,0.433
2018-08-18 22:00:00,0.994,0.0,1.0,0.994,0.0,,0.0,0.994,0.994
2018-08-18 23:00:00,1.112,0.0,1.0,1.112,0.0,,0.0,1.112,1.112
2018-08-19 00:00:00,1.067,0.0,1.0,1.067,0.0,,0.0,1.067,1.067
2018-08-19 01:00:00,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,1.0
2018-08-19 02:00:00,0.965,0.0,1.0,0.965,0.0,,0.0,0.965,0.965
2018-08-19 03:00:00,0.914,0.0,1.0,0.914,0.0,,0.0,0.914,0.914
2018-08-19 04:00:00,0.767,0.0,1.0,0.767,0.0,,0.0,0.767,0.767
2018-08-19 05:00:00,0.726,0.0,1.0,0.726,0.0,,0.0,0.726,0.726
2018-08-19 06:00:00,0.73,0.0,1.0,0.73,0.0,,0.0,0.73,0.73
2018-08-19 07:00:00,0.727,0.0,1.0,0.727,0.0,,0.0,0.727,0.727
2018-08-19 08:00:00,0.73,0.0,1.0,0.73,0.0,,0.0,0.73,0.73
2018-08-19 09:00:00,0.74,0.0,1.0,0.74,0.0,,0.0,0.74,0.74
2018-08-19 10:00:00,0.737,0.0,1.0,0.737,0.0,,0.0,0.737,0.737
2018-08-19 11:00:00,0.708,0.0,1.0,0.708,0.0,,0.0,0.708,0.708
2018-08-19 12:00:00,0.649,0.0,1.0,0.649,0.0,,0.0,0.649,0.649
2018-08-19 13:00:00,0.4,0.0,1.0,0.4,0.0,,0.0,0.4,0.4
2018-08-19 14:00:00,0.39,0.0,1.0,0.39,0.0,,0.0,0.39,0.39
2018-08-19 15:00:00,0.472,0.0,1.0,0.472,0.0,,0.0,0.472,0.472
2018-08-19 16:00:00,0.503,0.0,1.0,0.503,0.0,,0.0,0.503,0.503
2018-08-19 17:00:00,1.109,0.0,1.0,1.109,0.0,,0.0,1.109,1.109
2018-08-19 18:00:00,1.075,0.0,1.0,1.075,0.0,,0.0,1.075,1.075
2018-08-19 19:00:00,0.929,0.0,1.0,0.929,0.0,,0.0,0.929,0.929
2018-08-19 20:00:00,0.889,0.0,1.0,0.889,0.0,,0.0,0.889,0.889
2018-08-19 21:00:00,1.124,0.0,1.0,1.124,0.0,,0.0,1.124,1.124
2018-08-19 22:00:00,0.865,0.0,1.0,0.865,0.0,,0.0,0.865,0.865
2018-08-19 23:00:00,0.715,0.0,1.0,0.715,0.0,,0.0,0.715,0.715
2018-08-20 00:00:00,0.738,0.0,0.0,0.738,0.0,,0.0,0.738,0.738
2018-08-20 01:00:00,0.691,0.0,0.0,0.691,0.0,,0.0,0.691,0.691
2018-08-20 02:00:00,0.728,0.0,0.0,0.728,0.0,,0.0,0.728,0.728
2018-08-20 03:00:00,0.303,0.0,0.0,0.303,0.0,,0.0,0.303,0.303
2018-08-20 04:00:00,0.35200000000000004,0.0,0.0,0.35200000000000004,0.0,,0.0,0.35200000000000004,0.35200000000000004
2018-08-20 05:00:00,0.329,0.0,0.0,0.329,0.0,,0.0,0.329,0.329
2018-08-20 06:00:00,0.816,0.0,0.0,0.816,0.0,,0.0,0.816,0.816
2018-08-20 07:00:00,0.87,0.0,0.0,0.87,0.0,,0.0,0.87,0.87
2018-08-20 08:00:00,0.935,0.0,0.0,0.935,0.0,,0.0,0.935,0.935
2018-08-20 09:00:00,0.7440000000000001,0.0,0.0,0.7440000000000001,0.0,,0.0,0.7440000000000001,0.7440000000000001
2018-08-20 10:00:00,0.705,0.0,0.0,0.705,0.0,,0.0,0.705,0.705
2018-08-20 11:00:00,0.6940000000000001,0.0,0.0,0.6940000000000001,0.0,,0.0,0.6940000000000001,0.6940000000000001
2018-08-20 12:00:00,0.321,0.0,0.0,0.321,0.0,,0.0,0.321,0.321
2018-08-20 13:00:00,0.249,0.0,0.0,0.249,0.0,,0.0,0.249,0.249
2018-08-20 14:00:00,0.18600000000000005,0.0,0.0,0.18600000000000005,0.0,,0.0,0.18600000000000005,0.18600000000000005
2018-08-20 15:00:00,0.217,0.0,0.0,0.217,0.0,,0.0,0.217,0.217
2018-08-20 16:00:00,0.147,0.0,0.0,0.147,0.0,,0.0,0.147,0.147
2018-08-20 17:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2018-08-20 18:00:00,0.359,0.0,0.0,0.359,0.0,,0.0,0.359,0.359
2018-08-20 19:00:00,0.333,0.0,0.0,0.333,0.0,,0.0,0.333,0.333
2018-08-20 20:00:00,0.505,0.0,0.0,0.505,0.0,,0.0,0.505,0.505
2018-08-20 21:00:00,1.095,0.0,0.0,1.095,0.0,,0.0,1.095,1.095
2018-08-20 22:00:00,1.021,0.0,0.0,1.021,0.0,,0.0,1.021,1.021
2018-08-20 23:00:00,1.204,0.0,0.0,1.204,0.0,,0.0,1.204,1.204
2018-08-21 00:00:00,1.142,0.0,0.0,1.142,0.0,,0.0,1.142,1.142
2018-08-21 01:00:00,1.079,0.0,0.0,1.079,0.0,,0.0,1.079,1.079
2018-08-21 02:00:00,0.5920000000000001,0.0,0.0,0.5920000000000001,0.0,,0.0,0.5920000000000001,0.5920000000000001
2018-08-21 03:00:00,0.517,0.0,0.0,0.517,0.0,,0.0,0.517,0.517
2018-08-21 04:00:00,0.911,0.0,0.0,0.911,0.0,,0.0,0.911,0.911
2018-08-21 05:00:00,0.8029999999999999,0.0,0.0,0.8029999999999999,0.0,,0.0,0.8029999999999999,0.8029999999999999
2018-08-21 06:00:00,0.649,0.0,0.0,0.649,0.0,,0.0,0.649,0.649
2018-08-21 07:00:00,0.112,0.0,0.0,0.112,0.0,,0.0,0.112,0.112
2018-08-21 08:00:00,0.118,0.0,0.0,0.118,0.0,,0.0,0.118,0.118
2018-08-21 09:00:00,0.113,0.0,0.0,0.113,0.0,,0.0,0.113,0.113
2018-08-21 10:00:00,0.103,0.0,0.0,0.103,0.0,,0.0,0.103,0.103
2018-08-21 11:00:00,0.126,0.0,0.0,0.126,0.0,,0.0,0.126,0.126
2018-08-21 12:00:00,0.093,0.0,0.0,0.093,0.0,,0.0,0.093,0.093
2018-08-21 13:00:00,0.138,0.0,0.0,0.138,0.0,,0.0,0.138,0.138
2018-08-21 14:00:00,0.083,0.0,0.0,0.083,0.0,,0.0,0.083,0.083
2018-08-21 15:00:00,0.226,0.0,0.0,0.226,0.0,,0.0,0.226,0.226
2018-08-21 16:00:00,0.544,0.0,0.0,0.544,0.0,,0.0,0.544,0.544
2018-08-21 17:00:00,0.96,0.0,0.0,0.96,0.0,,0.0,0.96,0.96
2018-08-21 18:00:00,1.082,0.0,0.0,1.082,0.0,,0.0,1.082,1.082
2018-08-21 19:00:00,1.567,0.0,0.0,1.567,0.0,,0.0,1.567,1.567
2018-08-21 20:00:00,1.829,0.0,0.0,1.829,0.0,,0.0,1.829,1.829
2018-08-21 21:00:00,0.8909999999999999,0.0,0.0,0.8909999999999999,0.0,,0.0,0.8909999999999999,0.8909999999999999
2018-08-21 22:00:00,1.127,0.0,0.0,1.127,0.0,,0.0,1.127,1.127
2018-08-21 23:00:00,0.465,0.0,0.0,0.465,0.0,,0.0,0.465,0.465
2018-08-22 00:00:00,0.4970000000000001,0.0,0.0,0.4970000000000001,0.0,,0.0,0.4970000000000001,0.4970000000000001
2018-08-22 01:00:00,0.8029999999999999,0.0,0.0,0.8029999999999999,0.0,,0.0,0.8029999999999999,0.8029999999999999
2018-08-22 02:00:00,0.515,0.0,0.0,0.515,0.0,,0.0,0.515,0.515
2018-08-22 03:00:00,0.188,0.0,0.0,0.188,0.0,,0.0,0.188,0.188
2018-08-22 04:00:00,0.631,0.0,0.0,0.631,0.0,,0.0,0.631,0.631
2018-08-22 05:00:00,0.65,0.0,0.0,0.65,0.0,,0.0,0.65,0.65
2018-08-22 06:00:00,0.664,0.0,0.0,0.664,0.0,,0.0,0.664,0.664
2018-08-22 07:00:00,0.583,0.0,0.0,0.583,0.0,,0.0,0.583,0.583
2018-08-22 08:00:00,0.099,0.0,0.0,0.099,0.0,,0.0,0.099,0.099
2018-08-22 09:00:00,0.114,0.0,0.0,0.114,0.0,,0.0,0.114,0.114
